time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-10-09T09:35:00,134.67,134.67,134.52,134.52,41031,134.4266402006663,69.27710843373477,251761,134.22446111089835,135.04705019978508,134.3025,133.55794980021494
2024-10-09T09:40:00,134.5,134.59,134.42,134.53,50697,134.44042150724414,70.73170731707283,302458,134.2328235456077,135.04057447555877,134.344,133.64742552444122
2024-10-09T09:45:00,134.53,134.53,134.46,134.51,30751,134.4496986396116,61.24031007751865,271707,134.23734990342902,135.01451430826333,134.3855,133.75648569173669
2024-10-09T09:50:00,134.51,134.65,134.51,134.63,24050,134.47373882099672,59.016393442622494,295757,134.24230146907303,135.02473591605585,134.419,133.81326408394418
2024-10-09T09:55:00,134.63,134.75,134.57,134.57,51453,134.48657364486382,52.94117647058781,244304,134.25091032046785,135.0006246413816,134.45600000000002,133.91137535861844
2024-10-09T10:00:00,134.55,134.61,134.4,134.42,55619,134.477697158882,48.83720930232558,188685,134.2555794851834,134.96402074644152,134.48200000000003,133.99997925355854
2024-10-09T10:05:00,134.43,134.57,134.43,134.57,21363,134.4900042043644,51.82481751824751,210048,134.25887930373815,134.91229161183637,134.51650000000004,134.1207083881637
2024-10-09T10:10:00,134.56,134.56,134.51,134.53,14912,134.4953369771158,48.52941176470622,195136,134.26085102522939,134.80193388793083,134.55050000000003,134.29906611206923
2024-10-09T10:15:00,134.54,134.65,134.53,134.56,25410,134.50395871350037,43.999999999999915,220546,134.26451278928727,134.7680866396349,134.56750000000005,134.3669133603652
2024-10-09T10:20:00,134.54,134.55,134.45,134.5,23569,134.50343088503365,41.53846153846184,196977,134.26715643690937,134.76201052602423,134.572,134.38198947397578
2024-10-09T10:25:00,134.5,134.56,134.49,134.55,14058,134.5096401003625,40.15748031496093,211035,134.26903777374554,134.76195399435596,134.5745,134.38704600564404
2024-10-09T10:30:00,134.51,134.53,134.41,134.41,18028,134.4963547536475,39.53488372093023,193007,134.27022999878494,134.76598126524294,134.57250000000002,134.3790187347571
2024-10-09T10:35:00,134.42,134.44,134.3,134.38,35182,134.4808407864945,44.73684210526316,157825,134.27201238741603,134.77549761903416,134.56550000000001,134.35550238096587
2024-10-09T10:40:00,134.39,134.4,134.2,134.25,86839,134.4500620149619,32.14285714285741,70986,134.27116415670542,134.80045617147223,134.5495,134.29854382852776
2024-10-09T10:45:00,134.25,134.45,134.22,134.45,40654,134.4500537463003,47.05882352941092,111640,134.27433317728824,134.77966866574457,134.5365,134.2933313342554
2024-10-09T10:50:00,134.45,134.49,134.4,134.46,18939,134.45137991346027,47.05882352941219,130579,134.27585333314317,134.75348043395036,134.52349999999998,134.2935195660496
2024-10-09T10:55:00,134.46,134.57,134.44,134.53,41929,134.46186259166558,50.806451612903615,172508,134.2803780769708,134.7020416621465,134.51,134.31795833785347
2024-10-09T11:00:00,134.52,134.73,134.31,134.66,387763,134.48828091277684,51.20000000000002,560271,134.33404631478555,134.69766902236455,134.509,134.32033097763542
2024-10-09T11:05:00,134.67,134.8,134.52,134.58,185409,134.50051012440662,50.39370078740234,374862,134.3496194584612,134.70411253229443,134.51299999999998,134.32188746770552
2024-10-09T11:10:00,134.58,134.7,134.56,134.65,78631,134.52044210781906,59.66386554621927,453493,134.35747452092357,134.70411253229443,134.51299999999998,134.32188746770552
2024-10-09T11:15:00,134.64,134.74,134.63,134.67,81794,134.54038316010985,54.71698113207532,535287,134.36575079653952,134.7235246290478,134.5205,134.3174753709522
2024-10-09T11:20:00,134.67,134.67,134.551,134.63,69269,134.55233207209523,54.71698113207532,466018,134.37154706451233,134.73406413881588,134.52550000000002,134.31693586118416
2024-10-09T11:25:00,134.62,134.63,134.52,134.57,53996,134.55468779581585,50.458715596329874,412022,134.3748832636247,134.73781077373135,134.52850000000004,134.31918922626872
2024-10-09T11:30:00,134.59,134.59,134.41,134.43,79835,134.53806275637373,47.0085470085472,332187,134.37622000362728,134.7265648937231,134.51850000000002,134.31043510627694
2024-10-09T11:35:00,134.43,134.5,134.35,134.44,90042,134.5249877221906,45.13274336283099,422229,134.37791816820265,134.72134182573006,134.512,134.30265817426994
2024-10-09T11:40:00,134.45,134.49,134.35,134.37,106281,134.50432269256518,48.113207547170035,315948,134.3776769045348,134.7242999068901,134.5095,134.2947000931099
2024-10-09T11:45:00,134.37,134.4,133.92,134.05,307060,134.44374633355648,37.77777777777754,8888,134.35116509044695,134.77492923669394,134.48350000000002,134.1920707633061
2024-10-09T11:50:00,134.02,134.2,133.9,133.911,139016,134.3727134890823,37.5275938189839,-130128,134.3356116295882,134.8349348715627,134.45255000000003,134.07016512843737
2024-10-09T11:55:00,133.91,134.019,133.62,133.8,167377,134.296351690538,24.40944881889702,-297505,134.31375426113408,134.8870935323862,134.41455000000002,133.94200646761385
2024-10-09T12:00:00,133.8,134.79,132.57,134.1,1727105,134.27017146513293,38.4615384615372,1429600,134.2504161296931,134.8844738614316,134.39455000000004,133.9046261385685
2024-10-09T12:05:00,134.1,134.33,134.06,134.11,293850,134.2488152697819,35.999999999999616,1723450,134.24367684790408,134.87199988737612,134.37255000000002,133.87310011262392
2024-10-09T12:10:00,134.14,134.2,134.07,134.07,112308,134.22497323381097,29.07801418439614,1611142,134.2405483976101,134.87161297096384,134.35555000000002,133.8394870290362
2024-10-09T12:15:00,134.07,134.35,134.07,134.32,492688,134.23764346930284,41.772151898733334,2103830,134.246367030249,134.86870713692633,134.35255,133.83639286307368
2024-10-09T12:20:00,134.34,134.4,134.26,134.33,280877,134.24995767339578,39.473684210526415,2384707,134.24971881592558,134.87070230233854,134.35655000000003,133.8423976976615
2024-10-09T12:25:00,134.36,134.59,134.27,134.5038,335672,134.28380331694302,45.035249133708476,2720379,134.26133201992525,134.87587679466336,134.35924000000003,133.8426032053367
2024-10-09T12:30:00,134.5,134.59,134.441,134.54,213104,134.31796287468396,47.305389221556766,2933483,134.26919017248957,134.88415640173832,134.36324000000002,133.84232359826171
2024-10-09T12:35:00,134.52,134.58,134.36,134.36,241845,134.3235678247261,44.13407821229095,2691638,134.27200616279168,134.87001198410158,134.35474,133.8394680158984
2024-10-09T12:40:00,134.36,134.39,134.2,134.329,185359,134.3242921147626,46.99583581201665,2506279,134.2733292900856,134.83407847899502,134.33819,133.84230152100497
2024-10-09T12:45:00,134.33,134.33,134.06,134.09,240013,134.2930531661276,40.83769633507867,2266266,134.26797916443448,134.80778475164183,134.31369,133.81959524835818
2024-10-09T12:50:00,134.1,134.27,134,134.11,275687,134.2686460773106,43.01075268817234,2541953,134.26285533974655,134.76302041431344,134.28669000000002,133.8103595856866
2024-10-09T12:55:00,134.14,134.2197,134.1,134.2,106243,134.2594932670025,54.60122699386435,2648196,134.26207940352995,134.70681076551938,134.26319,133.81956923448064
2024-10-09T13:00:00,134.2,134.33,134.15,134.33,152067,134.2688941647355,62.92412091301693,2800263,134.2632586737459,134.66035766442795,134.24819,133.83602233557204
2024-10-09T13:05:00,134.33,134.39,134.2601,134.36,187146,134.28104160943744,68.18181818181802,2987409,134.26528256575108,134.62657191472476,134.23769,133.8488080852752
2024-10-09T13:10:00,134.37,134.439,134.2,134.31,237442,134.28490272817913,58.13953488372093,2749967,134.2664388163287,134.6121295662914,134.23169,133.85125043370857
2024-10-09T13:15:00,134.31,134.59,134.3,134.5799,352376,134.32423569775526,65.15904251887169,3102343,134.27802270345936,134.63882244276184,134.23868499999998,133.83854755723812
2024-10-09T13:20:00,134.56,134.7,134.54,134.6,441043,134.36100427138788,67.32026143790853,3543386,134.29225691649089,134.6770830593772,134.25018500000002,133.82328694062284
2024-10-09T13:25:00,134.6,134.6,134.06,134.15,607545,134.33287036853616,45.08670520231247,2935841,134.2840909924764,134.67486887281382,134.255185,133.8355011271862
2024-10-09T13:30:00,134.12,134.52,133.66,133.67,12478609,134.24448765273132,34.99999999999936,-9542768,133.95182033309615,134.71254886547482,134.243135,133.77372113452518
2024-10-09T13:35:00,133.67,133.76,132.2,132.52,10127930,134.01455596570048,18.770858258295718,-19670698,133.51490632286544,135.0500715631893,134.179135,133.3081984368107
2024-10-09T13:40:00,132.53,132.91,131.38,131.84,10018866,133.72461517027375,14.65968586387443,-29689564,133.1265488930815,135.40796678420398,134.066135,132.72430321579603
2024-10-09T13:45:00,131.8462,132.55,131.5919,132.1712,7037966,133.51749314757058,22.441579371474504,-22651598,132.99273644214838,135.54421690013345,133.96919499999998,132.39417309986652
2024-10-09T13:50:00,132.18,132.47,131.9001,132.37,4199772,133.36449406122784,26.334863493597496,-18451826,132.944701691015,135.6050222969418,133.884195,132.1633677030582
2024-10-09T13:55:00,132.37,132.58,131.96,132.36,4742207,133.2305615197308,27.877237851662514,-23194033,132.8978557593303,135.61635331716823,133.78619500000002,131.9560366828318
2024-10-09T14:00:00,132.37,133.05,132.37,132.775,5645569,133.1698199837667,34.4947735191636,-17548464,132.8871579510571,135.57141507649075,133.70844499999998,131.84547492350922
2024-10-09T14:05:00,132.775,133.42,132.38,133.21,6446939,133.17517731926446,39.35483870967764,-11101525,132.91635676011836,135.48144101504718,133.643755,131.80606898495282
2024-10-09T14:10:00,133.215,133.46,133.0301,133.3598,4003240,133.1997936766959,39.61197481690854,-7098285,132.93993661420308,135.37880080679645,133.58474500000003,131.7906891932036
2024-10-09T14:15:00,133.355,133.58,133.34,133.485,3761736,133.23782118646977,40.818467995802706,-3336549,132.96587549825355,135.29962109383007,133.540995,131.78236890616995
2024-10-09T14:20:00,133.481,133.78,133.12,133.7494,4265611,133.3060316949405,44.370807727838724,929062,133.00599212168078,135.23651566080017,133.51201500000005,131.78751433919993
2024-10-09T14:25:00,133.745,133.99,133.63,133.9095,3693384,133.3864941356151,43.11647773944466,4622446,133.0443459272438,135.217155178622,133.50299000000004,131.78882482137809
2024-10-09T14:30:00,133.905,133.96,133.65,133.86,3087820,133.44962825086643,42.447438252704785,1534626,133.07230122987914,135.19035360029272,133.49049000000005,131.79062639970738
2024-10-09T14:35:00,133.86,133.9,133.1608,133.375,4073122,133.4396778174176,42.146331576813886,-2538496,133.08539427817416,135.11798704781765,133.44924000000003,131.7804929521824
2024-10-09T14:40:00,133.3706,133.43,132.9,133.035,3424012,133.38572077509525,43.37713808927833,-5962508,133.08362617312252,135.01148655180953,133.38449000000003,131.75749344819053
2024-10-09T14:45:00,133.04,133.2,132.85,132.94,3011230,133.3262913384159,55.616474993313545,-8973738,133.07932713598981,134.88706684896545,133.31349,131.73991315103456
2024-10-09T14:50:00,132.94,133.11,132.51,132.6299,3655032,133.23343915996045,61.72271526520418,-12628770,133.06357115671813,134.76009578040762,133.229485,131.6988742195924
2024-10-09T14:55:00,132.6,133.23,132.5606,133.2099,4071828,133.23030060529908,64.35501257635644,-8556942,133.06907131849678,134.5607538884598,133.16098499999998,131.76121611154016
2024-10-09T15:00:00,133.2,133.69,133.2,133.5414,3931249,133.27178052459254,65.6161680797739,-4625693,133.08561185812502,134.35822974054628,133.10805499999998,131.85788025945368
2024-10-09T15:05:00,133.56,133.8,133.545,133.575,2413855,133.3122097879802,66.09612633140762,-2211838,133.09591334830205,134.25663599929456,133.07930499999998,131.9019740007054
2024-10-09T15:10:00,133.574,133.67,133.235,133.25,2716657,133.30391514958285,56.44644698984846,-4928495,133.09947922792563,134.20738616419163,133.058305,131.90922383580835
2024-10-09T15:15:00,133.2592,133.59,133.17,133.4007,1979896,133.31681979630514,52.80449424983077,-2948599,133.10447532039862,134.232881290533,133.10234,131.971798709467
2024-10-09T15:20:00,133.4,133.42,132.92,133.06,2752712,133.2825771567978,45.82544279826216,-5701311,133.10347282630033,134.1353984805453,133.16334,132.19128151945472
2024-10-09T15:25:00,133.0669,133.24,132.97,133.1406,1886380,133.26364686922477,45.14409790761931,-3814931,133.10403758895777,134.071307173701,133.21181,132.35231282629903
2024-10-09T15:30:00,133.1493,133.35,133.11,133.265,1934350,133.26382728666147,42.88943690916528,-1880581,133.10650978222836,134.0243895133687,133.25656,132.4887304866313
2024-10-09T15:35:00,133.265,133.43,133.14,133.16,1715712,133.24998364843992,38.817104831249175,-3596293,133.10722867690103,133.94791471257986,133.29656,132.64520528742014
2024-10-09T15:40:00,133.15,133.24,132.94,133.04,2112791,133.22198582864795,38.01730184708871,-5709084,133.1061341440877,133.92813058966203,133.30981,132.69148941033797
2024-10-09T15:45:00,133.0273,133.033,132.6,132.8302,3176705,133.16974771816155,41.342486651410915,-8885789,133.09954093374037,133.94265634019592,133.29082,132.63898365980407
2024-10-09T15:50:00,132.835,132.95,132.54,132.87,2718684,133.12978135574002,47.10139835570246,-6167105,133.09494109986602,133.94231655341656,133.26632999999998,132.5903434465834
2024-10-09T15:55:00,132.86,132.94,132.63,132.725,2006453,133.07581050830802,46.288239762447276,-8173558,133.0895496086821,133.93559666852042,133.22832999999997,132.52106333147952
2024-10-09T16:00:00,132.74,132.77,132.07,132.1209,3673849,132.9484891072003,42.02244373393534,-11847407,133.06437295067354,133.96218622135862,133.146905,132.3316237786414
2024-10-09T16:05:00,132.125,132.34,131.87,132.34,3488052,132.86735722624024,34.626939525677486,-8359355,133.04692806038804,133.87710736236397,133.06842999999998,132.25975263763598
2024-10-09T16:10:00,132.3209,132.34,131.95,131.96,2118702,132.74637626274153,22.52415039266056,-10478057,133.0312574185019,133.8326539966388,132.97342999999998,132.11420600336115
2024-10-09T16:15:00,131.9501,132,131.47,131.555,4008605,132.58752609437602,18.91542533546722,-14486662,132.99205764462093,133.9193865643748,132.88243,131.8454734356252
2024-10-09T16:20:00,131.56,132.17,131.5,132.05,2596418,132.5158559484592,32.4520355638747,-11890244,132.9761291630915,133.92840102171206,132.83318,131.73795897828793
2024-10-09T16:25:00,132.04,132.32,131.99,132.3099,1943434,132.48839515533132,34.54256886974254,-9946810,132.9678028289195,133.9188236541638,132.801675,131.6845263458362
2024-10-09T16:30:00,132.3034,132.4299,132.1616,132.25,1478050,132.4566091346205,37.52925237098153,-11424860,132.96104439233886,133.92353301700084,132.78267999999997,131.6418269829991
2024-10-09T16:35:00,132.25,132.55,132.12,132.48,2021578,132.45972791667108,40.276714748306986,-9403282,132.95492834908563,133.8766883025604,132.746185,131.61568169743958
2024-10-09T16:40:00,132.49,132.56,132.33,132.3992,1235061,132.4516575277816,37.09071390230828,-10638343,132.95064498012945,133.7673133073792,132.68907499999997,131.61083669262075
2024-10-09T16:45:00,132.397,132.47,132.23,132.4209,2155177,132.44755652407738,38.699122350998174,-8483166,132.94361454742537,133.63470908744748,132.63136999999998,131.62803091255248
2024-10-09T16:50:00,132.42,132.51,131.93,132.05,1710882,132.39454898753374,35.94149389378016,-10194048,132.9342980857047,133.5630085048998,132.57136999999997,131.57973149510013
2024-10-09T16:55:00,132.0499,132.3,132.04,132.1798,1316370,132.3659157891959,40.54925893635562,-8877678,132.92829399817367,133.4385214875499,132.510325,131.58212851245008
2024-10-09T17:00:00,132.18,132.2469,131.87,131.955,1889361,132.3111270173031,37.38279095421926,-10767039,132.9173029863115,133.37734780101928,132.455075,131.5328021989807
2024-10-09T17:05:00,131.9599,132,131.93,131.97,1159867,132.26564341499602,39.20194508009119,-9607172,132.91078106663636,133.28533897044534,132.396545,131.50775102955467
2024-10-09T17:10:00,131.9797,132.01,131.8501,131.985,1535038,132.22822429299657,47.662458288898875,-8072134,132.90242183136726,133.142854670373,132.332545,131.52223532962702
2024-10-09T17:15:00,131.9893,132.23,131.74,131.7542,2259626,132.16502105393036,39.96436647707765,-10331760,132.88736037165938,133.01511571613543,132.26225499999998,131.50939428386454
2024-10-09T17:20:00,131.75,131.93,131.67,131.905,1663061,132.13035158007298,48.97746709303175,-8668699,132.87796722525448,132.8826060101159,132.205505,131.52840398988408
2024-10-09T17:25:00,131.9,132,131.74,131.985,1579904,132.1109713693966,59.09321603789586,-7088795,132.86992879765538,132.7821132169089,132.16324500000002,131.54437678309114
2024-10-09T17:30:00,131.9846,132.01,131.8,131.8598,1632255,132.07748185347705,45.23212674220368,-8721050,132.8606209496677,132.65246463333506,132.11273500000001,131.57300536666497
2024-10-09T17:35:00,131.855,131.98,131.71,131.935,1371324,132.05848427301345,39.643074202994406,-7349726,132.85351031060466,132.53843531932492,132.073235,131.6080346806751
2024-10-09T17:40:00,131.9301,132.04,131.88,131.9994,1353628,132.050606369945,43.094135802469175,-5996098,132.847082428655,132.5328848604058,132.06716,131.6014351395942
2024-10-09T17:45:00,131.99,132.26,131.97,132.2242,1808312,132.07375218728566,42.930577050630085,-4187786,132.84088245908154,132.51613315637925,132.06137000000004,131.60660684362082
2024-10-09T17:50:00,132.2208,132.25,131.48,131.81,2768493,132.0385852289809,36.250350042004655,-6956279,132.82540874937095,132.51988151101665,132.05387000000002,131.5878584889834
2024-10-09T17:55:00,131.81,131.97,131.61,131.82,1758305,132.00944053178347,35.90032380684207,-5197974,132.81591455419013,132.4885808622399,132.06712000000002,131.64565913776013
2024-10-09T18:00:00,131.82,132.02,131.67,131.9998,1689022,132.00815512754568,48.706052170326366,-3508952,132.80857810395747,132.48704559935214,132.06461000000002,131.6421744006479
2024-10-09T18:05:00,131.992,132.04,131.87,131.894,1218469,131.9929344438729,42.54097504958774,-4727421,132.8026852253109,132.45674383781596,132.04381500000005,131.63088616218414
2024-10-09T18:10:00,131.895,131.9101,131.68,131.8808,1355701,131.97798318468986,47.823025466494,-6083122,132.79612330952958,132.43273622919446,132.025355,131.61797377080552
2024-10-09T18:15:00,131.89,131.89,131.73,131.78,916051,131.9515854267312,44.692737430167725,-6999173,132.79125954915986,132.3533410409162,131.99035500000002,131.62736895908384
2024-10-09T18:20:00,131.7892,132.03,131.58,132.0262,2194001,131.96153403650038,51.019196516920026,-4805172,132.78258818035994,132.28346404461618,131.971705,131.6599459553838
2024-10-09T18:25:00,132.025,132.68,132.02,132.645,3327908,132.05266283163365,68.48746471857906,-1477264,132.78026274061742,132.3663177406626,131.98291,131.5995022593374
2024-10-09T18:30:00,132.64,132.69,132.24,132.3191,2354934,132.08818778741585,58.01184073056511,-3832198,132.77481241744414,132.40622092236785,131.996365,131.58650907763214
2024-10-09T18:35:00,132.31,132.415,132.255,132.415,1302376,132.13176274909375,58.26859472348239,-2529822,132.77247588167816,132.45056150335387,132.008125,131.56568849664615
2024-10-09T18:40:00,132.41,132.44,132.275,132.38,1484896,132.1648610492146,60.36254980079662,-4014718,132.76959141637838,132.49952131711842,132.02937500000002,131.5592286828816
2024-10-09T18:45:00,132.38,132.54,132.14,132.26,1592787,132.17754624265265,56.3605761703458,-5607505,132.76560552170577,132.5235926872912,132.043875,131.56415731270883
2024-10-09T18:50:00,132.2399,132.35,132.12,132.295,1269993,132.19320674363232,55.85253821176804,-4337512,132.7626887378267,132.5503816796898,132.059375,131.56836832031019
2024-10-09T18:55:00,132.295,132.48,132.27,132.3311,1322530,132.211592511148,52.28741387426703,-3014982,132.7599209839577,132.5718520527012,132.08821999999998,131.60458794729877
2024-10-09T19:00:00,132.34,132.57,132.29,132.5493,1411497,132.25662017632828,67.26771616760831,-1603485,132.75848922109583,132.63575410220753,132.120435,131.60511589779244
2024-10-09T19:05:00,132.55,132.65,132.15,132.225,2093893,132.25240415281786,58.248472505091634,-3697378,132.7531630878457,132.64575363116393,132.13243500000002,131.6191163688361
2024-10-09T19:10:00,132.225,132.5,132.18,132.4359,1321019,132.2768702657755,58.770765455935134,-2376359,132.75117729631134,132.6747858476124,132.16123999999996,131.64769415238752
2024-10-09T19:15:00,132.45,132.54,132.3306,132.45,1241500,132.29995423033876,61.61042432342087,-1134859,132.74941602279344,132.7042101152314,132.18698999999998,131.66976988476856
2024-10-09T19:20:00,132.445,132.51,132.35,132.3938,1055363,132.3124669996269,60.52350865676553,-2190222,132.747656935356,132.72389198692528,132.20671,131.6895280130747
2024-10-09T19:25:00,132.385,132.41,132.225,132.3309,1158429,132.31492473301,61.47947489060253,-3348651,132.7454063017415,132.73203231705685,132.212045,131.69205768294313
2024-10-09T19:30:00,132.335,132.76,132.315,132.6906,2323748,132.36501476860866,63.21925984878644,-1024903,132.74481895747203,132.78153402551956,132.25607499999998,131.7306159744804
2024-10-09T19:35:00,132.69,132.84,132.565,132.6,1821782,132.39634613279418,48.866384522369586,-2846685,132.74361236268862,132.80069124528882,132.29507499999997,131.78945875471112
2024-10-09T19:40:00,132.6091,132.75,132.47,132.4892,1689760,132.40872664842163,54.80589930496772,-4536445,132.74166135244525,132.81285230979785,132.31954499999998,131.8262376902021
2024-10-09T19:45:00,132.4895,132.62,132.31,132.445,2118735,132.41356309529874,50.87310826542498,-6655180,132.7388359656796,132.80233798336164,132.347095,131.89185201663835
2024-10-09T19:50:00,132.45,132.74,132.445,132.69,3292246,132.4504213492589,58.03941908713724,-3362934,132.73812378150606,132.81267697061548,132.387555,131.9624330293845
2024-10-09T19:55:00,132.68,132.825,132.55,132.61,5181092,132.47169850269105,59.26906779661117,-8544026,132.7352493171303,132.76058392769713,132.429055,132.09752607230288
2024-10-09T20:00:00,132.62,132.65,132.4,132.41,12459829,132.46347203566557,52.80077934729694,-21003855,132.71859936502338,132.724021347608,132.448245,132.17246865239198
2024-10-09T20:05:00,132.4195,132.65,132.37,132.37,121687,132.45100909757684,50.94559774417847,-21125542,132.71842516900787,132.69675116084278,132.434495,132.17223883915722
2024-10-09T20:10:00,132.3605,132.39,132.26,132.35,264314,132.43754121789993,44.63872599128423,-21389856,132.71802571592787,132.69591194077083,132.43604,132.17616805922916
2024-10-09T20:15:00,132.35,132.36,132.18,132.23,287190,132.40986905551327,50.15111218568652,-21677046,132.71745147120254,132.70173205862326,132.42678999999998,132.1518479413767
2024-10-09T20:20:00,132.2,132.3,132.15,132.25,75307,132.38855318144485,43.648787154082356,-21601739,132.71730728526936,132.70531143007148,132.42028999999997,132.13526856992846
2024-10-09T20:25:00,132.25,132.29,132.16,132.29,72698,132.3754127572522,44.62870954746875,-21529041,132.71718008604105,132.70372037367406,132.42179,132.13985962632592
2024-10-09T20:30:00,132.24,132.28,132.21,132.2599,27073,132.36001105628526,45.42472493678625,-21556114,132.71712939954764,132.70551520789542,132.420035,132.1345547921046
2024-10-09T20:35:00,132.25,132.37,132.25,132.2801,59710,132.34935624878057,48.21202308883538,-21496404,132.71702258629463,132.70698010030395,132.417485,132.12798989969605
2024-10-09T20:40:00,132.2806,132.3554,132.28,132.35,14907,132.34944208227648,34.93986558188945,-21481497,132.71700019269235,132.6918543355981,132.40752,132.12318566440192
2024-10-09T20:45:00,132.32,132.65,132.28,132.35,40071,132.3495164713063,37.98308017688937,-21481497,132.71694001075446,132.68706245214605,132.41377,132.14047754785395
2024-10-09T20:50:00,132.37,132.4,132.3,132.38,52366,132.35358094179878,44.30894308943035,-21429131,132.7168678204916,132.68444831039793,132.410975,132.1375016896021
2024-10-09T20:55:00,132.37,132.37,132.29,132.35,41432,132.3531034828923,44.97460854845556,-21470563,132.71680564080336,132.68006741415988,132.40597499999998,132.1318825858401
2024-10-09T21:00:00,132.35,132.37,132.31,132.339,15476,132.35122301850666,25.323397075366316,-21486039,132.71678172402451,132.67885086510935,132.40323499999997,132.12761913489058
2024-10-09T21:05:00,132.339,132.4,132.33,132.38,28491,132.35505994937245,32.89199642963351,-21457548,132.7167424793143,132.67955401662138,132.40569,132.1318259833786
2024-10-09T21:10:00,132.36,132.3988,132.36,132.379,18984,132.35825195612279,46.72442941673662,-21476532,132.71671625738685,132.6308137257709,132.39011,132.14940627422908
2024-10-09T21:15:00,132.38,132.43,132.35,132.3825,48963,132.36148502863975,51.431188458894866,-21427569,132.71664934603047,132.5998388102572,132.379235,132.15863118974278
2024-10-09T21:20:00,132.39,132.4095,132.33,132.34,27179,132.35862035815444,48.91114982578499,-21454748,132.71660749302282,132.5870256713114,132.371775,132.15652432868862
2024-10-09T21:25:00,132.36,132.3785,132.3,132.3,30224,132.35080431040052,59.22995780591008,-21484972,132.71655601980282,132.5791888104106,132.36452500000001,132.14986118958942
2024-10-09T21:30:00,132.3,132.4,132.3,132.32,23008,132.34669706901377,59.22995780590703,-21461964,132.71651872529418,132.5006899653283,132.346025,132.1913600346717
2024-10-09T21:35:00,132.3485,132.36,132.3,132.358,716442,132.3482041264786,59.0137857900337,-20745522,132.71547187545536,132.43026678591912,132.33342500000003,132.23658321408095
2024-10-09T21:40:00,132.35,132.36,132.33,132.35,18328,132.34844357628145,62.6865671641803,-20763850,132.71544457762644,132.4211142027752,132.330425,132.2397357972248
2024-10-09T21:45:00,132.36,132.39,132.33,132.36,24751,132.34998443277726,61.58306755581476,-20739099,132.71540872839006,132.41984291534507,132.32992500000003,132.240007084655
2024-10-09T21:50:00,132.35,132.39,132.33,132.34,15214,132.34865317507362,48.30508474576435,-20754313,132.7153854562608,132.41900140035187,132.329425,132.2398485996481
2024-10-09T21:55:00,132.33,132.37,132.31,132.339,13434,132.3473660850638,48.14189189189275,-20767747,132.71536485457554,132.41198784912385,132.33487499999998,132.25776215087612
2024-10-09T22:00:00,132.34,132.38,132.28,132.2805,27982,132.3384506070553,34.6687211093995,-20795729,132.7153152812423,132.40772786271856,132.33639999999997,132.26507213728138
2024-10-09T22:05:00,132.29,132.3,132.23,132.29,21117,132.33199052611462,40.131578947369036,-20774612,132.7152786947389,132.40772786271856,132.33639999999997,132.26507213728138
2024-10-09T22:10:00,132.29,132.29,132.24,132.28,14534,132.325058455966,40.264026402641505,-20789146,132.7152529253243,132.40485398739045,132.337405,132.26995601260953
2024-10-09T22:15:00,132.28,132.3,132.25,132.29,17252,132.32038399517052,33.45588235294176,-20771894,132.71522304342295,132.40378672096864,132.3379,132.27201327903134
2024-10-09T22:20:00,132.3,132.4,132.3,132.39,34507,132.32966612914777,51.48247978436596,-20737387,132.71517733997698,132.40946047728417,132.3399,132.27033952271583
