time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-04-16T13:30:00,28.89,28.91,28.86,28.9,174912,28.893698710678652,56.666666666666586,191895,28.88212517900881,28.948229367849898,28.88614,28.824050632150104
2024-04-16T14:00:00,28.91,28.91,28.87,28.9,39291,28.894538882588165,55.932203389830576,191895,28.88295211154506,28.949006093352075,28.88664,28.824273906647925
2024-04-16T14:30:00,28.905,28.91,28.885,28.9035,54986,28.895733698243077,54.93934142114405,246881,28.884201536448913,28.950520989347112,28.887815,28.825109010652888
2024-04-16T15:00:00,28.9,28.91,28.88,28.9054,6041,28.897022538477334,55.23415977961439,252922,28.884342210002043,28.951879345210543,28.890085,28.828290654789456
2024-04-16T15:30:00,28.91,28.915,28.895,28.9,24410,28.897419533347023,52.624212736178634,228512,28.884751099124465,28.951561024136048,28.892644999999995,28.83372897586394
2024-04-16T16:00:00,28.91,28.92,28.909,28.92,3770,28.90043026223409,55.722694571615435,232282,28.88489269355598,28.953297769096967,28.895894999999996,28.838492230903025
2024-04-16T16:30:00,28.915,28.93,28.905,28.92,22843,28.90303956060288,55.722694571615435,232282,28.885726885433815,28.95473045379057,28.898894999999992,28.843059546209414
2024-04-16T17:00:00,28.915,28.94,28.915,28.94,20189,28.907967619189165,57.92417650714752,252471,28.886843205922084,28.95894329393507,28.902644999999996,28.84634670606492
2024-04-16T17:30:00,28.95,28.97,28.92,28.9224,45500,28.90989193663061,33.01225919439604,206971,28.888418436369935,28.960442728620247,28.905015,28.84958727137975
2024-04-16T18:00:00,28.93,28.94,28.8901,28.93,42218,28.91257301174653,56.8493150684928,249189,28.890060210948835,28.96241527996268,28.907764999999994,28.853114720037308
2024-04-16T18:30:00,28.9301,28.9301,28.895,28.901,47864,28.91102994351366,47.428571428571395,201325,28.890528932584264,28.962319972793214,28.908564999999992,28.85481002720677
2024-04-16T19:00:00,28.905,28.925,28.905,28.915,68048,28.91155928437851,65.10067114093852,269373,28.89193396204445,28.9627700007115,28.910064999999992,28.857359999288484
2024-04-16T19:30:00,28.915,28.94,28.915,28.93,389465,28.914018046461376,66.23376623376572,658838,28.901349053784315,28.964386077384663,28.912314999999996,28.86024392261533
2024-04-16T20:00:00,28.93,28.93,28.92,28.93,524009,28.91614897359986,61.19402985074607,658838,28.9085028687013,28.96582781278748,28.914364999999993,28.862902187212505
2024-04-16T20:30:00,28.94,28.94,28.94,28.94,500,28.919329110453216,63.88888888888896,659338,28.908510371054945,28.947102670601204,28.911365,28.875627329398796
2024-04-17T13:00:00,28.87,28.8802,28.87,28.88,12150,28.914085229059452,45.098039215686654,647188,28.90834630104674,28.948134584528713,28.909865000000003,28.871595415471294
2024-04-17T13:30:00,28.88,28.89,28.865,28.885,536114,28.910207198518194,45.4987834549882,1183302,28.903618563398087,28.94838887459125,28.908615000000005,28.86884112540876
2024-04-17T14:00:00,28.885,28.905,28.8832,28.89,68546,28.907512905382436,46.308724832215056,1251848,28.90327485507886,28.946344294847577,28.909615000000002,28.872885705152427
2024-04-17T14:30:00,28.8999,28.9173,28.8899,28.905,49533,28.907177851331443,51.14573785517927,1301381,28.903305754308533,28.945094243345423,28.910865,28.87663575665458
2024-04-17T15:00:00,28.905,28.905,28.89,28.895,30471,28.905554137820587,43.99615754082587,1270910,28.903215236462263,28.945228885941916,28.910615,28.876001114058084
2024-04-17T15:30:00,28.895,28.9075,28.885,28.895,25677,28.90414691944451,43.99615754082587,1270910,28.90314047761568,28.94535215621482,28.910365000000002,28.875377843785184
2024-04-17T16:00:00,28.895,28.91,28.875,28.875,27903,28.90026066351858,34.39000960614828,1243007,28.902864923440376,28.947147894972638,28.909114999999996,28.871082105027355
2024-04-17T16:30:00,28.8767,28.89,28.86,28.8776,60260,28.897239241716104,38.40579710145012,1303267,28.902341704595905,28.94821958415628,28.907820000000005,28.86742041584373
2024-04-17T17:00:00,28.875,28.88,28.86,28.865,74624,28.89294067615396,33.60242179616604,1228643,28.901407995568995,28.950312290437587,28.9058,28.86128770956241
2024-04-17T17:30:00,28.86,28.865,28.835,28.835,19417,28.885215252666768,33.43373493975999,1209226,28.900978731059684,28.95672466197403,28.90255,28.848375338025974
2024-04-17T18:00:00,28.831,28.831,28.805,28.82,53360,28.876519885644534,26.27372627372769,1155866,28.899565340368074,28.96186869090708,28.897550000000006,28.83323130909293
2024-04-17T18:30:00,28.826,28.83,28.8,28.825,40924,28.869650567558597,22.39747634069505,1196790,28.898580387194976,28.963500381894306,28.892800000000005,28.822099618105703
2024-04-17T19:00:00,28.8228,28.8452,28.8228,28.84,33413,28.865697158550784,28.07017543859743,1230203,28.897955344810953,28.95858519619243,28.887800000000006,28.81701480380758
2024-04-17T19:30:00,28.84,28.84,28.8201,28.83,191543,28.86093753741068,23.19688109161831,1038660,28.89403839095298,28.95635036558608,28.883180000000003,28.810009634413927
2024-04-17T20:00:00,28.84,28.84,28.82,28.82,66850,28.855479199089256,30.670103092784444,971810,28.892578343360558,28.95246517500147,28.877680000000005,28.80289482499854
2024-04-17T20:30:00,28.82,28.82,28.82,28.82,200,28.85074863921069,28.362183754993154,971810,28.89257406162291,28.951629002557727,28.873630000000002,28.795630997442277
2024-04-17T21:00:00,28.6904,28.6904,28.6904,28.6904,250,28.829368820649265,13.682678311499572,971560,28.89255915372442,28.971724032124687,28.862399999999997,28.753075967875308
2024-04-17T23:00:00,28.75,28.75,28.75,28.75,300,28.818786311229363,25.735754539762013,971860,28.892546540418817,28.968467562762058,28.8534,28.738332437237943
2024-04-18T12:00:00,28.82,28.82,28.82,28.82,300,28.81894813639878,40.11597258829742,972160,28.89254012223586,28.958213843192954,28.8479,28.737586156807044
2024-04-18T13:00:00,28.84,28.85,28.84,28.85,909,28.823088384878947,44.504152418173184,973069,28.892528721829155,28.945343827669944,28.843399999999995,28.741456172330047
2024-04-18T13:30:00,28.84,28.885,28.83,28.875,164595,28.830009933561755,50,1137664,28.89171748918666,28.944757548932152,28.843149999999998,28.741542451067843
2024-04-18T14:00:00,28.8751,28.8799,28.8516,28.8799,27457,28.83666194242019,50.27597792176604,1165121,28.891626954117047,28.94410597717145,28.842895,28.741684022828547
2024-04-18T14:30:00,28.865,28.87,28.85,28.87,57608,28.841107016764166,50.60386473429983,1107513,28.891284823924064,28.94160869966058,28.841895,28.74218130033942
2024-04-18T15:00:00,28.87,28.87,28.842,28.85,38867,28.842292747862277,51.85643564356444,1068646,28.89084883650538,28.934692171072722,28.839145000000002,28.74359782892728
2024-04-18T15:30:00,28.8454,28.87,28.845,28.855,22266,28.843987048147305,54.44162436548231,1090912,28.890633260575353,28.929554858240344,28.837145000000003,28.744735141759662
2024-04-18T16:00:00,28.85,28.86,28.85,28.855,8807,28.845455441727665,53.85604113110559,1090912,28.89054870645082,28.9241275932416,28.835145,28.7461624067584
2024-04-18T16:30:00,28.855,28.88,28.8543,28.875,67954,28.849394716163978,54.44162436548231,1158866,28.890269142663154,28.9241275932416,28.835145,28.7461624067584
2024-04-18T17:00:00,28.8797,28.9,28.87,28.89,70834,28.854808754008783,57.518796992481604,1229700,28.890264191220275,28.926084948516372,28.835765000000002,28.74544505148363
2024-04-18T17:30:00,28.896,28.896,28.88,28.885,68967,28.858834253474278,58.24873096446727,1160733,28.890171557280485,28.928784416972732,28.836765000000007,28.74474558302728
2024-04-18T18:00:00,28.89,28.9,28.88,28.89,50454,28.862989686344374,58.771929824561575,1211187,28.89016937682743,28.934401738272538,28.839515000000006,28.744628261727474
2024-04-18T18:30:00,28.8883,28.9,28.88,28.8899,33725,28.866577728165126,87.01298701298798,1177462,28.89016710758879,28.93989238023501,28.843010000000003,28.746127619764998
2024-04-18T19:00:00,28.885,28.895,28.88,28.89,33671,28.86970069774311,83.33333333333447,1211133,28.890165713845505,28.94485353731356,28.84626,28.747666462686443
2024-04-18T19:30:00,28.891,28.8988,28.88,28.895,116026,28.87307393804403,75.86206896551835,1327159,28.890300769468766,28.949795493003705,28.84901,28.748224506996294
2024-04-18T20:00:00,28.9,28.9,28.9,28.9,60603,28.876664079638157,70.83333333333383,1387762,28.890440266481363,28.955254516155367,28.852510000000002,28.749765483844637
2024-04-18T20:30:00,28.891,28.891,28.89,28.89,753,28.87844220235307,57.142857142858105,1387009,28.890440187819088,28.95885529935782,28.856009999999998,28.753164700642177
2024-04-19T13:00:00,28.84,28.85,28.84,28.84,57360,28.873316575372662,36.708860759493106,1329649,28.889762903909574,28.958819015317893,28.857009999999995,28.755200984682098
2024-04-19T13:30:00,28.84,28.85,28.825,28.8499,67665,28.870194365322973,43.304463690872744,1397314,28.889141330073052,28.932579416189505,28.864985,28.797390583810497
2024-04-19T14:00:00,28.845,28.85,28.82,28.825,57655,28.86416844994658,41.93548387096693,1339659,28.88830031734112,28.915513254563415,28.868734999999997,28.82195674543658
2024-04-19T14:30:00,28.825,28.85,28.82,28.8445,72828,28.861545989953704,46.90265486725651,1412487,28.887586693770388,28.912675917407917,28.86996,28.82724408259208
2024-04-19T15:00:00,28.845,28.86,28.84,28.8549,40991,28.860659857959877,49.97220678154537,1453478,28.887289671778635,28.912514454026255,28.870205,28.827895545973742
2024-04-19T15:30:00,28.855,28.875,28.855,28.875,38496,28.862571876898564,50,1491974,28.887185681076236,28.912514454026255,28.870205,28.827895545973742
2024-04-19T16:00:00,28.875,28.92,28.87,28.92,21003,28.870228959978757,57.14285714285738,1512977,28.887336474710857,28.919655965054986,28.87220999999999,28.82476403494499
2024-04-19T16:30:00,28.91,28.91,28.885,28.89,45206,28.87286509864826,51.063829787233814,1467771,28.887362561266638,28.921266629095257,28.87320999999999,28.825153370904722
2024-04-19T17:00:00,28.88,28.9,28.87,28.9,43636,28.876483085495156,52.0833333333329,1511407,28.887480914837163,28.923878865463067,28.87570999999999,28.827541134536915
2024-04-19T17:30:00,28.8955,28.9,28.88,28.885,31789,28.877618674095803,49.038838760298304,1479618,28.88746410308008,28.92456736056834,28.877209999999998,28.829852639431657
2024-04-19T18:00:00,28.8898,28.9,28.88,28.9,26165,28.88060285088303,51.853224610822494,1505783,28.88753363511773,28.926658406752765,28.879459999999995,28.832261593247225
2024-04-19T18:30:00,28.9,28.91,28.895,28.9,60090,28.88318913743196,50.94410876132912,1505783,28.887690437845965,28.92868749055546,28.880709999999993,28.832732509444526
2024-04-19T19:00:00,28.9,28.9,28.895,28.8995,36660,28.8853639191077,49.903956972723996,1469123,28.887780370604634,28.929706017095686,28.881185,28.83266398290431
2024-04-19T19:30:00,28.895,28.9,28.89,28.9,163862,28.887315396560005,51.99362041467266,1632985,28.888182616158222,28.931127774875982,28.88193499999999,28.832742225124
2024-04-19T20:00:00,28.9,28.9,28.89,28.89,65888,28.88767334368534,61.85958254269492,1567097,28.888206357063904,28.931127774875982,28.88193499999999,28.832742225124
2024-04-22T12:00:00,28.93,28.93,28.93,28.93,2700,28.89331689786063,66.62515566625166,1569797,28.888228717788156,28.937355443459722,28.88393999999999,28.830524556540254
2024-04-22T12:30:00,28.92,28.92,28.92,28.92,195,28.89687464481255,71.01769911504586,1569602,28.888229945409545,28.941090063791506,28.88543999999999,28.82978993620847
2024-04-22T13:30:00,28.97,28.97,28.9418,28.955,74659,28.904624692170877,72.8778467908914,1644261,28.889203322731266,28.951767479027662,28.888439999999992,28.825112520972322
2024-04-22T14:00:00,28.95,28.95,28.935,28.94,29221,28.90934139988143,67.2897196261697,1615040,28.889491511314326,28.9575170422723,28.89044,28.823362957727703
2024-04-22T14:30:00,28.935,28.9399,28.915,28.9275,19433,28.911762546563907,61.006289308176505,1595607,28.88963437812078,28.961307152452285,28.892314999999996,28.823322847547708
2024-04-22T15:00:00,28.9227,28.9375,28.9227,28.935,18173,28.91486087368872,53.731343283581666,1613780,28.889793284184204,28.964047811974414,28.897064999999998,28.83008218802558
2024-04-22T15:30:00,28.93,28.93,28.91,28.915,5133,28.91487942386356,56.54450261780132,1608647,28.88981819827473,28.96406748936232,28.900319999999994,28.836572510637666
2024-04-22T16:00:00,28.9199,28.9199,28.91,28.915,7715,28.914895500681755,54.14364640884032,1608647,28.889855552139544,28.958590088339143,28.904819999999994,28.851049911660844
2024-04-22T16:30:00,28.914,28.92,28.9101,28.915,10653,28.91490943392419,59.03614457831328,1608647,28.889906949191012,28.954546146089676,28.908344999999997,28.862143853910318
2024-04-22T17:00:00,28.91,28.91,28.89,28.8948,10776,28.912228176067632,48.481308411215274,1597871,28.889917045541797,28.950140070351697,28.91034,28.870539929648306
2024-04-22T17:30:00,28.8949,28.9,28.89,28.895,10412,28.909931085925283,48.541423570595285,1608283,28.889927159298622,28.94845233757122,28.911340000000003,28.874227662428787
2024-04-22T18:00:00,28.892,28.8969,28.8848,28.885,9962,28.906606941135244,45.99226091763426,1598321,28.889917797069394,28.948175432484295,28.90959,28.87100456751571
2024-04-22T18:30:00,28.8818,28.89,28.8818,28.885,1707,28.903726015650545,45.84257206208481,1598321,28.88991619641019,28.948490550443132,28.909340000000004,28.870189449556875
2024-04-22T19:00:00,28.89,28.9083,28.89,28.905,19452,28.903895880230472,53.93907563025247,1617773,28.88997193577998,28.948562241403337,28.90959,28.870617758596666
2024-04-22T19:30:00,28.9001,28.9086,28.89,28.9,65145,28.903376429533076,40.347490347489554,1552628,28.89009452250103,28.947943797680555,28.91034,28.872736202319448
2024-04-22T20:00:00,28.91,28.91,28.9,28.9,11844,28.902926238928664,43.122420907839135,1552628,28.890116488699114,28.94794379768055,28.910339999999998,28.872736202319444
2024-04-23T13:00:00,28.89,28.89,28.88,28.88,325,28.89986940707151,21.242331288343408,1552303,28.890115873142765,28.94899810888078,28.909339999999997,28.869681891119214
2024-04-23T13:30:00,28.88,28.8896,28.765,28.775,209462,28.88322015279531,12.568058076224688,1342841,28.885771877147235,28.97388112961014,28.903114999999996,28.83234887038985
2024-04-23T14:00:00,28.77,28.81,28.76,28.7901,66307,28.870804132422602,19.192825112107585,1409148,28.884642509189433,28.983873129798287,28.89762,28.811366870201713
2024-04-23T14:30:00,28.795,28.795,28.76,28.79,63639,28.86003024809959,16.37291280148409,1345509,28.883582258275755,28.990825918355256,28.892619999999994,28.79441408164473
2024-04-23T15:00:00,28.795,28.81,28.79,28.795,27143,28.851359548352978,20.089730807578135,1372652,28.883161014507962,28.99117257546707,28.88586999999999,28.78056742453291
2024-04-23T15:30:00,28.79,28.8098,28.7828,28.8,24417,28.84451160857258,22.03307392996153,1397069,28.882806783063117,28.990261994274938,28.87986999999999,28.76947800572504
2024-04-23T16:00:00,28.805,28.8099,28.78,28.785,32558,28.836576727429573,20.534904805077417,1364511,28.88225439791035,28.983479555346538,28.87136999999999,28.759260444653446
2024-04-23T16:30:00,28.785,28.79,28.78,28.78,20315,28.829033163772298,22.05452775073067,1344196,28.881895321912882,28.97756383696154,28.863369999999996,28.749176163038452
2024-04-23T17:00:00,28.785,28.79,28.77,28.775,17699,28.82182874193599,21.455756422455096,1326497,28.88156928383096,28.972136537063477,28.855744999999995,28.739353462936513
2024-04-23T17:30:00,28.775,28.78,28.765,28.775,49222,28.81558490967786,22.527472527472597,1326497,28.88067292093939,28.963238159537692,28.847744999999996,28.7322518404623
2024-04-23T18:00:00,28.773,28.78,28.77,28.7742,7782,28.81006692172081,22.43781094527391,1318715,28.880531522107148,28.95610668932905,28.840704999999996,28.72530331067094
2024-04-23T18:30:00,28.7702,28.7899,28.77,28.77,42412,28.804724665491367,13.55291576673929,1276303,28.87973727007866,28.947486530288774,28.833454999999997,28.71942346971122
2024-04-23T19:00:00,28.774,28.78,28.774,28.775,111172,28.800761376759183,16.252699784017594,1387475,28.877800955132265,28.936730427453263,28.826455,28.716179572546736
2024-04-23T19:30:00,28.775,28.7899,28.77,28.785,94389,28.79865985985796,20.543032786886158,1481864,28.87636682276769,28.927967827532736,28.820965,28.713962172467266
2024-04-23T20:00:00,28.79,28.79,28.79,28.79,9959,28.797505211876903,25.027746947836164,1491823,28.876226227557954,28.917866285356574,28.815715,28.713563714643428
2024-04-23T20:30:00,28.78,28.78,28.78,28.78,500,28.79517118362665,52.93427230047097,1491323,28.876218363697113,28.908544891415104,28.810464999999994,28.712385108584883
2024-04-24T12:30:00,28.85,28.85,28.85,28.85,105,28.80248169247643,71.37758743754546,1491428,28.876217913751745,28.902570874083615,28.808714999999996,28.714859125916377
2024-04-24T13:00:00,28.82,28.82,28.82,28.82,100,28.804817466812906,58.82352941176495,1491328,28.876216994927326,28.88757928938516,28.804465000000004,28.721350710614846
2024-04-24T13:30:00,28.81,28.83,28.8,28.825,43111,28.807508471237853,58.82352941176409,1534439,28.8758586422426,28.87220405580577,28.800715000000004,28.729225944194237
2024-04-24T14:00:00,28.8221,28.83,28.8,28.82,12105,28.80917400840614,55.88235294117641,1522334,28.875749117746203,28.85283598627074,28.796715000000006,28.74059401372927
2024-04-24T14:30:00,28.82,28.85,28.82,28.84,52792,28.813284140618652,65.7142857142859,1575126,28.87544601378406,28.84076937112805,28.794715000000004,28.748660628871956
2024-04-24T15:00:00,28.84,28.85,28.835,28.845,11824,28.8175129218695,68.57142857142823,1586950,28.87538830670506,28.848214850999785,28.798215000000006,28.748215149000227
2024-04-24T15:30:00,28.8349,28.8599,28.8349,28.85,25873,28.821844532286903,71.42857142857258,1612823,28.875283444915098,28.85586593837819,28.801210000000005,28.74655406162182
2024-04-24T16:00:00,28.84,28.85,28.84,28.84,8148,28.824265261315315,67.56756756756803,1604675,28.87523761023444,28.860614056094455,28.803710000000006,28.746805943905557
2024-04-24T16:30:00,28.85,28.85,28.84,28.84,16483,28.826363226473273,67.86102062975006,1604675,28.87514525210466,28.8648330974215,28.80596000000001,28.74708690257852
2024-04-24T17:00:00,28.83,28.835,28.8249,28.8249,12247,28.82616812961017,64.06970784213223,1592428,28.875047593113145,28.866572347085754,28.807205000000003,28.747837652914253
2024-04-24T17:30:00,28.83,28.835,28.82,28.8285,27643,28.826479045662147,63.810015487867766,1620071,28.874844278410357,28.86852086911772,28.809379999999994,28.750239130882267
2024-04-24T18:00:00,28.83,28.84,28.83,28.8336,12663,28.82742850624053,62.87076271186448,1632734,28.874761917982767,28.870486001061163,28.812059999999992,28.75363399893882
2024-04-24T18:30:00,28.84,28.8499,28.8347,28.84,18632,28.829104705408458,63.144058885383934,1651366,28.874660080578845,28.872343214883962,28.81531,28.75827678511604
2024-04-24T19:00:00,28.8371,28.8382,28.805,28.805,16526,28.82589074468733,55.808550185873194,1634840,28.87447954250195,28.87103239020921,28.816809999999997,28.762587609790785
2024-04-24T19:30:00,28.805,28.82,28.805,28.81,31106,28.82377197872902,36.68442077230284,1665946,28.87416652416953,28.869328729532675,28.818599999999993,28.76787127046731
2024-04-24T20:00:00,28.82,28.82,28.82,28.82,7787,28.82326904823182,50,1673733,28.874100776958453,28.866667576191844,28.821099999999994,28.775532423808144
2024-04-25T12:00:00,28.8,28.81,28.78,28.78,21916,28.81749984180091,36.3801452784511,1651817,28.873780408608123,28.865947690523168,28.821350000000002,28.776752309476837
2024-04-25T12:30:00,28.77,28.87,28.77,28.84,16852,28.82049986289412,54.541326067211486,1668669,28.873692207099012,28.866100047619017,28.824099999999998,28.782099952380978
2024-04-25T13:00:00,28.85,28.88,28.85,28.8697,1928,28.827059881174904,56.45933014354095,1670597,28.873691014896465,28.871487685400787,28.828084999999998,28.78468231459921
2024-04-25T13:30:00,28.87,28.88,28.83,28.85,85906,28.83011856368492,51.022076860180384,1584691,28.87337991746565,28.869904878653255,28.831585,28.793265121346746
2024-04-25T14:00:00,28.845,28.8605,28.8,28.8,41664,28.8261027551936,41.36740331491712,1543027,28.872915540868032,28.868772694566452,28.829085,28.789397305433546
2024-04-25T14:30:00,28.81,28.81,28.79,28.81,32991,28.823955721167785,44.82044198895009,1576018,28.87260184071778,28.86896386947402,28.828584999999997,28.788206130525975
2024-04-25T15:00:00,28.82,28.82,28.8,28.8,12936,28.820761625012082,43.32443257676913,1563082,28.872460176324527,28.869584888757245,28.827334999999994,28.785085111242743
2024-04-25T15:30:00,28.795,28.7999,28.79,28.7932,20927,28.81708674167714,44.558874013044836,1542155,28.872210770644894,28.87071803545154,28.825994999999995,28.781271964548452
2024-04-25T16:00:00,28.795,28.805,28.79,28.795,56727,28.814141842786857,44.21416234887805,1598882,28.87155775537151,28.869927354855502,28.823744999999995,28.77756264514449
2024-04-25T16:30:00,28.79,28.79,28.7638,28.765,8564,28.807589597081943,39.09033078880417,1590318,28.871421872976796,28.871403976954642,28.819745,28.76808602304536
2024-04-25T17:00:00,28.765,28.765,28.751,28.76,16614,28.801244317471017,37.22044728434541,1573704,28.871146910727283,28.871088261903292,28.815244999999997,28.759401738096702
2024-04-25T17:30:00,28.755,28.765,28.75,28.76,13349,28.79574507514155,41.90647482014428,1573704,28.87092696563405,28.870762307566793,28.811245000000003,28.751727692433214
2024-04-25T18:00:00,28.76,28.78,28.76,28.775,13772,28.792979065122676,43.923611111111086,1587476,28.87073152263015,28.86797357867606,28.807995000000005,28.74801642132395
2024-04-25T18:30:00,28.78,28.78,28.77,28.7799,120550,28.791235189772983,42.91268999646542,1708026,28.869140013084127,28.86639060907436,28.805745,28.745099390925642
2024-04-25T19:00:00,28.775,28.7799,28.75,28.7597,60857,28.78703049780325,46.14215127327974,1647169,28.868180463305197,28.865162186542193,28.802305,28.739447813457808
2024-04-25T19:30:00,28.755,28.78,28.755,28.77,75140,28.784759764762818,33.598875351453145,1722309,28.86712898366243,28.861762237327326,28.799124999999997,28.736487762672667
2024-04-25T20:00:00,28.76,28.77,28.76,28.77,33752,28.782791796127775,22.863364180729647,1722309,28.866663966773185,28.856534141350043,28.795624999999994,28.734715858649945
2024-04-25T20:30:00,28.77,28.77,28.77,28.77,3000,28.781086223310737,25.60975609756116,1722309,28.866622849768742,28.855611727318507,28.793874999999996,28.732138272681485
2024-04-26T12:30:00,28.8,28.84,28.8,28.84,207,28.78894139353597,60.8695652173908,1722516,28.86662206841492,28.859996385779013,28.795375,28.730753614220987
2024-04-26T13:00:00,28.83,28.84,28.83,28.84,975,28.795749207731177,58.62068965517242,1722516,28.866618388741873,28.863075251123966,28.796375,28.729674748876036
2024-04-26T13:30:00,28.85,28.86,28.835,28.86,36043,28.804315980033685,66.30434782608589,1758559,28.866584743580148,28.872075233611888,28.800374999999995,28.728674766388103
2024-04-26T14:00:00,28.86,28.88,28.84,28.8725,28789,28.81340718269586,70.90142329994666,1787348,28.86660866515145,28.878529314644773,28.801999999999992,28.725470685355212
2024-04-26T14:30:00,28.8732,28.935,28.8732,28.93,46564,28.828952891669747,77.50611246943684,1833912,28.867020609247977,28.895461211087017,28.805014999999987,28.714568788912956
2024-04-26T15:00:00,28.925,28.95,28.91,28.9301,21854,28.842439172780445,88.30626450115943,1855766,28.867212411625108,28.913139538992443,28.809019999999993,28.704900461007544
2024-04-26T15:30:00,28.93,28.935,28.91,28.915,314208,28.852113949743053,84.35283687943155,1541558,28.869214047376754,28.928518443505826,28.814769999999992,28.701021556494158
2024-04-26T16:00:00,28.92,28.926,28.9,28.91,14978,28.859832089777314,82.52385082393688,1526580,28.86929532123084,28.940798543740716,28.819769999999995,28.698741456259274
2024-04-26T16:30:00,28.9,28.91,28.9,28.901,14904,28.865321144473672,78.04986642920701,1511676,28.869358062359993,28.95046788259258,28.824819999999995,28.69917211740741
2024-04-26T17:00:00,28.904,28.91,28.89,28.895,136279,28.86927832521052,75.49844926894029,1375397,28.869813802904602,28.958240976774896,28.829909999999995,28.701579023225094
2024-04-26T17:30:00,28.8931,28.9011,28.89,28.8951,18647,28.87272121518245,82.92801556420241,1394044,28.86987514738573,28.965202547754952,28.834914999999995,28.704627452245038
2024-04-26T18:00:00,28.895,28.896,28.8801,28.885,156279,28.87435838649146,77.99415774099403,1237765,28.870176540416015,28.968801375740345,28.840915000000003,28.71302862425966
2024-04-26T18:30:00,28.8849,28.89,28.87,28.8737,15287,28.87427060162593,73.92708814028614,1222478,28.8701833950974,28.969608828951422,28.846600000000002,28.723591171048582
2024-04-26T19:00:00,28.87,28.89,28.87,28.885,44379,28.87570118807581,75.21929824561431,1266857,28.87026660519886,28.970195310941683,28.85285,28.735504689058317
2024-04-26T19:30:00,28.882,28.895,28.88,28.885,119519,28.8769410296657,64.24050632911435,1266857,28.870486123241317,28.97079341688156,28.85835,28.745906583118444
2024-04-26T20:00:00,28.89,28.89,28.881,28.881,46227,28.877482225710274,62.65432098765423,1220630,28.870546364426808,28.970236801913103,28.863405,28.756573198086897
2024-04-26T20:30:00,28.91,28.91,28.91,28.91,100,28.881817928948905,64.61988304093563,1220730,28.87054685343548,28.968236013070822,28.87092,28.77360398692918
2024-04-26T22:00:00,28.82,28.82,28.82,28.82,169,28.873575538422386,39.436619718310325,1220561,28.87054579466636,28.962453737425765,28.87342,28.784386262574234
2024-04-29T13:30:00,28.85,28.875,28.84,28.86,55203,28.871765466632734,34.84848484848489,1275764,28.87047413065645,28.95370183423486,28.87792,28.80213816576514
2024-04-29T14:00:00,28.86,28.86,28.84,28.8575,14555,28.869863404415035,34.447300771208674,1261209,28.870450926159858,28.940778962759033,28.882295,28.823811037240965
