time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2022-11-23T05:00:00,28.8,28.8052,28.571,28.58,4713236,29.04586501850458,23.235294117647044,-17274095,29.42753794798719,30.51578072600463,29.337,28.15821927399537
2022-11-25T05:00:00,28.66,28.69,28.57,28.58,1306413,28.98374968270397,27.915194346289738,-17274095,29.418274197038734,30.487812459589826,29.279500000000006,28.071187540410186
2022-11-28T05:00:00,28.56,28.8,28.53,28.79,2836633,28.957916391676775,34.84320557491287,-14437462,29.40370911453506,30.43334533696691,29.23,28.026654663033092
2022-11-29T05:00:00,28.8,28.84,28.7,28.84,1322534,28.942194206119872,37.63440860215053,-13114928,29.397681387593316,30.32648399642902,29.170500000000004,28.01451600357099
2022-11-30T05:00:00,28.72,28.92,28.54,28.61,4062322,28.89790164530389,29.642857142857167,-17177250,29.372632897731677,30.211269544260077,29.1,27.988730455739926
2022-12-01T05:00:00,28.31,28.38,28.24,28.26,6989549,28.812848092596706,33.60323886639681,-24166799,29.31491339505275,30.063715006508602,29.0055,27.9472849934914
2022-12-02T05:00:00,28.36,28.44,28.2,28.23,3845589,28.73513501358381,39.90384615384621,-28012388,29.284807091402286,29.793707310107372,28.897,28.000292689892625
2022-12-05T05:00:00,28.249,28.47,28.22,28.46,5149210,28.69845034510597,42.66055045871559,-22863178,29.25525773636855,29.63436040974849,28.828500000000002,28.022639590251515
2022-12-06T05:00:00,28.4,28.5299,28.34,28.48,4039378,28.669323632425176,45.238095238095255,-18823800,29.234065414857845,29.491648876617557,28.7695,28.047351123382445
2022-12-07T05:00:00,28.37,28.4555,28.35,28.39,2869868,28.632080481435153,44.60093896713614,-21693668,29.217984815801135,29.36183427446886,28.7125,28.06316572553114
2022-12-08T05:00:00,28.36,28.4,28.29,28.3,2483418,28.58780308391047,39.81042654028437,-24177086,29.203096412049764,29.108358836790764,28.639999999999997,28.17164116320923
2022-12-09T05:00:00,28.34,28.39,28.23,28.36,2642718,28.557429339389074,39.234449760765564,-21534368,29.188792350435214,29.04383927664164,28.6045,28.165160723358362
2022-12-12T05:00:00,28.34,28.45,28.29,28.38,4195225,28.5337720941372,31.72043010752688,-17339143,29.16758035898757,29.04039514906149,28.590999999999998,28.141604850938506
2022-12-13T05:00:00,28.029,28.15,28.02,28.13,9962163,28.479935814918907,30.569948186528492,-27301306,29.106749230743933,29.041294987546472,28.5585,28.075705012453525
2022-12-14T05:00:00,28.09,28.17,27.95,28,5789148,28.415944372929722,33.522727272727295,-33090454,29.07028520126018,29.061062205154258,28.5245,27.98793779484574
2022-12-15T05:00:00,28.06,28.35,28.035,28.26,9087002,28.39515178987243,42.07920792079216,-24003452,29.030441378372956,29.053099487742166,28.5065,27.959900512257832
2022-12-16T05:00:00,28.28,28.33,28.2,28.31,5046131,28.383798217889442,37.09677419354835,-18957321,29.011291777017433,29.02839870141675,28.485499999999995,27.942601298583238
2022-12-19T05:00:00,28.03,28.12,27.99,28.07,5859361,28.341958455504184,31.219512195121894,-24816682,28.983109524799556,28.998709959924394,28.448500000000003,27.89829004007561
2022-12-20T05:00:00,27.92,27.9382,27.81,27.88,3683595,28.280363994770294,31.840796019900438,-28500277,28.962730038301007,28.917381615516206,28.389499999999998,27.86161838448379
2022-12-21T05:00:00,27.92,27.99,27.87,27.95,4431777,28.236315462134257,41.04046242774558,-24068500,28.940709548457352,28.85341551700551,28.343,27.83258448299449
2022-12-22T05:00:00,28,28.06,27.9749,27.99,2744638,28.203473400516355,43.10344827586199,-21323862,28.928077345219183,28.833818171891004,28.313499999999998,27.79318182810899
2022-12-23T05:00:00,28.01,28.05,27.945,27.98,1851457,28.173676947114178,34.21052631578938,-23175319,28.919655092313356,28.808067440850074,28.283499999999997,27.75893255914992
2022-12-27T05:00:00,28,28.01,27.92,27.97,3022416,28.146520020832288,33.11258278145684,-26197735,28.90608014500286,28.729115864928385,28.2425,27.755884135071614
2022-12-28T05:00:00,27.92,28.07,27.88,28.07,1992120,28.13631735138798,39.47368421052627,-24205615,28.89827629809579,28.61071365848715,28.204,27.79728634151285
2022-12-29T05:00:00,27.95,27.98,27.87,27.9,2110509,28.104808371202918,37.499999999999915,-26316124,28.888501453622677,28.550456803840436,28.1685,27.786543196159567
2022-12-30T05:00:00,27.86,27.929,27.77,27.81,3437127,28.065500588375862,33.12883435582819,-29753251,28.8715729983412,28.55575114398864,28.145999999999997,27.736248856011354
2023-01-03T05:00:00,28.07,28.1599,27.9901,28.11,4482567,28.071433843259083,42.93193717277488,-25270684,28.856295969373644,28.54816663263917,28.139999999999997,27.731833367360824
2023-01-04T05:00:00,27.97,28.0689,27.94,28.01,1979142,28.063242664157872,46.59090909090916,-27249826,28.84886628660339,28.50152473878645,28.1175,27.73347526121355
2023-01-05T05:00:00,28.201,28.3,28.19,28.27,3417767,28.090810308936824,57.14285714285714,-23832059,28.840221444973174,28.461124271972423,28.107,27.752875728027576
2023-01-06T05:00:00,28.26,28.3278,27.9,27.9,3793680,28.065368934411914,40.99999999999991,-27625739,28.824889860300647,28.422433817087974,28.0825,27.742566182912025
2023-01-09T05:00:00,27.78,27.7899,27.66,27.73,9855120,28.020653076490326,36.32075471698115,-37480859,28.78039491022883,28.411345770927817,28.053999999999995,27.696654229072173
2023-01-10T05:00:00,27.73,27.79,27.69,27.75,1670154,27.984565999624948,41.57894736842104,-35810705,28.77334704112805,28.375254175526027,28.023499999999995,27.671745824473962
2023-01-11T05:00:00,27.74,27.805,27.72,27.75,1929830,27.95329053300829,46.19883040935675,-35810705,28.765322491508858,28.32261155454702,27.991999999999997,27.661388445452975
2023-01-12T05:00:00,27.57,27.745,27.44,27.48,4370486,27.890185128607186,37.696335078534034,-40181191,28.742895256159663,28.35154464031536,27.959500000000002,27.567455359684644
2023-01-13T05:00:00,27.55,27.56,27.46,27.47,2049015,27.834160444792897,36.17021276595746,-42230206,28.73256684736059,28.37851543183149,27.933,27.487484568168508
2023-01-17T05:00:00,27.44,27.58,27.41,27.55,2566944,27.796272385487175,38.974358974359,-39663262,28.720666891688797,28.346270542705287,27.897499999999997,27.448729457294707
2023-01-18T05:00:00,27.33,27.566,27.3123,27.55,3212964,27.763436067422216,39.175257731958816,-39663262,28.706105377740553,28.290474477202533,27.859499999999997,27.42852552279746
2023-01-19T05:00:00,27.5,27.57,27.44,27.48,2509112,27.725644591765924,34.554973821989535,-42172374,28.694309862800935,28.279666543118342,27.830000000000002,27.38033345688166
2023-01-20T05:00:00,27.56,27.6,27.44,27.44,2634912,27.687558646197132,37.07865168539332,-44807286,28.681764751936594,28.287774947240894,27.808000000000003,27.328225052759112
2023-01-23T05:00:00,27.51,27.5299,27.4411,27.48,3615646,27.659884160037517,40.462427745664776,-41191640,28.665494695137074,28.279938189888515,27.78450000000001,27.2890618101115
2023-01-24T05:00:00,27.49,27.58,27.43,27.45,1753977,27.63189960536585,27.39726027397255,-42945617,28.657563882075564,28.263933608679363,27.757500000000004,27.251066391320645
2023-01-25T05:00:00,27.44,27.47,27.345,27.36,2230984,27.595646324650403,27.586206896551644,-45176601,28.646883752428977,28.250266169201492,27.726500000000005,27.20273383079852
2023-01-26T05:00:00,27.4,27.52,27.39,27.43,2657089,27.57356014803035,16.666666666666714,-42519512,28.635070489413643,28.225939930096494,27.6995,27.173060069903507
2023-01-27T05:00:00,27.52,27.54,27.44,27.47,2544057,27.55975212829297,26.881720430107535,-39975455,28.624341083652464,28.176075759388464,27.6695,27.162924240611535
2023-01-30T05:00:00,27.48,27.57,27.445,27.57,3006503,27.56111851118724,40.69767441860468,-36968952,28.612989971767675,28.149874229559153,27.653000000000002,27.156125770440852
2023-01-31T05:00:00,27.55,27.61,27.5,27.51,2126339,27.554302709695605,36.666666666666785,-39095291,28.604654975809513,28.13312018742928,27.638000000000005,27.14287981257073
2023-02-01T05:00:00,27.43,27.51,27.22,27.25,7137953,27.513729015069526,28.44827586206904,-46233244,28.571141133393034,28.067546294028432,27.595000000000006,27.12245370597158
2023-02-02T05:00:00,27.32,27.48,27.31,27.43,4302143,27.50256514639359,47.66355140186913,-41931101,28.55437557253534,28.00296224093164,27.566000000000003,27.129037759068364
2023-02-03T05:00:00,27.65,27.79,27.6,27.79,7866349,27.540889793541112,61.267605633802816,-34064752,28.534378746899097,27.85750594289173,27.542,27.226494057108273
2023-02-06T05:00:00,27.9,28.01,27.87,27.95,6884374,27.595437821068963,63.333333333333286,-27180378,28.5212987164892,27.87188203982503,27.5445,27.217117960174967
2023-02-07T05:00:00,28.01,28.06,27.7901,27.9,4282759,27.6360461115931,61.29032258064509,-31463137,28.51276637076758,27.906954799374155,27.552999999999997,27.19904520062584
2023-02-08T05:00:00,27.88,27.94,27.8601,27.93,1416508,27.675239963380687,64.90066225165559,-30046629,28.51013131571817,27.943607127816023,27.561999999999994,27.180392872183965
2023-02-09T05:00:00,27.71,27.89,27.71,27.89,3609015,27.70387463492993,64.90066225165559,-33655644,28.50306856442041,27.968844969957104,27.568999999999996,27.169155030042887
2023-02-10T05:00:00,27.9,28.01,27.88,27.98,3201804,27.74069135027261,66.025641025641,-30453840,28.497836310572755,28.02940326135664,27.594,27.15859673864336
2023-02-13T05:00:00,27.99,28,27.8836,27.9,2010618,27.761932503569593,63.975155279503056,-32464458,28.494104429464482,28.066475609096543,27.615499999999997,27.164524390903452
2023-02-14T05:00:00,27.92,27.97,27.78,27.88,3456909,27.777674836426982,66.88311688311684,-35921367,28.487583494650902,28.096137910539525,27.631999999999998,27.16786208946047
2023-02-15T05:00:00,28.09,28.1356,28.06,28.07,4807971,27.816651524903385,69.27710843373491,-31113396,28.48150609504602,28.157743934430428,27.658000000000005,27.15825606556958
2023-02-16T05:00:00,28.14,28.1799,28.06,28.11,4101825,27.855764654916268,69.27710843373491,-27011571,28.476949959860736,28.21893271527173,27.6895,27.160067284728267
2023-02-17T05:00:00,28.19,28.2301,28.07,28.09,4187762,27.88699603426077,66.45569620253161,-31199333,28.472164911492673,28.265786722897865,27.721999999999998,27.17821327710213
2023-02-21T05:00:00,28.13,28.2,28.06,28.18,2532007,27.926063229692666,70.80745341614897,-28667326,28.469996671009696,28.323607447886094,27.756999999999994,27.190392552113895
2023-02-22T05:00:00,28.18,28.29,28.14,28.27,1745208,27.971921465733644,85.41666666666661,-26922118,28.468978856550866,28.388003389820764,27.797999999999995,27.207996610179226
2023-02-23T05:00:00,28.27,28.35,28.245,28.28,4056551,28.012998603635825,83.46456692913384,-22865567,28.466769521409258,28.433691444740383,27.844,27.25430855525962
2023-02-24T05:00:00,28.49,28.5,28.44,28.49,4867596,28.076598789817716,81.24999999999994,-17997971,28.467090897850618,28.51803462061305,27.897,27.275965379386946
2023-02-27T05:00:00,28.379,28.3954,28.2901,28.34,3470276,28.111718951175355,67.56756756756761,-21468247,28.465849653186577,28.557670154819558,27.940499999999997,27.323329845180435
2023-02-28T05:00:00,28.31,28.42,28.26,28.42,4060401,28.15282309101864,72.80701754385977,-17407846,28.46533163000907,28.609261926034144,27.982999999999997,27.35673807396585
2023-03-01T05:00:00,28.26,28.34,28.22,28.27,3932261,28.16844667888282,63.49206349206347,-21340107,28.463217493671955,28.61946136049038,28.020999999999997,27.422538639509614
2023-03-02T05:00:00,28.46,28.49,28.4,28.42,3976396,28.201987121698444,69.34306569343063,-17363711,28.462749607893862,28.586864760305637,28.079499999999996,27.572135239694354
2023-03-03T05:00:00,28.37,28.4499,28.3,28.31,2794331,28.216388838805322,61.87050359712217,-20158042,28.461596268834228,28.54294129505807,28.12349999999999,27.704058704941907
2023-03-06T05:00:00,28.28,28.305,28.21,28.27,4169059,28.223536993631278,63.70370370370369,-24327101,28.459461950997316,28.542056713287202,28.147499999999997,27.752943286712792
2023-03-07T05:00:00,28.35,28.63,28.34,28.62,4149326,28.276398727813774,72.02380952380949,-20177775,28.461222309183327,28.614631179690754,28.180999999999994,27.747368820309234
2023-03-08T05:00:00,28.61,28.67,28.5499,28.61,3127649,28.320878897438607,67.99999999999989,-23305424,28.46244193460225,28.66817576866598,28.216500000000003,27.76482423133403
2023-03-09T05:00:00,28.55,28.56,28.5,28.53,2749270,28.34876171111346,63.63636363636363,-26054694,28.46292526819752,28.69777707674997,28.246499999999997,27.795222923250027
2023-03-10T05:00:00,28.35,28.37,28.195,28.35,5630637,28.348926816298334,57.64705882352943,-31685331,28.461294531884224,28.69170729505777,28.2695,27.84729270494223
2023-03-13T04:00:00,28.16,28.19,28.06,28.09,5300087,28.314403240791894,47.59358288770055,-36985418,28.456315177987555,28.68465839427504,28.275000000000006,27.86534160572497
2023-03-14T04:00:00,28.11,28.195,28.08,28.09,3386419,28.28448280868631,44.943820224719126,-36985418,28.453203020358952,28.666833623946427,28.28450000000001,27.90216637605359
2023-03-15T04:00:00,28.47,28.5136,28.375,28.39,5141870,28.298551767528135,52.65700483091785,-31843548,28.452398089889122,28.646273698049665,28.309999999999995,27.973726301950325
2023-03-16T04:00:00,28.39,28.41,28.3137,28.36,2670134,28.30674486519105,46.560846560846606,-34513682,28.451791028328095,28.642649336004336,28.3245,28.006350663995665
2023-03-17T04:00:00,28.29,28.325,28.15,28.2,2192367,28.292512216498913,46.31578947368423,-36706049,28.450440033477523,28.637279094328502,28.329,28.0207209056715
2023-03-20T04:00:00,28.06,28.09,28.04,28.04,2226288,28.258843920965727,40.404040404040394,-38932337,28.448215846005347,28.6431875431715,28.3265,28.0098124568285
2023-03-21T04:00:00,27.99,28.065,27.97,28.03,2354906,28.228331398170297,43.47826086956529,-41287243,28.445832253132856,28.65568382794545,28.319,27.98231617205455
2023-03-22T04:00:00,27.99,28.04,27.71,27.82,5645553,28.17388721174759,34.21052631578948,-46932796,28.437396407867208,28.69731292394333,28.2965,27.895687076056674
2023-03-23T04:00:00,27.78,27.885,27.73,27.86,3328878,28.13203558351458,37.704918032786914,-43603918,28.43284340450494,28.719278097701995,28.2755,27.831721902298007
2023-03-24T04:00:00,28,28.06,28,28.03,2368672,28.118430839045967,43.87755102040822,-41235246,28.430595710252742,28.69710656765279,28.25249999999999,27.807893432347193
2023-03-27T04:00:00,27.99,28,27.94,27.94,1910560,28.094640060506507,30.000000000000043,-43145806,28.428397696834494,28.695182396466524,28.232500000000005,27.769817603533486
2023-03-28T04:00:00,27.88,27.92,27.83,27.84,2077155,28.060688052438973,28.49162011173189,-45222961,28.42554552632894,28.687742707740664,28.20350000000001,27.719257292259353
2023-03-29T04:00:00,27.91,27.945,27.87,27.91,1684131,28.040596312113777,32.58426966292137,-43538830,28.423527276142366,28.68503878728283,28.1855,27.68596121271717
2023-03-30T04:00:00,27.78,27.81,27.76,27.78,1006600,28.005850137165275,33.526011560693675,-44545430,28.422025030355172,28.67054061735999,28.153499999999998,27.636459382640005
2023-03-31T04:00:00,27.84,27.9,27.79,27.88,2569346,27.989070118876572,43.312101910828,-41976084,28.418814483864626,28.65692285147439,28.132000000000005,27.60707714852562
2023-04-03T04:00:00,27.83,27.86,27.74,27.75,1753502,27.957194103026364,39.99999999999999,-43729586,28.416121728534016,28.652091567413382,28.106000000000005,27.559908432586628
2023-04-04T04:00:00,27.75,27.76,27.6,27.64,2610690,27.91490155595618,25.16556291390725,-46340276,28.411497124258762,28.58539757758718,28.057,27.528602422412817
2023-04-05T04:00:00,27.65,27.76,27.5901,27.72,2528892,27.888914681828687,29.487179487179418,-43811384,28.407528768618395,28.49502979182637,28.0125,27.52997020817363
2023-04-06T04:00:00,27.79,27.8,27.69,27.74,2156563,27.8690593909182,33.80281690140836,-41654821,28.40427788166752,28.40645588010777,27.973000000000003,27.539544119892234
2023-04-10T04:00:00,27.93,27.98,27.9,27.9,1882512,27.87318480546244,45.070422535211236,-39772309,28.402143190461274,28.348619328845007,27.950499999999998,27.55238067115499
2023-04-11T04:00:00,27.79,27.85,27.7701,27.8,785124,27.863426831400783,42.384105960264854,-40557433,28.401081985300447,28.33386429847374,27.936,27.53813570152626
2023-04-12T04:00:00,27.65,27.7,27.62,27.65,2645671,27.834969920547348,44.13793103448268,-43203104,28.396647809037987,28.32384875259051,27.913999999999998,27.504151247409485
2023-04-13T04:00:00,27.5,27.5256,27.4608,27.52,2468314,27.792973931141038,38.96103896103894,-45671418,28.391845724306805,28.25278131003229,27.870500000000003,27.488218689967717
2023-04-14T04:00:00,27.57,27.72,27.56,27.68,2777351,27.77791074032223,38.56209150326789,-42894067,28.387485063514006,28.15407046462163,27.836499999999994,27.51892953537836
2023-04-17T04:00:00,27.78,27.86,27.76,27.82,2011574,27.7835226416126,46.20253164556958,-40882493,28.384978357054294,28.087749884366307,27.817500000000003,27.547250115633698
2023-04-18T04:00:00,27.77,27.79,27.72,27.72,1713376,27.77505295606425,46.20253164556958,-42595869,28.382485816144452,28.0545039525383,27.801500000000004,27.548496047461708
2023-04-19T04:00:00,27.76,27.8,27.725,27.78,2011198,27.77571256192235,45.85987261146499,-40584671,28.379846586834017,28.019295462395586,27.788999999999994,27.558704537604402
2023-04-20T04:00:00,27.76,27.78,27.71,27.78,1992418,27.776284220332705,50,-40584671,28.37725470316626,28.0168782286342,27.786999999999995,27.55712177136579
2023-04-21T04:00:00,27.74,27.86,27.73,27.75,1885497,27.77277965762168,45.255474452554786,-42470168,28.37470028258573,28.009383742289785,27.781499999999994,27.553616257710203
2023-04-24T04:00:00,27.71,27.73,27.64,27.66,1424516,27.75774236993879,46.61654135338347,-43894684,28.37250808466953,27.96588913228657,27.762999999999995,27.56011086771342
2023-04-25T04:00:00,27.72,27.815,27.72,27.79,2056509,27.762043387280283,55.5555555555555,-41838175,28.369940042295152,27.942098499458055,27.755499999999994,27.568901500541934
2023-04-26T04:00:00,27.57,27.71,27.56,27.7,2395069,27.753770935642912,49.26470588235296,-44233244,28.366517889049398,27.932377676731026,27.7485,27.564622323268974
2023-04-27T04:00:00,27.77,27.79,27.69,27.71,1971178,27.747934810890523,48.888888888888985,-42262066,28.363769387966524,27.907292772357117,27.738500000000005,27.569707227642894
2023-04-28T04:00:00,27.8,27.836,27.7,27.75,3285777,27.748210169438455,43.902439024390326,-38976289,28.359515886182972,27.90482133356639,27.737000000000002,27.569178666433615
2023-05-01T04:00:00,27.77,27.91,27.765,27.89,3558828,27.767115480179996,53.54330708661414,-35417461,28.356017941429865,27.90707299313275,27.7375,27.56792700686725
2023-05-02T04:00:00,27.93,27.97,27.81,27.82,7964757,27.774166749489332,57.14285714285719,-43382218,28.347227190288184,27.914308972647124,27.741000000000003,27.567691027352883
2023-05-03T04:00:00,27.72,27.74,27.595,27.67,3155002,27.760277849557422,56.19834710743808,-46537220,28.3428560381547,27.912779182520943,27.7425,27.572220817479057
2023-05-04T04:00:00,27.7,27.745,27.65,27.7,3589377,27.752240802949764,50.9259259259259,-42947843,28.338169876430033,27.912529237266618,27.741500000000002,27.570470762733386
2023-05-05T04:00:00,27.75,27.77,27.64,27.66,2238112,27.73994202922313,41.83673469387755,-45185955,28.335101312065376,27.912185431561994,27.7375,27.562814568438007
2023-05-08T04:00:00,27.63,27.71,27.62,27.7,1426673,27.734616425326713,48.91304347826089,-43759282,28.333274762132277,27.88597712768725,27.727500000000003,27.569022872312754
2023-05-09T04:00:00,27.81,27.83,27.755,27.79,1240325,27.74200090194982,50.52631578947359,-42518957,28.331919776797317,27.884619795711068,27.726999999999997,27.569380204288926
2023-05-10T04:00:00,27.71,27.775,27.685,27.74,1378974,27.741734115023178,47.99999999999986,-43897931,28.330282975717513,27.885158712737027,27.7315,27.577841287262974
2023-05-11T04:00:00,27.88,27.94,27.8601,27.92,3647196,27.76550289968676,57.39130434782617,-40250735,28.327304083147357,27.893524645748546,27.7515,27.609475354251455
2023-05-12T04:00:00,27.97,28.1,27.96,28.1,2960496,27.810102513061857,67.74193548387105,-37290239,28.325972304843273,27.97664455662594,27.7725,27.568355443374063
2023-05-15T04:00:00,28.05,28.0699,28.02,28.02,1000257,27.838088844653612,59.663865546218496,-38290496,28.32536780656442,28.012880120670165,27.7825,27.552119879329833
2023-05-16T04:00:00,28.05,28.105,28,28.09,2217444,27.871676998699797,66.66666666666666,-36073052,28.324341438563003,28.0652650184947,27.801000000000005,27.53673498150531
2023-05-17T04:00:00,28.15,28.22,28.125,28.14,1376265,27.90745339887316,67.7685950413223,-34696787,28.32384386809354,28.12138386200325,27.819,27.51661613799675
2023-05-18T04:00:00,28.29,28.37,28.29,28.35,2358149,27.96645961235674,71.73913043478262,-32338638,28.32396428026547,28.227335490706178,27.847500000000004,27.46766450929383
2023-05-19T04:00:00,28.3,28.335,28.21,28.27,1897297,28.006931664042508,64.39393939393932,-34235935,28.323765138790332,28.29227320831209,27.8735,27.45472679168791
2023-05-22T04:00:00,28.29,28.32,28.25,28.29,1093438,28.04467410883684,68.50393700787393,-33142497,28.323693481552663,28.348824289556127,27.905,27.461175710443875
2023-05-23T04:00:00,28.36,28.395,28.3101,28.37,925510,28.088050894325264,79.16666666666649,-32216987,28.32377651272756,28.417958675921817,27.933999999999997,27.450041324078178
2023-05-24T04:00:00,28.38,28.485,28.375,28.47,2664166,28.138977441748562,80.31496062992109,-29552821,28.32452737536381,28.49670892781409,27.972499999999997,27.448291072185903
2023-05-25T04:00:00,28.54,28.6052,28.54,28.6,2450128,28.200447116182087,84.55882352941155,-27102693,28.325822176800816,28.593059024753543,28.017000000000003,27.440940975246463
2023-05-26T04:00:00,28.56,28.64,28.54,28.59,1989382,28.252387500691142,83.45864661654106,-29092075,28.326826552522373,28.67234818822591,28.059000000000005,27.4456518117741
2023-05-30T04:00:00,28.52,28.59,28.52,28.56,2059022,28.29340250059899,80.3149606299209,-31151097,28.327740489309086,28.737631769485894,28.0925,27.44736823051411
2023-05-31T04:00:00,28.64,28.72,28.59,28.61,1903432,28.335615500519125,84.25196850393668,-29247665,28.328759529375684,28.801823857443132,28.131999999999998,27.462176142556864
2023-06-01T04:00:00,28.56,28.56,27.4,28.27,5617573,28.326866767116574,62.23776223776207,-34865238,28.32814004635443,28.799325662436402,28.162,27.524674337563596
2023-06-02T04:00:00,28.41,28.5751,28.4,28.57,7704544,28.359284531501032,65.1612903225805,-27160694,28.331587342726223,28.82937418603434,28.205500000000008,27.581625813965676
2023-06-05T04:00:00,28.64,28.65,28.52,28.52,2288117,28.38071326063423,66.44736842105252,-29448811,28.33238152747163,28.833385458872076,28.2485,27.663614541127924
2023-06-06T04:00:00,28.65,28.665,28.59,28.61,704023,28.411284825883,66.88311688311677,-28744788,28.33274111577543,28.8415180362326,28.294000000000004,27.74648196376741
2023-06-07T04:00:00,28.55,28.629,28.475,28.62,890226,28.439113515765268,65.9999999999999,-27854562,28.333210829630907,28.848665665258302,28.335499999999996,27.82233433474169
2023-06-08T04:00:00,28.49,28.49,28.39,28.39,1922174,28.432565046996565,51.31578947368418,-29776736,28.333410625827813,28.802492807765553,28.367999999999995,27.933507192234437
2023-06-09T04:00:00,28.45,28.49,28.42,28.48,1252134,28.438889707397024,56.862745098039206,-28524602,28.3337458135555,28.78072847568123,28.396000000000004,28.01127152431878
2023-06-12T04:00:00,28.47,28.5399,28.46,28.49,1207567,28.445704413077422,56.578947368421,-27317035,28.33408962557945,28.77707848387314,28.415499999999998,28.053921516126856
2023-06-13T04:00:00,28.4,28.445,28.36,28.4,2690308,28.439610491333767,50.98039215686266,-30007343,28.33441114721358,28.74764373696435,28.434499999999996,28.121356263035644
2023-06-14T04:00:00,28.29,28.41,28.24,28.26,6221177,28.4156624258226,43.312101910828126,-36228520,28.333581118036605,28.726061830701344,28.442999999999994,28.159938169298645
2023-06-15T04:00:00,28.27,28.27,28.09,28.1,1918361,28.373574102379585,34.375000000000014,-38146881,28.332780436864002,28.73302054722228,28.441000000000003,28.148979452777724
2023-06-16T04:00:00,28.11,28.1901,28.09,28.15,1682422,28.34376422206231,36.58536585365847,-36464459,28.33223259835929,28.747474327552805,28.431,28.114525672447197
2023-06-20T04:00:00,28.24,28.3,28.225,28.23,1405734,28.32859565912067,40.23668639053258,-35058725,28.33197721405883,28.74999221174353,28.429000000000002,28.108007788256476
2023-06-21T04:00:00,28.26,28.28,28.09,28.1,1237713,28.29811623790458,35.59322033898307,-36296438,28.331468102740594,28.766572038631757,28.419500000000006,28.072427961368255
2023-06-22T04:00:00,28.16,28.22,28.1201,28.2,1311126,28.285034072850635,47.712418300653574,-34985312,28.33116317017643,28.770605339226215,28.411,28.051394660773788
2023-06-23T04:00:00,28.31,28.39,28.3,28.35,1626922,28.293696196470552,42.0289855072464,-33358390,28.331217228849294,28.76447183477986,28.405,28.04552816522014
2023-06-26T04:00:00,28.32,28.34,28.2901,28.32,1055888,28.29720337027448,42.64705882352941,-34414278,28.33119637500514,28.74067985358039,28.391000000000002,28.041320146419615
2023-06-27T04:00:00,28.22,28.29,28.2,28.25,1113716,28.290909587571218,36.567164179104466,-35527994,28.33103746801152,28.716309801203533,28.374000000000002,28.031690198796472
2023-06-28T04:00:00,28.37,28.435,28.34,28.38,1333175,28.30278830922839,41.78082191780812,-34194819,28.331151905074634,28.696572013294244,28.365,28.033427986705753
