time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2023-09-26T15:00:00,29.685,29.72,29.68,29.715,154934,29.64553615266965,78.00407331975589,1488819,29.54620247620695,29.73496264687524,29.619749999999993,29.504537353124746
2023-09-26T16:00:00,29.715,29.72,29.7001,29.715,81926,29.654797998980364,74.5483110761983,1488819,29.548939293113126,29.742968749553444,29.629249999999995,29.515531250446546
2023-09-26T17:00:00,29.7172,29.73,29.7001,29.715,254264,29.66282493244965,70.49180327868885,1488819,29.55689516790461,29.749164174026586,29.63825,29.527335825973413
2023-09-26T18:00:00,29.715,29.74,29.71,29.735,112939,29.672448274789694,63.919821826281044,1601758,29.560606337646828,29.758289006674847,29.647499999999997,29.536710993325148
2023-09-26T19:00:00,29.735,29.74,29.72,29.73,304304,29.680121838151067,76.73796791443985,1297454,29.569611117522232,29.761705319826646,29.657,29.552294680173354
2023-09-26T20:00:00,29.73,29.73,29.719,29.72,40352,29.68543892639759,76.68670674682662,1257102,29.57066380252481,29.759248077728174,29.665999999999997,29.57275192227182
2023-09-26T21:00:00,29.75,30.21,29.63,29.79,150257,29.699380402877914,83.752327746741,1407359,29.576235505099543,29.77021281906546,29.677999999999997,29.585787180934535
2023-09-26T22:00:00,29.79,29.79,29.79,29.79,3920,29.711463015827526,82.54127063531743,1407359,29.576377076921723,29.783200861340635,29.687999999999995,29.592799138659355
2023-09-27T10:00:00,29.77,29.77,29.77,29.77,46056,29.719267947050525,78.57142857142918,1361303,29.577872045133883,29.79222398620248,29.695249999999994,29.59827601379751
2023-09-27T11:00:00,29.77,29.77,29.77,29.77,15000,29.72603222077712,82.49999999999987,1361303,29.57835397079736,29.801618578133464,29.6995,29.597381421866537
2023-09-27T12:00:00,29.78,29.78,29.77,29.77,2370,29.731894591340172,81.5789473684211,1361303,29.57842989396524,29.809366279417336,29.7055,29.601633720582665
2023-09-27T13:00:00,29.77,29.835,29.77,29.82,150438,29.74364197916148,85.41666666666673,1511741,29.58435560959272,29.825089673922392,29.714495,29.603900326077607
2023-09-27T14:00:00,29.82,29.85,29.8125,29.8463,229400,29.757329715273283,85.78968737312204,1741141,29.5938004387465,29.844287046234346,29.724560000000004,29.604832953765662
2023-09-27T15:00:00,29.84,29.855,29.815,29.855,141992,29.770352419903514,85.41666666666673,1883133,29.599502631557904,29.862847723848834,29.734315000000002,29.60578227615117
2023-09-27T16:00:00,29.855,29.8757,29.85,29.87,162175,29.78363876391638,84.44444444444449,2045308,29.606083098165826,29.88058118609246,29.745314999999998,29.610048813907536
2023-09-27T17:00:00,29.87,29.9099,29.85,29.8801,154363,29.796500262060864,85.11271799234358,2199671,29.61228448303162,29.895651523522297,29.75732,29.618988476477703
2023-09-27T18:00:00,29.885,29.905,29.85,29.86,152743,29.80496689378608,78.40909090909099,2046928,29.61771029086014,29.903833714014425,29.767819999999993,29.63180628598556
2023-09-27T19:00:00,29.86,29.87,29.82,29.86,514515,29.81230464128127,76.5731292517008,2046928,29.634358477706474,29.90863442897853,29.77832,29.64800557102147
2023-09-27T20:00:00,29.87,29.87,29.86,29.8699,37235,29.81998402244377,79.1336942940441,2084163,29.635523940834304,29.91446168089173,29.788315,29.66216831910827
2023-09-27T21:00:00,29.95,30.03,29.95,30.03,801,29.847986152784603,89.72321886212227,2084964,29.635565925108022,29.961354168750585,29.805564999999994,29.649775831249404
2023-09-27T22:00:00,30,30,30,30,100,29.868254665746658,79.98286693318107,2084864,29.63557076735219,29.991216881844977,29.819815,29.64841311815502
2023-09-28T08:00:00,29.92,29.92,29.86,29.86,5137,29.867154043647105,57.13994288045697,2079727,29.635723848027364,29.99227421614729,29.827065000000005,29.66185578385272
2023-09-28T09:00:00,29.86,29.86,29.79,29.79,11836,29.856866837827493,51.85116623472783,2067891,29.635965924811146,29.988931681915606,29.830815,29.672698318084397
2023-09-28T10:00:00,29.78,29.78,29.77,29.78,7545,29.846617926117162,50.90876045074532,2060346,29.636109850956032,29.98688621147618,29.833064999999998,29.679243788523817
2023-09-28T11:00:00,29.79,29.79,29.78,29.78,1750,29.837735535968207,50.90876045074532,2060346,29.636143192343418,29.984140452548523,29.835564999999995,29.686989547451468
2023-09-28T12:00:00,29.78,29.81,29.74,29.81,20789,29.83403746450578,49.056959637872346,2081135,29.636620442463066,29.97954017736142,29.840065,29.700589822638577
2023-09-28T13:00:00,29.81,29.81,29.74,29.77,187603,29.825499135905012,42.985842985842964,1893532,29.63984464681476,29.98023810331646,29.839064999999998,29.697891896683537
2023-09-28T14:00:00,29.76,29.77,29.725,29.7358,228201,29.813539251117678,39.53284158763607,1665331,29.64258555366309,29.983160060880063,29.836354999999998,29.68954993911993
2023-09-28T15:00:00,29.7341,29.7489,29.685,29.69,142057,29.797067350968653,35.004998333888565,1523274,29.643413927289657,29.990124090445505,29.832355000000007,29.67458590955451
2023-09-28T16:00:00,29.69,29.7363,29.69,29.7325,81894,29.7884583708395,38.333860259247714,1605168,29.64430223332609,29.992015130544413,29.83048,29.66894486945559
2023-09-28T17:00:00,29.73,29.76,29.725,29.755,61445,29.783997254727566,41.73228346456683,1666613,29.645124265949526,29.992515835993185,29.82973,29.666944164006818
2023-09-28T18:00:00,29.7501,29.755,29.725,29.74,54582,29.778130954097225,40.769230769230624,1612031,29.645746011702034,29.993141434495975,29.82573,29.658318565504025
2023-09-28T19:00:00,29.74,29.7457,29.715,29.73,266163,29.771713493550926,39.24011690509132,1345868,29.648355077880037,29.992076415828283,29.819914999999998,29.647753584171713
2023-09-28T20:00:00,29.71,29.73,29.71,29.711,33694,29.76361836107747,18.66404715127635,1312174,29.648599694651743,29.99036211396474,29.812715000000004,29.63506788603527
2023-09-28T22:00:00,29.51,29.73,29.51,29.73,1400,29.759135912933807,22.89156626505995,1313574,29.648612899438668,29.984808654549795,29.805715000000003,29.62662134545021
2023-09-29T10:00:00,29.6,29.61,29.59,29.61,1800,29.739251124542633,23.849372384936927,1311774,29.64860484766282,29.986887280646716,29.79221,29.597532719353286
2023-09-29T11:00:00,29.59,29.64,29.59,29.64,4950,29.726017641270282,32.8767123287671,1316724,29.648599916081835,29.984014643931047,29.781209999999998,29.57840535606895
2023-09-29T12:00:00,29.64,29.64,29.6,29.61,5865,29.710548622434246,31.44104803493424,1310859,29.648573722351568,29.981138161033332,29.768710000000006,29.55628183896668
2023-09-29T13:00:00,29.63,29.7,29.63,29.68,260608,29.706475472776347,40.530303030302875,1571467,29.6494935827525,29.969669539271553,29.759215000000005,29.548760460728456
2023-09-29T14:00:00,29.68,29.725,29.67,29.6899,380725,29.704265409739502,38.17680645796451,1952192,29.651150565553202,29.91376303436547,29.74221,29.57065696563453
2023-09-29T15:00:00,29.68,29.72,29.68,29.7,106842,29.703696688440903,42.67782426778242,2059034,29.65170632711484,29.852092519193043,29.727210000000003,29.602327480806963
2023-09-29T16:00:00,29.6996,29.7199,29.69,29.7107,134740,29.704630463315453,47.23872387238705,2193774,29.65254078047896,29.828834953249608,29.719745000000007,29.610655046750406
2023-09-29T17:00:00,29.715,29.749,29.715,29.74,80069,29.70934640154006,55.70776255707727,2273843,29.653269792818634,29.821985240118114,29.717245000000002,29.61250475988189
2023-09-29T18:00:00,29.7498,29.75,29.705,29.71,343480,29.709433548001385,47.35605170387768,1930363,29.65522828861082,29.814464302519433,29.713745000000007,29.61302569748058
2023-09-29T19:00:00,29.715,29.74,29.715,29.73,232249,29.7121757416012,47.044917257683394,2162612,29.656933886611128,29.807651835338582,29.711245,29.61483816466142
2023-09-29T20:00:00,29.73,29.74,29.73,29.74,36646,29.71588564272104,50,2199258,29.65723179013741,29.794117089820734,29.707745000000006,29.62137291017928
2023-09-29T21:00:00,29.7,29.7,29.7,29.7,100,29.713767557024905,46.65178571428559,2199158,29.657232208682256,29.785780255564692,29.704244999999997,29.6227097444353
2023-09-29T22:00:00,29.61,29.7,29.61,29.61,710,29.699931882754917,40.26974951830449,2198448,29.657228927069326,29.787771601472112,29.697955,29.60813839852789
2023-10-02T09:00:00,29.81,29.81,29.79,29.8,8194,29.713274298387596,55.07246376811597,2206642,29.65734331464072,29.80353497751798,29.703454999999998,29.603375022482016
2023-10-02T10:00:00,29.82,29.82,29.81,29.81,26510,29.726171058602585,67.24137931034493,2233152,29.657737993562144,29.817137032561668,29.707329999999995,29.597522967438323
2023-10-02T11:00:00,29.815,29.83,29.815,29.82,8005,29.73868158412224,66.0714285714287,2241157,29.657864571389485,29.829322386703318,29.71058,29.591837613296683
2023-10-02T12:00:00,29.83,29.841,29.82,29.841,5823,29.75232403957261,70.96188747731432,2246980,29.657968432329348,29.846879809142724,29.715630000000004,29.584380190857285
2023-10-02T13:00:00,29.85,29.91,29.841,29.9,1823011,29.772014167629592,70.37037037037057,4069991,29.694461870245416,29.87806073897049,29.724130000000002,29.570199261029515
2023-10-02T14:00:00,29.91,29.94,29.86,29.94,419040,29.794412278612317,71.93474828977398,4489031,29.70268677537569,29.915734806763517,29.73558,29.55542519323648
2023-10-02T15:00:00,29.94,29.94,29.89,29.925,397675,29.811823974797342,69.56521739130461,4091356,29.709536276223385,29.943434175624848,29.745330000000003,29.547225824375158
2023-10-02T16:00:00,29.9201,29.95,29.9201,29.945,114217,29.8295807781577,70.04963203833671,4205573,29.711601627409145,29.968074646532383,29.762080000000005,29.556085353467626
2023-10-02T17:00:00,29.95,29.95,29.91,29.935,144796,29.84363667440334,67.25663716814168,4060777,29.714058446171364,29.987929749881424,29.77683,29.565730250118577
2023-10-02T18:00:00,29.9396,29.95,29.9176,29.95,264859,29.85781845114956,71.81818181818164,4325636,29.718711156029084,30.003205797073115,29.793830000000003,29.584454202926892
2023-10-02T19:00:00,29.945,29.97,29.94,29.97,476506,29.872775990996285,71.81818181818164,4802142,29.727320848552772,30.02423031125499,29.80833,29.592429688745014
2023-10-02T20:00:00,29.96,29.97,29.96,29.97,37273,29.88573919219678,71.29629629629623,4802142,29.727969498683002,30.041995394928172,29.822335000000002,29.602674605071833
2023-10-02T23:00:00,30,30,30,30,100,29.900973966570543,78.30188679245265,4802242,29.72797144941757,30.06243606419118,29.837335000000003,29.612233935808828
2023-10-03T08:00:00,30.03,30.03,29.97,29.97,11109,29.910177437694472,88.29787234042499,4791133,29.72816410265505,30.07460078020373,29.850300000000004,29.625999219796277
2023-10-03T09:00:00,29.97,29.97,29.97,29.97,100,29.91815377933521,80.35714285714201,4791133,29.728165835470854,30.085885340886016,29.861800000000006,29.637714659113996
2023-10-03T11:00:00,30.01,30.015,30,30.015,20743,29.93106660875718,82.53968253968196,4811876,29.728591521180434,30.099242236588054,29.877050000000004,29.654857763411954
2023-10-03T12:00:00,30.01,30.03,30.01,30.02,3557,29.942924394256224,82.25806451612831,4815433,29.72866566281641,30.111301200224258,29.891550000000002,29.671798799775747
2023-10-03T13:00:00,30.02,30.02,29.97,29.985,173860,29.94853447502206,72.22222222222162,4641573,29.73181424517666,30.115562697376095,29.9038,29.692037302623906
2023-10-03T14:00:00,29.985,30.07,29.92,29.98,804245,29.952729878352454,64.8148148148148,3837328,29.745157845420877,30.109929747826833,29.917800000000007,29.72567025217318
2023-10-03T15:00:00,29.98,30.05,29.98,30.0399,373232,29.964352561238794,67.23007933770216,4210560,29.752332910690967,30.07749490557161,29.939295000000005,29.8010950944284
2023-10-03T16:00:00,30.0393,30.0393,29.9801,30.02,193099,29.971772219740288,66.11261872455871,4017461,29.755662143144335,30.076933279757746,29.950295000000004,29.823656720242262
2023-10-03T17:00:00,30.01,30.01,29.982,30,97033,29.975535923774917,59.32835820895511,3920428,29.757179799311324,30.070401663000023,29.959795000000003,29.849188336999983
2023-10-03T18:00:00,30,30.02,29.9746,29.975,95742,29.975464467271596,56.455777921239964,3824686,29.75850661408959,30.05771868740381,29.967545,29.877371312596193
2023-10-03T19:00:00,29.98,29.9991,29.97,29.98,683701,29.976069204968717,55.003335557038255,4508387,29.7677396544269,30.043533988260258,29.974495,29.905456011739744
2023-10-03T20:00:00,29.99,30,29.97,30,28286,29.979259977639554,55.003335557038255,4536673,29.768139521846248,30.040212229021098,29.979495000000004,29.91877777097891
2023-10-04T10:00:00,29.93,29.93,29.91,29.93,12018,29.972691980620947,44.59167117360744,4524655,29.768257832777458,30.041152557062674,29.978994999999998,29.91683744293732
2023-10-04T11:00:00,29.93,29.93,29.89,29.9,7104,29.962999716538157,36.47917793401812,4517551,29.768314730122913,30.044992765018616,29.97774499999999,29.910497234981367
2023-10-04T12:00:00,29.91,29.925,29.855,29.86,36183,29.949266420999734,35.51869404949966,4481368,29.768515970030048,30.057210840197655,29.973494999999996,29.889779159802337
2023-10-04T13:00:00,29.88,29.93,29.871,29.92,152794,29.945364231533105,44.31559799909079,4634162,29.76990712764612,30.058079998095742,29.972745000000003,29.887410001904264
2023-10-04T14:00:00,29.93,29.98,29.91,29.96,215440,29.94731566732869,43.67525298988037,4849602,29.77233713655655,30.05815720112563,29.973245,29.888332798874366
2023-10-04T15:00:00,29.965,29.965,29.882,29.89,96104,29.939673578351535,36.99479791916769,4753498,29.77300429208056,30.061602576299943,29.969245,29.876887423700058
2023-10-04T16:00:00,29.8951,29.9095,29.88,29.9095,123977,29.935650434571333,42.20524468304785,4877475,29.773995446273133,30.062173626299373,29.96622,29.870266373700627
2023-10-04T17:00:00,29.9001,29.94,29.9001,29.9355,60414,29.935630376628488,45.596675242430294,4937889,29.77456491441172,30.058525214592034,29.962995,29.867464785407964
2023-10-04T18:00:00,29.935,29.95,29.9244,29.93,80047,29.93487965974469,37.81326236416063,4857842,29.775287712399873,30.05752448720469,29.960995000000004,29.864465512795316
2023-10-04T19:00:00,29.93,29.935,29.89,29.9,294717,29.930229038445397,36.984815618221205,4563125,29.777386964756733,30.05747900822131,29.957494999999994,29.85751099177868
2023-10-04T20:00:00,29.9,29.93,29.9,29.93,34535,29.930198499986012,42.569002123142276,4597660,29.777687396293093,30.050272737786667,29.953244999999992,29.856217262213317
2023-10-05T11:00:00,29.76,29.82,29.76,29.77,12651,29.908838699987875,33.08580858085807,4585009,29.777681856602868,30.061632889798766,29.940744999999993,29.81985711020122
2023-10-05T12:00:00,29.9,29.9,29.9,29.9,1010,29.90766020665616,44.52804377564971,4586019,29.777688893296194,30.056836023346154,29.936494999999997,29.81615397665384
2023-10-05T13:00:00,29.88,29.921,29.86,29.87,116960,29.902638845768674,41.2280701754387,4469059,29.778299784798765,30.052924249567113,29.930994999999996,29.80906575043288
2023-10-05T14:00:00,29.87,29.9,29.85,29.864,137145,29.897486999666185,45.125553914328016,4331914,29.77895968401257,30.03658068018682,29.922199999999997,29.807819319813174
2023-10-05T15:00:00,29.865,29.8871,29.835,29.865,390894,29.893155399710693,47.29938271604937,4722808,29.780807455907077,30.02207941047873,29.914449999999995,29.80682058952126
2023-10-05T16:00:00,29.8675,29.87,29.83,29.84,204736,29.8860680130826,48.42022116903636,4518072,29.78146585743651,30.01120156323416,29.90645,29.80169843676584
2023-10-05T17:00:00,29.84,29.8593,29.83,29.8399,106264,29.87991227800492,43.011690804396956,4411808,29.781801272367787,30.00331126271971,29.899694999999998,29.796078737280286
2023-10-05T18:00:00,29.835,29.835,29.805,29.805,87038,29.869923974270932,36.35563380281675,4324770,29.781909831300577,29.995509477237725,29.890944999999995,29.786380522762265
2023-10-05T19:00:00,29.81,29.82,29.8,29.81,263574,29.86193411103481,42.047713717693604,4588344,29.782302330069744,29.978936281148616,29.881444999999992,29.783953718851368
2023-10-05T20:00:00,29.8,29.82,29.8,29.81,44906,29.855009562896836,39.7104446742499,4588344,29.78236811044409,29.974993530375887,29.875444999999992,29.775896469624097
2023-10-06T10:00:00,29.81,29.81,29.81,29.81,2494,29.849008287843926,36.2841530054641,4588344,29.782371754612903,29.973730844842557,29.87094499999999,29.76815915515742
2023-10-06T11:00:00,29.82,29.82,29.8,29.8,1125,29.842473849464735,35.93073593073581,4587219,29.78237280325485,29.9752371707302,29.86794499999999,29.760652829269784
2023-10-06T12:00:00,29.815,29.99,29.815,29.99,32209,29.862144002869435,57.23472668810301,4619428,29.782725814123946,29.9893438969414,29.871444999999994,29.75354610305859
2023-10-06T13:00:00,29.94,29.95,29.89,29.9283,92785,29.870964802486846,49.86997093467954,4526643,29.783435337692254,29.98373801192504,29.86986,29.755981988074957
2023-10-06T14:00:00,29.92,29.935,29.815,29.86,187002,29.869502828821933,58.0071174377226,4339641,29.78418012794204,29.981927255844283,29.868360000000003,29.754792744155722
2023-10-06T15:00:00,29.855,29.86,29.7001,29.72,416528,29.849569118312342,34.26573426573397,3923113,29.782819013405543,29.987733970116185,29.858885000000004,29.730036029883824
2023-10-06T16:00:00,29.7116,29.76,29.7116,29.7591,72920,29.83750656920403,40.45775253828925,3996033,29.782731276213894,29.980863796248283,29.850065,29.71926620375172
2023-10-06T17:00:00,29.755,29.76,29.725,29.7401,305025,29.824519026643493,39.57246254839244,3691008,29.782081691469354,29.97431694164728,29.840570000000003,29.706823058352725
2023-10-06T18:00:00,29.74,29.74,29.705,29.73,110181,29.811916489757692,38.80968169761278,3580827,29.78179660275006,29.971131153454152,29.832069999999998,29.693008846545844
2023-10-06T19:00:00,29.7247,29.75,29.72,29.75,237804,29.80366095779,42.47743229689061,3818631,29.781425334925515,29.95887517074103,29.82307,29.68726482925897
2023-10-06T20:00:00,29.74,29.75,29.74,29.75,28009,29.796506163418,42.48453435880281,3818631,29.781382176251064,29.95970576715375,29.822070000000004,29.684434232846257
2023-10-06T23:00:00,29.62,29.73,29.62,29.71,3901,29.7849720082956,42.12533156498675,3814730,29.781368524974972,29.953566185764018,29.812570000000004,29.67157381423599
2023-10-09T10:00:00,29.85,29.85,29.85,29.85,1875,29.793642407189523,52.70929287455994,3816605,29.78137483298249,29.951199812003022,29.81157,29.671940187996977
2023-10-09T11:00:00,29.86,29.86,29.86,29.86,4977,29.802490086230918,53.34135257952427,3821582,29.781394010433296,29.95071000287068,29.811370000000004,29.67202999712933
2023-10-09T12:00:00,29.87,29.87,29.86,29.86,2824,29.81015807473346,53.34135257952427,3821582,29.781404887752828,29.95009167481181,29.81112,29.67214832518819
2023-10-09T13:00:00,29.82,29.82,29.785,29.795,77639,29.808136998102334,49.688745019920376,3743943,29.78145641242155,29.94735478761221,29.808869999999995,29.67038521238778
2023-10-09T14:00:00,29.795,29.81,29.7803,29.8,189436,29.807052065022024,34.63280491750247,3933379,29.78162631937607,29.94466208030871,29.806874999999998,29.669087919691286
2023-10-09T15:00:00,29.8,29.81,29.7801,29.81,84402,29.80744512301909,39.55869373345079,4017781,29.78174167903739,29.944915709048175,29.807124999999996,29.669334290951817
2023-10-09T16:00:00,29.81,29.8299,29.8086,29.8251,40676,29.809799106616545,46.600428599259615,4058457,29.781826469328777,29.945890747407585,29.80788,29.669869252592417
2023-10-09T17:00:00,29.8201,29.8289,29.7543,29.755,48761,29.802492559067673,53.94677492106458,4009696,29.781763727865663,29.94504095882739,29.805130000000002,29.665219041172612
2023-10-09T18:00:00,29.75,29.7599,29.74,29.745,254886,29.794826884525317,48.298334540188335,3754810,29.781319703506117,29.94418673350197,29.80188,29.659573266498032
2023-10-09T19:00:00,29.74,29.75,29.73,29.73,1050133,29.78618329992194,48.76919327321453,2704677,29.77888705451007,29.944101811682398,29.79838,29.652658188317606
2023-10-09T20:00:00,29.73,29.73,29.73,29.73,17481,29.77869219326568,50,2704677,29.778848509461785,29.90433531261781,29.785380000000004,29.666424687382197
2023-10-09T21:00:00,29.75,29.75,29.73,29.73,1700,29.772199900830255,47.369805365597045,2704677,29.778844764258558,29.87688147351393,29.775465000000008,29.674048526486086
2023-10-09T23:00:00,29.73,29.73,29.73,29.73,600,29.76657324738622,47.369805365597045,2704677,29.778843442559236,29.86436144175755,29.76896500000001,29.67356855824247
2023-10-10T10:00:00,29.7,29.7,29.69,29.7,23753,29.757696814401392,48.6493787142083,2680924,29.77875907364355,29.86578218202853,29.76796500000001,29.670147817971493
2023-10-10T11:00:00,29.72,29.75,29.72,29.73,938,29.75400390581454,26.94081475787783,2681862,29.778757013306116,29.865667872103035,29.76651000000001,29.667352127896987
2023-10-10T12:00:00,29.71,29.76,29.71,29.75,4050,29.753470051705932,29.644707623982,2685912,29.778751767652114,29.865728461750493,29.767005000000005,29.668281538249516
2023-10-10T13:00:00,29.71,29.73,29.705,29.71,92830,29.74767404481181,25.822050290135223,2593082,29.778465507418183,29.86659506859527,29.766005000000007,29.665414931404744
2023-10-10T14:00:00,29.7,29.72,29.67,29.7,368580,29.74131750550357,31.38714733542261,2224502,29.77718942601389,29.86797251600379,29.76350500000001,29.65903748399623
