start,low,high,open,close,volume
1728490500,241.47,241.63,241.61,241.4904,59528
1728490800,241.32,241.4907,241.4907,241.375,28026
1728491100,241.19,241.41,241.39,241.205,22462
1728491400,241.07,241.19,241.18,241.12,38074
1728491700,240.95,241.13,241.12,241.005,38647
1728492000,240.91,241.0738,241,241.0501,33743
1728492300,240.91,241.1,241.05,241.01,26698
1728492600,241.01,241.09,241.02,241.02,23737
1728492900,240.95,241.0586,241.05,240.99,22838
1728493200,240.85,240.98,240.98,240.88,30666
1728493500,240.78,240.9101,240.88,240.87,45753
1728493800,240.79,240.89,240.87,240.875,39991
1728494100,240.87,240.96,240.88,240.91,35651
1728494400,240.89,240.9691,240.91,240.95,33341
1728494700,240.7963,240.94,240.94,240.87,48078
1728495000,240.8,240.94,240.885,240.91,25494
1728495300,240.8499,240.915,240.91,240.88,19830
1728495600,240.88,240.98,240.88,240.98,33908
1728495900,240.8,241.0097,240.985,240.85,34140
1728496200,240.83,241.04,240.83,241.01,36253
1728496500,241.02,241.1,241.03,241.06,57088
1728496800,241.02,241.1675,241.07,241.15,30227
1728497100,241.11,241.2,241.15,241.14,32347
1728497400,241.07,241.2,241.16,241.0799,25666
1728497700,240.82,241.1,241.08,240.82,52540
1728498000,240.65,240.86,240.82,240.76,56115
1728498300,240.76,240.92,240.76,240.92,39452
1728498600,240.87,240.99,240.9119,240.88,18322
1728498900,240.8733,240.94,240.88,240.91,74668
1728499200,240.78,240.9,240.8998,240.82,23864
1728499500,240.83,240.92,240.83,240.91,16407
1728499800,240.81,240.92,240.92,240.84,14615
1728500100,240.76,240.8299,240.8299,240.77,34066
1728500400,240.77,240.91,240.77,240.9,25142
1728500700,240.9,241.02,240.905,241,19172
1728501000,240.97,241.02,241,241.01,33584
1728501300,240.965,241.05,241.0092,240.9675,16566
1728501600,240.95,241,240.96,240.97,34638
1728501900,240.89,240.975,240.975,240.92,47531
1728502200,240.89,241.04,240.915,241.03,36933
1728502500,241.03,241.13,241.03,241.04,42690
1728502800,240.97,241.04,241.04,240.97,45772
1728503100,240.93,240.9972,240.98,240.985,39234
1728503400,240.99,241.04,240.99,241.025,83525
1728503700,240.98,241.09,241.015,241.04,156735
1728504000,241.02,241.05,241.04,241.02,203746
1728504300,240.95,241.01,241.01,240.95,1587
1728504600,240.93,240.98,240.98,240.93,1095
1728504900,240.87,240.91,240.91,240.91,2847
1728505200,240.82,240.85,240.85,240.85,25131
1728505500,240.889,240.9,240.9,240.9,564
1728505800,240.86,240.91,240.91,240.87,14305
1728506100,240.93,240.95,240.94,240.93,34211
1728506400,240.88,240.9,240.9,240.88,3259
1728506700,240.92,240.94,240.92,240.94,426
1728507000,240.92,241.09,240.92,241.09,371
1728507300,240.93,240.93,240.93,240.93,232
1728507600,240.97,240.97,240.97,240.97,252
1728507900,240.95,241.01,241.01,240.95,349
1728508200,241,241,241,241,375
1728508500,241.01,241.01,241.01,241.01,110
1728509100,240.97,240.97,240.97,240.97,373
1728509700,240.9,240.9,240.9,240.9,148
1728510900,240.9,240.9,240.9,240.9,1927
1728512700,240.77,240.77,240.77,240.77,7001
1728513000,240.94,240.94,240.94,240.94,100
1728513900,240.89,240.89,240.89,240.89,100
1728515100,240.9,240.9,240.9,240.9,156
1728515400,240.74,240.79,240.74,240.79,2000
1728515700,240.94,240.94,240.94,240.94,205
1728547200,241.38,241.67,241.67,241.45,5058
1728547800,241.5,241.56,241.5,241.56,754
1728548700,241.53,241.53,241.53,241.53,275
1728549000,241.55,241.55,241.55,241.55,300
1728549300,241.53,241.53,241.53,241.53,100
1728551400,241.51,241.51,241.51,241.51,360
1728551700,241.51,241.51,241.51,241.51,1401
1728552300,241.64,241.64,241.64,241.64,257
1728554700,241.66,241.66,241.66,241.66,300
1728555000,241.59,241.6,241.6,241.59,204
1728555300,241.64,241.64,241.64,241.64,100
1728557100,241.79,241.79,241.79,241.79,201
1728557700,241.79,241.79,241.79,241.79,105
1728558000,241.69,241.72,241.72,241.69,364
1728558900,241.75,241.75,241.75,241.75,298
1728559200,241.41,241.7,241.7,241.43,1324
1728559500,241.37,241.45,241.45,241.37,1146
1728559800,241.35,241.35,241.35,241.35,730
1728560100,241.12,241.3,241.3,241.12,7191
1728560700,241.29,241.29,241.29,241.29,153
1728561000,241.3,241.3,241.3,241.3,125
1728561600,241.03,241.818,241.55,241.365,47627
1728561900,241.4,241.5,241.4,241.5,10759
1728562500,241.43,241.43,241.43,241.43,534
1728562800,241.36,241.36,241.36,241.36,4326
1728563100,241.4,241.42,241.42,241.4,925
1728563400,240.75,242.27,241.29,242.04,21366
1728563700,241.8,242.36,242.08,241.83,23393
1728564000,241.67,242.1,241.87,242.05,10452
1728564300,242.14,242.53,242.14,242.3,47479
1728564600,242.35,242.6306,242.37,242.41,5201
1728564900,241.93,242.41,242.1,242.41,8604
1728565200,242.01,242.53,242.11,242.53,8651
1728565500,242.18,242.64,242.6,242.18,7510
1728565800,241.95,242.15,242.15,241.96,2739
1728566100,241.79,241.93,241.79,241.9,1997
1728566400,241.73,241.9,241.74,241.89,4694
1728566700,241.78,241.99,241.97,241.78,7168
1728567000,241.5101,241.86,241.77,241.77,130822
1728567300,241.71,242,241.73,241.9098,44272
1728567600,241.641,242.2,241.93,241.66,61122
1728567900,241.73,242.35,241.7489,242.23,64974
1728568200,242.17,242.7,242.25,242.48,142286
1728568500,242.45,242.7,242.46,242.59,152808
1728568800,242.615,242.87,242.615,242.625,176978
1728569100,242.34,242.67,242.615,242.4,152588
1728569400,242.37,242.75,242.42,242.5803,100912
1728569700,242.51,242.86,242.56,242.56,97917
1728570000,242.34,242.675,242.53,242.41,145855
1728570300,242.22,242.43,242.41,242.36,124232
1728570600,242.25,242.5,242.35,242.4601,30682
1728570900,242.288,242.49,242.4199,242.47,92297
1728571200,242.36,242.53,242.4587,242.46,183965
1728571500,242.33,242.52,242.44,242.4001,39386
1728571800,242.2,242.5,242.38,242.26,24090
1728572100,242.24,242.48,242.243,242.46,31578
1728572400,242.21,242.5,242.47,242.25,72145
1728572700,242.19,242.36,242.255,242.23,36574
1728573000,242.22,242.39,242.22,242.39,24927
1728573300,242.23,242.53,242.41,242.23,40812
1728573600,242.07,242.2792,242.21,242.24,57094
1728573900,242.24,242.38,242.26,242.36,23557
1728574200,242,242.37,242.35,242.015,23366
1728574500,241.85,242.13,242.02,242.08,34266
1728574800,241.9633,242.0925,242.08,242.0191,48708
1728575100,242.01,242.22,242.02,242.1502,26246
1728575400,242.14,242.27,242.165,242.27,15758
1728575700,242.18,242.3,242.26,242.285,27546
1728576000,242.29,242.56,242.29,242.56,32511
1728576300,242.46,242.56,242.55,242.4903,34409
1728576600,242.5,242.73,242.5,242.72,40372
1728576900,242.67,242.81,242.71,242.67,26745
1728577200,242.54,242.68,242.68,242.565,21491
1728577500,242.57,242.64,242.57,242.63,10944
1728577800,242.55,242.69,242.63,242.69,26060
1728578100,242.5,242.7392,242.655,242.55,33280
1728578400,242.3,242.53,242.52,242.34,42895
1728578700,241.96,242.37,242.35,241.98,33533
1728579000,241.98,242.19,241.98,242.035,13911
1728579300,241.84,242.08,242.08,241.89,65456
1728579600,241.78,241.97,241.88,241.825,58315
1728579900,241.6201,241.845,241.84,241.76,51999
1728580200,241.71,241.81,241.79,241.77,18400
1728580500,241.71,241.88,241.78,241.84,32715
1728580800,241.86,242.13,241.86,242.08,50854
1728581100,241.99,242.22,242.08,242.17,33499
1728581400,242.17,242.34,242.17,242.32,52326
1728581700,242.33,242.5325,242.35,242.485,33437
1728582000,242.44,242.52,242.51,242.47,18439
1728582300,242.41,242.5057,242.465,242.45,17315
1728582600,242.28,242.5262,242.476,242.3201,25440
1728582900,242.2799,242.3658,242.36,242.3299,17844
1728583200,242.3,242.45,242.32,242.305,24462
1728583500,242.31,242.44,242.33,242.43,18790
1728583800,242.36,242.47,242.44,242.36,23390
1728584100,242.28,242.46,242.365,242.455,34993
1728584400,242.47,242.535,242.47,242.5,27799
1728584700,242.43,242.54,242.49,242.4463,38534
1728585000,242.43,242.56,242.45,242.5403,23398
1728585300,242.54,242.75,242.55,242.75,39387
1728585600,242.6901,242.8,242.76,242.75,38200
1728585900,242.6947,242.815,242.76,242.815,36350
1728586200,242.55,242.81,242.81,242.58,32625
1728586500,242.51,242.5899,242.56,242.56,30216
1728586800,242.53,242.7567,242.57,242.73,56252
1728587100,242.7397,242.9299,242.7397,242.77,52615
1728587400,242.7588,242.915,242.76,242.88,52192
1728587700,242.85,243.01,242.89,242.89,70395
1728588000,242.89,242.98,242.89,242.92,48441
1728588300,242.89,242.98,242.9291,242.945,50767
1728588600,242.83,243.02,242.95,242.845,99689
1728588900,242.775,242.9,242.86,242.775,49673
1728589200,242.78,242.89,242.78,242.87,57447
1728589500,242.785,242.8751,242.8751,242.8199,44747
1728589800,242.73,242.89,242.82,242.83,93678
1728590100,242.78,242.88,242.835,242.81,249446
1728590400,242.82,242.84,242.83,242.8308,196471
1728590700,242.86,242.86,242.86,242.86,507
1728591000,242.86,242.94,242.91,242.86,7131
1728591300,242.83,242.85,242.85,242.84,1802
1728591600,242.79,242.79,242.79,242.79,388
1728591900,242.83,242.83,242.83,242.83,110
1728592200,242.94,242.99,242.94,242.99,639
1728592500,242.93,242.97,242.97,242.93,840
1728592800,242.79,242.88,242.88,242.83,4112
1728593100,242.86,242.86,242.86,242.86,423
1728593700,242.8,242.81,242.81,242.8,500
1728596700,242.99,242.99,242.99,242.99,100
1728597600,242.75,242.82,242.82,242.75,1619
1728598200,242.75,242.75,242.75,242.75,411
1728599700,242.75,242.75,242.75,242.75,104
1728600000,242.73,242.73,242.73,242.73,100
1728601200,242.8,242.8,242.8,242.8,400
1728601500,242.75,242.75,242.75,242.75,20000
1728601800,242.86,242.86,242.86,242.86,602
1728602400,243.1,243.1,243.1,243.1,171
1728602700,243.02,243.02,243.02,243.02,192
1728603000,243.25,243.26,243.25,243.26,413
1728633600,243.9,244.43,243.9,244.43,4823
1728633900,244.3,244.3,244.3,244.3,105
1728634200,244.23,244.23,244.23,244.23,213
1728634500,244,244,244,244,257
1728634800,244.19,244.34,244.19,244.34,3027
1728635100,244.06,244.1,244.1,244.08,1533
1728635400,244,244.08,244.08,244.08,493
1728637500,244.06,244.06,244.06,244.06,100
1728638400,243.71,243.8,243.8,243.71,339
1728643200,243.95,243.95,243.95,243.95,2035
1728644100,244.09,244.09,244.09,244.09,170
1728644400,243.88,244,244,243.88,2349
1728644700,243.9,243.93,243.9,243.9,2041
1728645000,243.88,244,243.98,243.88,14810
1728645300,243.99,243.99,243.99,243.99,1215
1728645600,243.97,243.97,243.97,243.97,219
1728645900,243.87,243.87,243.87,243.87,153
1728647100,243.95,244.16,243.95,244.16,759
1728647400,244.23,244.25,244.23,244.25,362
1728647700,244.22,244.26,244.26,244.23,436
1728648000,243.88,244.48,244.12,244.4,7711
1728648300,244.4512,244.5,244.46,244.49,6922
1728648600,244.43,244.55,244.48,244.43,3867
1728648900,244.33,244.44,244.33,244.44,974
1728649200,244.46,244.65,244.55,244.46,6407
1728649500,244.33,244.55,244.45,244.33,1063
1728649800,244.58,244.8,244.58,244.76,11198
1728650100,244.18,244.61,244.61,244.18,7877
1728650400,244.06,244.2,244.11,244.155,6690
1728650700,244,244.15,244.0955,244.07,4344
1728651000,243.9704,243.9704,243.9704,243.9704,204
1728651300,244.15,244.15,244.15,244.15,40123
1728651600,244.2,244.49,244.2,244.49,51602
1728651900,244.37,244.42,244.37,244.42,3162
1728652200,244.37,244.55,244.43,244.55,7362
1728652500,244.62,244.81,244.62,244.74,10400
1728652800,244.58,244.7,244.6,244.63,12949
1728653100,244.52,244.71,244.7,244.57,1834
1728653400,244.47,244.88,244.5,244.82,228871
1728653700,244.87,245.03,244.9,245.03,79273
1728654000,244.82,245.15,245.04,244.825,97159
1728654300,244.59,244.98,244.81,244.89,55986
1728654600,244.74,244.94,244.9102,244.89,71599
1728654900,244.6801,244.89,244.89,244.8,76479
1728655200,244.56,244.95,244.81,244.58,92408
1728655500,244.5,244.771,244.58,244.71,157098
1728655800,244.61,244.995,244.7,244.9721,55767
1728656100,244.87,245.15,244.97,244.8801,79601
1728656400,244.79,245.105,244.89,245.09,95450
1728656700,245.01,245.1411,245.09,245.12,47178
1728657000,245.02,245.24,245.08,245.225,50110
1728657300,245.0632,245.22,245.22,245.16,21648
1728657600,245.14,245.33,245.1887,245.18,99000
1728657900,244.9499,245.135,245.12,245.11,28196
1728658200,244.99,245.13,245.107,244.99,26252
1728658500,244.9801,245.13,245.0105,245.12,20156
1728658800,245.13,245.42,245.13,245.39,120323
1728659100,245.29,245.46,245.38,245.405,57836
1728659400,245.3,245.535,245.37,245.4993,122419
1728659700,245.45,245.57,245.48,245.4999,155014
1728660000,245.46,245.62,245.51,245.6,92469
1728660300,245.57,245.7,245.61,245.64,108800
1728660600,245.5499,245.66,245.65,245.605,251026
1728660900,245.46,245.63,245.61,245.487,171556
1728661200,245.495,245.7,245.53,245.65,47445
1728661500,245.55,245.67,245.66,245.56,37170
1728661800,245.46,245.63,245.57,245.465,50343
1728662100,245.46,245.67,245.48,245.66,37090
1728662400,245.59,245.695,245.67,245.66,26672
1728662700,245.665,245.77,245.68,245.76,29488
1728663000,245.63,245.75,245.75,245.655,18109
1728663300,245.63,245.73,245.64,245.724,19475
1728663600,245.6999,245.8,245.7299,245.8,34034
1728663900,245.755,245.92,245.785,245.86,34956
1728664200,245.75,245.88,245.855,245.81,41430
1728664500,245.67,245.83,245.8,245.67,68385
1728664800,245.62,245.74,245.67,245.63,41398
1728665100,245.61,245.73,245.6398,245.6939,25936
1728665400,245.58,245.75,245.71,245.65,34188
1728665700,245.63,245.8,245.64,245.8,21650
1728666000,245.7799,245.87,245.83,245.86,24054
1728666300,245.7,245.88,245.88,245.7363,25226
1728666600,245.66,245.75,245.73,245.69,13673
1728666900,245.51,245.69,245.69,245.51,34167
1728667200,245.49,245.5901,245.51,245.5901,24990
1728667500,245.54,245.69,245.59,245.6899,36964
1728667800,245.4875,245.68,245.665,245.49,43746
1728668100,245.425,245.57,245.5,245.57,30871
1728668400,245.58,245.695,245.5836,245.64,20345
1728668700,245.608,245.7,245.63,245.68,18140
1728669000,245.67,245.75,245.685,245.7,48584
1728669300,245.685,245.8,245.7,245.74,85916
1728669600,245.61,245.74,245.73,245.63,21325
1728669900,245.56,245.69,245.6399,245.6,29542
1728670200,245.52,245.6,245.6,245.535,17236
1728670500,245.5299,245.59,245.55,245.58,15984
1728670800,245.53,245.6399,245.58,245.56,22995
1728671100,245.48,245.56,245.5513,245.51,13158
1728671400,245.44,245.51,245.5075,245.49,18533
1728671700,245.41,245.49,245.49,245.445,30380
1728672000,245.42,245.51,245.44,245.51,56587
1728672300,245.4899,245.62,245.49,245.61,84085
1728672600,245.59,245.65,245.61,245.61,34284
1728672900,245.605,245.68,245.61,245.6798,101767
1728673200,245.525,245.67,245.655,245.62,118908
1728673500,245.58,245.669,245.61,245.62,75425
1728673800,245.5,245.63,245.6101,245.55,63956
1728674100,245.47,245.55,245.54,245.5,33830
1728674400,245.4801,245.55,245.505,245.53,30436
1728674700,245.5,245.55,245.51,245.53,26747
1728675000,245.35,245.53,245.53,245.39,60080
1728675300,245.36,245.425,245.38,245.4163,123246
1728675600,245.35,245.425,245.415,245.385,62271
1728675900,245.345,245.43,245.39,245.43,46162
1728676200,245.41,245.51,245.43,245.46,143139
1728676500,245.38,245.48,245.455,245.41,392668
1728676800,245.41,245.47,245.47,245.41,481048
1728677100,245.39,245.39,245.39,245.39,1141
1728677700,245.3,245.39,245.3,245.39,5075
1728678000,245.37,245.38,245.38,245.37,727
1728678300,245.38,245.39,245.38,245.39,300
1728678600,245.36,245.36,245.36,245.36,406
1728678900,245.419,245.42,245.419,245.419,400
1728679200,245.45,245.45,245.45,245.45,336
1728679500,245.44,245.5,245.44,245.5,543
1728679800,245.5,245.5,245.5,245.5,400
1728680400,245.514,245.514,245.514,245.514,100
1728681000,245.45,245.45,245.45,245.45,102
1728683400,245.44,245.44,245.44,245.44,507
1728683700,245.4,245.42,245.42,245.4,735
1728684600,245.2,245.4,245.4,245.2,6183
1728684900,245.09,245.16,245.16,245.09,2326
1728685200,245.05,245.09,245.09,245.05,1951
1728688800,245.28,245.28,245.28,245.28,196
1728689100,245.28,245.28,245.28,245.28,248
1728689400,245.42,245.42,245.42,245.42,100
1728689700,245.28,245.42,245.42,245.28,267
1728690300,245.43,245.43,245.43,245.43,200
1728690900,245.41,245.429,245.429,245.41,220
1728892800,245.4,245.74,245.4,245.74,588
1728893100,245.86,245.86,245.86,245.86,774
1728893700,245.87,245.87,245.87,245.87,200
1728895200,245.76,245.76,245.76,245.76,102
1728895800,245.69,245.69,245.69,245.69,100
1728896400,245.73,245.77,245.77,245.73,2640
1728896700,245.75,245.95,245.75,245.95,201
1728897600,245.98,245.98,245.98,245.98,131
1728897900,245.69,245.86,245.86,245.69,1129
1728898200,245.6,245.85,245.85,245.6,408
1728898500,245.51,245.52,245.52,245.51,250
1728898800,245.47,245.48,245.48,245.47,698
1728899100,245.53,245.57,245.57,245.55,4020
1728899700,245.5,245.55,245.5,245.55,25058
1728900000,245.53,245.6,245.57,245.6,22328
1728900300,245.57,245.65,245.57,245.65,9618
1728900900,245.59,245.61,245.61,245.59,407
1728901500,245.44,245.65,245.65,245.47,2072
1728903300,245.4,245.4,245.4,245.4,312
1728903600,245.3,245.37,245.37,245.3,456
1728904200,245.4,245.4,245.4,245.4,160
1728905400,245.18,245.18,245.18,245.18,200
1728905700,245.3,245.36,245.3,245.36,207
1728906600,245,245.15,245.15,245,1674
1728907200,244.94,246.22,245.18,244.94,10405
1728907800,245.03,245.04,245.03,245.04,598
1728908100,244.9,245.05,245.05,244.9,9491
1728908400,244.96,245.1188,244.96,245.1188,358
1728909000,245.14,245.14,245.14,245.14,106
1728909300,244.9,245,245,244.9,1388
1728909600,244.7,245.09,245.01,244.83,1150
1728909900,244.8,245.05,244.8,245.05,531
1728910200,244.94,245.04,245.022,245.04,791
1728910500,244.9,244.99,244.95,244.99,1410
1728910800,244.87,244.94,244.87,244.93,3654
1728911100,244.81,244.85,244.81,244.85,613
1728911400,244.67,244.84,244.7896,244.74,7914
1728911700,244.59,244.87,244.65,244.87,17553
1728912000,244.91,245,244.91,244.95,2391
1728912300,244.92,245.18,244.92,245.18,5046
1728912600,245.06,245.25,245.16,245.22,98120
1728912900,245.09,245.24,245.24,245.2273,51817
1728913200,245.24,245.6724,245.24,245.6724,57686
1728913500,245.555,245.86,245.66,245.76,132508
1728913800,245.54,245.8,245.74,245.64,46686
1728914100,245.3,245.69,245.6615,245.31,67780
1728914400,245.21,245.45,245.29,245.21,58029
1728914700,244.9,245.21,245.21,244.9105,66162
1728915000,244.76,244.96,244.92,244.855,124261
1728915300,244.61,244.805,244.79,244.62,93329
1728915600,244.47,244.84,244.61,244.84,112715
1728915900,244.75,244.96,244.84,244.78,74911
1728916200,244.67,244.88,244.77,244.87,134636
1728916500,244.63,244.91,244.9,244.69,45938
1728916800,244.68,244.78,244.7,244.74,68724
1728917100,244.53,244.79,244.74,244.62,49660
1728917400,244.4,244.67,244.61,244.52,78979
1728917700,244.325,244.65,244.53,244.405,53759
1728918000,244.375,244.58,244.41,244.56,96736
1728918300,244.39,244.63,244.55,244.54,75886
1728918600,244.53,244.74,244.53,244.56,172799
1728918900,244.52,244.595,244.5506,244.5699,25563
1728919200,244.4182,244.57,244.56,244.45,58052
1728919500,244.33,244.53,244.45,244.44,79258
1728919800,244.42,244.72,244.425,244.63,30947
1728920100,244.54,244.65,244.6001,244.5599,28350
1728920400,244.47,244.63,244.565,244.5,16450
1728920700,244.45,244.605,244.5,244.59,36188
1728921000,244.4401,244.6,244.585,244.45,35979
1728921300,244.26,244.515,244.45,244.51,36179
1728921600,244.45,244.51,244.51,244.45,22080
1728921900,244.43,244.53,244.44,244.47,16030
1728922200,244.45,244.5624,244.47,244.56,17784
1728922500,244.54,244.62,244.58,244.6,32250
1728922800,244.54,244.66,244.605,244.5511,16795
1728923100,244.46,244.55,244.55,244.5051,15142
1728923400,244.5,244.57,244.52,244.5217,11202
1728923700,244.54,244.705,244.54,244.695,13899
1728924000,244.67,244.72,244.69,244.685,19370
1728924300,244.6805,244.775,244.6813,244.76,100592
1728924600,244.57,244.76,244.76,244.6701,21830
1728924900,244.66,244.7,244.688,244.67,14964
1728925200,244.63,244.77,244.66,244.7201,13333
1728925500,244.64,244.75,244.745,244.64,12655
1728925800,244.7,244.76,244.7,244.73,8505
1728926100,244.71,244.7499,244.728,244.7133,33500
1728926400,244.6499,244.7301,244.71,244.6499,73660
1728926700,244.65,244.72,244.66,244.68,42929
1728927000,244.635,244.69,244.69,244.67,30175
1728927300,244.6632,244.78,244.6632,244.72,30052
1728927600,244.61,244.73,244.73,244.66,11899
1728927900,244.56,244.65,244.65,244.59,11484
1728928200,244.58,244.635,244.5901,244.63,8922
1728928500,244.59,244.69,244.62,244.6711,20111
1728928800,244.65,244.69,244.67,244.69,7417
1728929100,244.6817,244.72,244.69,244.72,6929
1728929400,244.695,244.76,244.73,244.73,11205
1728929700,244.7117,244.7411,244.73,244.74,6052
1728930000,244.72,244.7644,244.75,244.76,9549
1728930300,244.77,244.83,244.77,244.82,24316
1728930600,244.8134,244.87,244.82,244.85,12613
1728930900,244.7901,244.91,244.83,244.87,86272
1728931200,244.83,244.86,244.86,244.84,13990
1728931500,244.7405,244.86,244.85,244.7405,12117
1728931800,244.75,244.785,244.75,244.755,18803
1728932100,244.74,244.83,244.75,244.75,17785
1728932400,244.54,244.92,244.75,244.9,60814
1728932700,244.77,244.91,244.905,244.77,29958
1728933000,244.82,244.89,244.82,244.885,11551
1728933300,244.89,244.94,244.89,244.91,14929
1728933600,244.865,244.92,244.9,244.92,30110
1728933900,244.84,244.9565,244.93,244.8408,12575
1728934200,244.79,244.89,244.84,244.89,18472
1728934500,244.87,244.905,244.89,244.8701,15669
1728934800,244.88,244.92,244.88,244.9,25647
1728935100,244.87,244.96,244.9,244.96,44529
1728935400,244.95,245,244.965,244.99,130206
1728935700,244.97,245.07,244.98,245.045,251258
1728936000,245.05,245.11,245.05,245.1,132186
1728936300,245.08,245.12,245.11,245.1,1850
1728936600,245.04,245.09,245.09,245.04,31154
1728936900,245.05,245.07,245.07,245.05,259
1728937200,245.03,245.03,245.03,245.03,201
1728937500,245.04,245.04,245.04,245.04,101
1728938100,245,245,245,245,1400
1728938400,244.87,245,245,244.87,560
1728938700,244.41,244.67,244.67,244.47,7753
1728939000,244.54,244.6389,244.54,244.61,4824
1728939300,244.6101,244.74,244.69,244.7,2041
1728939600,244.75,244.75,244.75,244.75,160
1728939900,244.7,244.7,244.7,244.7,500
1728941400,244.7699,244.7699,244.7699,244.7699,303
1728943200,244.62,244.62,244.62,244.62,564
1728944700,244.62,244.62,244.62,244.62,533
1728945000,244.58,244.58,244.58,244.58,281
1728945300,244.6,244.6022,244.6022,244.6,315
1728946500,244.9,244.91,244.9,244.91,1607
1728947400,244.88,244.88,244.88,244.88,101
1728947700,244.9,244.9,244.9,244.9,200
1728948000,244.99,244.99,244.99,244.99,191
1728948300,244.82,244.82,244.82,244.82,102
1728949200,244.81,244.81,244.81,244.81,167
1728950100,244.73,244.74,244.74,244.73,310
1728979200,244.82,244.97,244.82,244.94,3619
1728979500,244.94,245,244.94,245,922
1728980400,245.28,245.28,245.28,245.28,300
1728980700,245.19,245.19,245.19,245.19,305
1728982800,245.21,245.21,245.21,245.21,600
1728984000,245.1,245.1,245.1,245.1,150
1728985200,245.2,245.2,245.2,245.2,300
1728986100,245.14,245.28,245.28,245.14,450
1728987600,245.25,245.25,245.25,245.25,500
1728987900,245.35,245.35,245.35,245.35,150
1728989700,245.19,245.19,245.19,245.19,100
1728990000,245.18,245.18,245.18,245.18,145
1728990300,245.05,245.1,245.1,245.05,1090
1728990900,245.08,245.08,245.08,245.08,100
1728991200,245,245.03,245.03,245,515
1728992400,244.78,244.85,244.85,244.78,892
1728993000,244.5,244.76,244.7,244.5,26450
1728993300,244.6,244.6,244.6,244.6,25010
1728993600,243.78,245.17,245.03,244.4235,7449
1728993900,244.74,244.8,244.74,244.8,645
1728994500,244.79,245.0293,244.79,245.0293,862
1728994800,245.03,245.27,245.03,245.2,52010
1728995100,245.1995,245.33,245.33,245.1995,805
1728995400,245.2395,245.4699,245.39,245.4,5254
1728995700,245.38,245.38,245.38,245.38,4178
1728996000,245.327,245.327,245.327,245.327,22169
1728996600,244.74,245,245,244.74,1604
1728996900,244.54,244.68,244.68,244.54,623
1728997200,244.6,244.81,244.66,244.7,3697
1728997500,244.54,244.73,244.73,244.54,827
1728997800,244.46,244.69,244.56,244.69,3614
1728998100,244.82,244.9,244.82,244.86,1918
1728998400,244.91,245,244.91,244.92,1329
1728998700,244.86,244.86,244.86,244.86,102
1728999000,244.79,245.02,244.99,244.9,72581
