time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-04-23T18:30:00,22.2083,22.22,22.19,22.2,21706,22.207523119331956,50.22530329289438,-36248,22.275546678602137,22.235647528849704,22.201959999999996,22.16827247115029
2024-04-23T19:00:00,22.21,22.21,22.19,22.19,9026,22.205186703421028,50,-45274,22.273483908592567,22.235543567888353,22.20146,22.16737643211165
2024-04-23T19:30:00,22.2,22.2,22.1999,22.1999,1098,22.204481809631556,51.651651651651406,-44176,22.27326869709288,22.23545811865074,22.202205000000003,22.168951881349265
2024-04-23T22:30:00,22.18,22.18,22.18,22.18,5000,22.20121756834735,50,-49176,22.27204283874225,22.23583749774417,22.201205,22.166572502255832
2024-04-24T11:00:00,22.189,22.189,22.189,22.189,106,22.19958855923437,38.05522208883515,-49070,22.27201970630283,22.235266118845686,22.20033,22.165393881154316
2024-04-24T12:00:00,22.1618,22.17,22.1618,22.17,426,22.195643418003122,40.43367346938767,-49496,22.27190562325111,22.2362397430398,22.19888,22.1615202569602
2024-04-24T13:30:00,22.18,22.18,22.13,22.15,12443,22.18955762893604,41.293964394267526,-61939,22.268049793974036,22.239455206928124,22.196445,22.153434793071877
2024-04-24T14:00:00,22.15,22.17,22.15,22.17,5649,22.186949945077902,47.91840133222352,-56290,22.266661775334182,22.239913392145432,22.195445,22.150976607854567
2024-04-24T14:30:00,22.15,22.16,22.1301,22.15,3421,22.182023285734182,42.00639488409206,-59711,22.265670141402907,22.24211283229198,22.193445000000004,22.14477716770803
2024-04-24T15:30:00,22.13,22.13,22.13,22.13,964,22.17508684763629,31.265611990008196,-60675,22.265345957053384,22.246734406700558,22.190945000000003,22.135155593299448
2024-04-24T16:00:00,22.125,22.125,22.1184,22.1198,2126,22.16771526795145,34.07441016333928,-62801,22.264582979951044,22.241871595759573,22.1845,22.127128404240427
2024-04-24T16:30:00,22.12,22.12,22.11,22.12,13095,22.16135323222459,21.20390455531519,-49706,22.26006057441504,22.241776204139864,22.179750000000002,22.11772379586014
2024-04-24T17:00:00,22.115,22.12,22.1,22.1,3030,22.153172801261313,19.72754793138307,-52736,22.25891045764345,22.246073369316257,22.175245,22.104416630683744
2024-04-24T17:30:00,22.0599,22.07,22.0599,22.07,900,22.14208309442647,17.91934005499573,-53636,22.258508122920535,22.25404469098401,22.169745,22.085445309015988
2024-04-24T18:00:00,22.06,22.08,22.06,22.0701,1089,22.132485348502943,18.819011041767055,-52547,22.258023840432802,22.25791182878428,22.16375,22.06958817121572
2024-04-24T18:30:00,22.07,22.0799,22.05,22.0687,4019,22.123980635369215,19.629444166249527,-56566,22.256244765601267,22.25523862739446,22.156185,22.057131372605543
2024-04-24T19:00:00,22.07,22.08,22.0699,22.07,1417,22.116783217319988,16.012558869702957,-55149,22.255629746892975,22.254705338212236,22.150185,22.045664661787765
2024-04-24T19:30:00,22.0699,22.0699,22.04,22.04,10125,22.106545455010657,15.208747514911636,-65274,22.25065913640173,22.249734025808614,22.140875,22.03201597419139
2024-04-24T20:00:00,22.09,22.09,22.09,22.09,100,22.10433939434257,29.56234516928218,-65174,22.250622567443312,22.23900189663753,22.134375,22.02974810336247
2024-04-24T21:00:00,22.4719,22.4719,22.4719,22.4719,171,22.153347475096894,74.94628986944261,-65003,22.250708661146806,22.326080381557176,22.14747,21.96885961844282
2024-04-25T08:00:00,22.2,22.2,22,22,383,22.132901145083974,42.90444654683078,-65386,22.250490374096938,22.325350995313524,22.13747,21.949589004686477
2024-04-25T10:00:00,21.99,21.99,21.98,21.98,450,22.112514325739443,41.01229895931881,-65836,22.250213947303887,22.32512586895169,22.12697,21.92881413104831
2024-04-25T11:00:00,22,22,22,22,115,22.097512415640853,42.904446546830734,-65721,22.250148617439862,22.31952540730643,22.116975,21.91442459269357
2024-04-25T12:00:00,23.28,23.28,21.99,21.99,20563,22.08317742688874,43.3142311365807,-86284,22.238544987137058,22.315070201052436,22.107475,21.899879798947566
2024-04-25T13:00:00,22.02,22.02,22.02,22.02,200,22.07475376997024,45.322459692538374,-86084,22.238450217686374,22.306416580108742,22.099025,21.89163341989126
2024-04-25T13:30:00,22,22,21.94,21.98,30370,22.06211993397421,43.67431772998375,-116454,22.22248319453034,22.3004187350895,22.089525000000002,21.878631264910503
2024-04-25T14:00:00,21.98,22,21.98,21.99,9050,22.052503942777648,44.984497537844135,-107404,22.218280577627574,22.29476141222831,22.081525000000003,21.868288587771694
2024-04-25T14:30:00,21.9927,22.0196,21.99,22.01,13970,22.046836750407294,47.23909442297081,-93434,22.212626366487637,22.28488102073279,22.073525,21.86216897926721
2024-04-25T15:00:00,22,22,22,22,1365,22.04059185035299,46.80346557227545,-94799,22.2120638617824,22.276638075330098,22.066025000000003,21.85541192466991
2024-04-25T15:30:00,22.02,22.02,22.01,22.02,7114,22.037846270305923,47.816339341763076,-87685,22.20945176711918,22.26990973559455,22.060525,21.851140264405448
2024-04-25T16:00:00,22.01,22.02,22.008,22.01,8158,22.034133434265136,47.330485851575084,-95843,22.206388886964678,22.263671662885503,22.055034999999997,21.84639833711449
2024-04-25T16:30:00,22.01,22.0199,22.01,22.0108,3661,22.03102230969645,48.66617942627447,-92182,22.205050228826966,22.2568363507145,22.049574999999997,21.842313649285494
2024-04-25T17:00:00,22.02,22.0298,22.01,22.01,1313,22.028219335070254,46.17371341113458,-93495,22.204572620124395,22.25166872570337,22.045075,21.83848127429663
2024-04-25T17:30:00,22.01,22.025,21.99,21.99,31422,22.023123423727554,14.74762253108986,-124917,22.192694781171774,22.24867887159203,22.041075,21.833471128407968
2024-04-25T18:00:00,21.99,21.998,21.97,21.998,23483,22.019773633897216,49.54462659380718,-101434,22.18496028133036,22.24543630592478,22.03747,21.829503694075218
2024-04-25T18:30:00,21.98,21.98,21.98,21.98,367,22.014470482710923,50,-101801,22.184833109603428,22.2419292438173,22.033035,21.824140756182704
2024-04-25T19:00:00,21.98,21.9812,21.98,21.9812,311,22.01003441834947,45.27162977867246,-101490,22.18472609691145,22.23793214887712,22.028595000000003,21.819257851122885
2024-04-25T19:30:00,21.99,22.005,21.98,21.98,11387,22.00602982923621,47.368421052632165,-112877,22.180861252683673,22.235909816168526,22.025595000000003,21.81528018383148
2024-04-25T20:00:00,21.99,21.99,21.99,21.99,2022,22.00389251867138,41.17647058823505,-110855,22.180223584162118,22.229296034736297,22.020595000000004,21.81189396526371
2024-04-25T20:30:00,22,22,22,22,300,22.003373516181863,57.142857142856776,-110555,22.18013429192396,22.023054097566412,21.997000000000003,21.970945902433595
2024-04-25T23:00:00,22.0296,22.0296,22.0296,22.0296,130,22.006870380690952,62.40601503759365,-110425,22.180101979733735,22.028158382705268,21.998480000000004,21.96880161729474
2024-04-26T08:00:00,21.04,21.82,21.04,21.82,697,21.981954329932158,22.79495990836176,-111122,22.17968803118413,22.073711763167672,21.990479999999998,21.907248236832324
2024-04-26T10:00:00,21.67,21.67,21.67,21.67,250,21.940360419274537,16.271463614063734,-111372,22.17947796628332,22.136343439234334,21.973980000000005,21.811616560765675
2024-04-26T10:30:00,21.65,21.65,21.65,21.65,100,21.9016456967046,12.183156173344159,-111472,22.179390692189013,22.17179891536827,21.95698,21.742161084631732
2024-04-26T11:00:00,21.65,21.65,21.65,21.65,31161,21.868092937143984,12.437395659432255,-111472,22.153528071396657,22.189141537536177,21.93848,21.68781846246382
2024-04-26T11:30:00,21.66,21.66,21.66,21.66,5389,21.840347212191453,14.086814086814556,-106083,22.149393304302944,22.19991944636623,21.92248,21.64504055363377
2024-04-26T12:00:00,21.6493,21.7,21.63,21.64,2869,21.813634250565926,13.553979511426732,-108952,22.14713135939626,22.206301831933896,21.90498,21.6036581680661
2024-04-26T12:30:00,21.6496,21.68,21.57,21.57,5167,21.781149683823806,12.338593974175495,-114119,22.142552555315,22.213275816503934,21.88298,21.552684183496066
2024-04-26T13:00:00,21.6,21.6003,21.6,21.6003,700,21.7570363926473,15.709605104328418,-113419,22.141970355537833,22.21047246099567,21.862994999999998,21.515517539004325
2024-04-26T13:30:00,21.63,21.66,21.59,21.595,24563,21.73543154029433,16.061354019746176,-137982,22.122111408756115,22.200030481006415,21.841744999999996,21.483459518993577
2024-04-26T14:00:00,21.6,21.6128,21.592,21.6,5444,21.717374001588418,16.619964973730617,-132538,22.117943563639244,22.18554386892495,21.821244999999998,21.456946131075046
2024-04-26T14:30:00,21.6057,21.6057,21.51,21.5101,52647,21.689737468043297,14.385326663635297,-185185,22.074382313128893,22.17354630040058,21.79621,21.418873699599416
2024-04-26T15:00:00,21.5192,21.5291,21.46,21.4636,22986,21.659585805637526,12.194771617351861,-208171,22.05585108697087,22.159251119477855,21.768890000000006,21.378528880522158
2024-04-26T15:30:00,21.4653,21.4653,21.394,21.394,13293,21.624174364885857,9.910029108230006,-221464,22.044438514313736,22.147942320037448,21.739090000000004,21.33023767996256
2024-04-26T16:00:00,21.41,21.41,21.36,21.4093,15209,21.595524449567744,8.17262306136304,-206255,22.032150415844054,22.12443199297334,21.709655000000005,21.29487800702667
2024-04-26T16:30:00,21.395,21.4064,21.3701,21.3899,10997,21.568107856292045,10.99220025394635,-217252,22.023289861236044,22.09774926005682,21.680150000000005,21.26255073994319
2024-04-26T17:00:00,21.39,21.4088,21.36,21.37,6945,21.54169347545311,14.387464387465712,-224197,22.017647083404846,22.064036464093984,21.649590000000007,21.23514353590603
2024-04-26T17:30:00,21.3786,21.4,21.375,21.3835,9755,21.520601012059362,17.868338557995173,-214442,22.010045662434308,22.02043240958057,21.619765000000008,21.219097590419445
2024-04-26T18:00:00,21.3801,21.399,21.3798,21.39,2929,21.503187543784783,19.13580246913699,-211513,22.007822043911265,21.96403492011114,21.589765,21.21549507988886
2024-04-26T18:30:00,21.39,21.4,21.38,21.39,8227,21.488095871280148,17.169260700390083,-211513,22.001660786215172,21.89195048675889,21.559265,21.22657951324111
2024-04-26T19:00:00,21.3999,21.405,21.392,21.392,11727,21.475283088442794,18.463886063072962,-199786,21.99311583533726,21.788089447794817,21.527385000000002,21.266680552205187
2024-04-26T19:30:00,21.39,21.39,21.35,21.35,18447,21.458578676650422,19.879518072290026,-218233,21.979242584538888,21.738248369791442,21.503885,21.26952163020856
2024-04-26T20:00:00,21.34,21.34,21.34,21.34,447,21.442768186430367,12.264424470862053,-218680,21.97890861292728,21.719096046564466,21.487385,21.255673953435533
2024-04-26T20:30:00,21.33,21.33,21.21,21.21,1642,21.411732428239652,9.007666098808315,-220322,21.97743578662853,21.714089179900537,21.465384999999998,21.21668082009946
2024-04-26T21:00:00,21.34,21.34,21.3399,21.3399,360,21.402154771141035,28.124474348191782,-219962,21.977168160585272,21.68909727864015,21.44988,21.21066272135985
2024-04-26T22:30:00,21.5,21.5,21.5,21.5,150,21.415200801655565,49.24025876335179,-219812,21.977084714096847,21.662427560403643,21.441879999999998,21.221332439596353
2024-04-26T23:30:00,21.5,21.5,21.5,21.5,100,21.426507361434826,52.94403105791009,-219812,21.97702909931712,21.63803143711035,21.43488,21.23172856288965
2024-04-29T08:00:00,22,22,21.9,21.9,2486,21.48963971324352,76.67088340712633,-217326,21.976806515336083,21.733864240976374,21.451379999999997,21.16889575902362
2024-04-29T08:30:00,21.89,21.9,21.89,21.9,1827,21.544354418144387,76.28843887281684,-217326,21.97664375324044,21.80506205209818,21.466364999999996,21.127667947901813
2024-04-29T09:00:00,21.89,21.9,21.89,21.9,772,21.591773829058468,77.90786738155164,-217326,21.97657518515557,21.866431726637497,21.481614999999998,21.0967982733625
