time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-08-09T16:30:00,24.08,24.08,24.08,24.08,130,24.040225164708097,73.60876897133173,11480,23.87858832931641,24.21409475901909,24.000384999999994,23.786675240980898
2024-08-09T16:45:00,24.05,24.05,24.05,24.05,110,24.04152847608035,57.11657852379863,11370,23.878706900346497,24.216882532599307,24.008384999999997,23.799887467400687
2024-08-09T17:00:00,24.03,24.03,24,24.01,1050,24.03732467926964,43.79652605459101,10320,23.879568129142694,24.214461819821114,24.015134999999997,23.81580818017888
2024-08-09T17:15:00,24.01,24.0106,24.01,24.0106,3087,24.03376138870036,42.45426829268297,13407,23.8820472928082,24.212919407231666,24.020664999999997,23.82841059276833
2024-08-09T17:45:00,24.02,24.02,24.02,24.02,2167,24.031926536873645,47.31903485254698,15574,23.88385551005595,24.193013207261608,24.032114999999997,23.871216792738387
2024-08-09T18:00:00,24.01,24.01,24.01,24.01,600,24.029002998623827,44.638069705093905,14974,23.88431166008739,24.173372147632932,24.041114999999998,23.908857852367063
2024-08-09T18:15:00,24.03,24.03,24.03,24.03,620,24.02913593214065,39.743215640501866,15594,23.884854016632143,24.12582956890537,24.052614999999996,23.97940043109462
2024-08-09T18:30:00,24.04,24.04,24.0289,24.0289,3500,24.0291044745219,31.732982571522356,12094,23.88781888441295,24.122653308067182,24.054654999999997,23.98665669193281
2024-08-09T18:45:00,24.03,24.03,24.0299,24.0299,1100,24.02921054458565,38.22030576244634,13194,23.88873208215256,24.12193632131463,24.05315,23.984363678685366
2024-08-09T19:00:00,24.0101,24.03,24.0101,24.02,1337,24.02798247197423,50,11857,23.88974960981436,24.120432218365426,24.05065,23.980867781634576
2024-08-09T19:15:00,24.03,24.0999,24.01,24.0999,6563,24.037571475711,60.18783176806874,18420,23.897452796224417,24.126419349189803,24.053644999999996,23.98087065081019
2024-08-09T19:30:00,24.0888,24.0888,24.0888,24.0888,170,24.0444019456162,53.983050847457314,18250,23.897634304606203,24.129919171818887,24.055585,23.981250828181114
2024-08-09T19:45:00,24.02,24.055,24.02,24.02,7698,24.041148352867374,38.80648499482565,10552,23.90267392797719,24.124470345678187,24.051569999999995,23.978669654321802
2024-08-09T20:00:00,24.08,24.08,24.08,24.08,268,24.04632857248506,50.23296447291785,10820,23.902927817994353,24.11082865722933,24.048569999999994,23.98631134277066
2024-08-09T20:15:00,24.02,24.02,24.02,24.02,600,24.042818096153717,42.53359880537593,10220,23.90330188836997,24.10546122783981,24.04507,23.984678772160187
2024-08-12T08:15:00,23.78,23.78,23.78,23.78,207,24.00777568333322,27.93396534815298,10013,23.903166116454248,24.163445689451674,24.03307,23.902694310548323
2024-08-12T11:00:00,23.84,23.84,23.84,23.84,166,23.98540559222213,36.54637543526415,10179,23.903110387767477,24.17734306096346,24.022569999999995,23.86779693903653
2024-08-12T11:15:00,23.67,23.67,23.67,23.67,310,23.943351513259177,28.744383424862747,9869,23.90272694997454,24.218824249438015,24.00257,23.786315750561982
2024-08-12T12:00:00,23.76,23.76,23.76,23.76,100,23.91890464482462,35.25742798820603,9969,23.902651258458675,24.22322729103999,23.986324999999994,23.749422708959997
2024-08-12T12:30:00,23.76,23.76,23.7,23.7,300,23.889717358848007,33.36552908349424,9669,23.902329358162497,24.230827986658333,23.967404999999992,23.70398201334165
2024-08-12T13:15:00,23.56,23.6,23.56,23.6,801,23.851088377668276,28.750741253212126,8868,23.901052550022413,24.245976363317812,23.943405,23.640833636682185
2024-08-12T13:30:00,23.52,23.6599,23.52,23.6201,30860,23.820289927312505,30.170741171905334,39728,23.861736392245785,24.251051330738022,23.921909999999993,23.592768669261964
2024-08-12T13:45:00,23.66,23.69,23.66,23.68,4572,23.80158460367084,33.94512251078267,44300,23.858045100112403,24.248042654018846,23.90541,23.562777345981154
2024-08-12T14:00:00,23.7,23.7,23.65,23.66,9533,23.78270665651473,33.63338788870698,34767,23.84999854195969,24.242845010106628,23.88788,23.53291498989337
2024-08-12T14:15:00,23.66,23.6899,23.62,23.63,1610,23.762345768979433,27.621678255071657,33157,23.84849922917373,24.234833869402415,23.868380000000002,23.50192613059759
2024-08-12T14:30:00,23.64,23.67,23.64,23.64,3630,23.746032999782177,28.604118993134932,36787,23.845343969233344,24.22316230389345,23.849880000000002,23.476597696106555
2024-08-12T14:45:00,23.63,23.655,23.62,23.643,1190,23.732295266477887,30.824008138351914,37977,23.844345092093263,24.2045797458895,23.83053,23.4564802541105
2024-08-12T15:00:00,23.66,23.69,23.66,23.69,304,23.726655897614172,29.896907216494895,38281,23.844150693143973,24.180796499139117,23.813584999999996,23.446373500860876
2024-08-12T15:15:00,23.7,23.7533,23.7,23.74,1987,23.728435111265615,35.416666666666515,40268,23.843300286006638,24.15367197867348,23.79909,23.44450802132652
2024-08-12T15:30:00,23.78,23.78,23.78,23.78,250,23.735310429763533,50,40518,23.843235322925608,24.12689144143308,23.78709,23.447288558566918
2024-08-12T15:45:00,23.81,23.81,23.77,23.77,864,23.739935705795062,45.07042253521125,39654,23.842976491113255,24.078596743339226,23.770595000000004,23.46259325666078
2024-08-12T16:15:00,23.83,23.84,23.8263,23.8263,3000,23.751450945022388,63.10581921851395,42654,23.842774323237638,24.030500651026582,23.757469999999998,23.484439348973414
2024-08-12T16:30:00,23.82,23.82,23.82,23.82,150,23.760590819019406,55.85251658213016,42504,23.842760527027853,23.99474178650222,23.74747,23.50019821349778
2024-08-12T16:45:00,23.8,23.8375,23.8,23.8375,4225,23.770845376483486,64.6245479685173,46729,23.842672273665826,23.93549772643659,23.735345000000002,23.535192273563414
2024-08-12T17:00:00,23.84,23.8531,23.8248,23.8248,5343,23.778039326285686,79.36259143155677,41386,23.84230097556993,23.88393533659579,23.725585000000002,23.567234663404214
2024-08-12T17:15:00,23.87,23.875,23.8366,23.8366,4111,23.78584741611426,78.90520694259001,45497,23.842211280779512,23.89247432189303,23.728415000000002,23.564355678106974
2024-08-12T17:45:00,23.8801,23.9,23.8801,23.9,844,23.80106776063236,79.10052910052895,46341,23.84239734185811,23.90541931345228,23.731415,23.557410686547716
2024-08-12T18:30:00,23.88,23.895,23.88,23.88,2820,23.811592059214714,79.10052910052895,43521,23.84279755432937,23.92493860804005,23.741914999999995,23.55889139195994
2024-08-12T18:45:00,23.835,23.835,23.835,23.835,322,23.814713117986088,76.0814249363872,43199,23.842788089565747,23.933038800463134,23.745664999999995,23.558291199536857
2024-08-12T19:00:00,23.83,23.875,23.83,23.875,963,23.822751368921278,77.77777777777806,44162,23.84290459993315,23.948660054248485,23.754414999999995,23.560169945751504
2024-08-12T19:15:00,23.87,23.87,23.87,23.87,100,23.82905118639844,76.70588235294161,44062,23.8429147730558,23.95474465797752,23.767914999999995,23.58108534202247
2024-08-12T19:30:00,23.89,23.9299,23.89,23.9299,456,23.84249769487865,77.39209865266078,44518,23.84306344401591,23.970015647874117,23.783404999999995,23.596794352125873
2024-08-12T19:45:00,23.885,23.9,23.885,23.9,1163,23.85016466889483,69.14791766395425,43355,23.843310558213485,23.98127365413974,23.794404999999994,23.607536345860247
2024-08-12T20:00:00,23.84,23.84,23.84,23.84,871,23.848809379708854,56.85244403837366,42484,23.84329983223786,23.980601878922844,23.80340499999999,23.626208121077138
2024-08-13T11:30:00,23.77,23.77,23.77,23.77,200,23.838301462414343,50,42284,23.84324534090614,23.96981658646723,23.810404999999996,23.650993413532763
2024-08-13T12:30:00,23.86,23.86,23.86,23.86,307,23.8411946007591,53.170272812793996,42591,23.843264438256483,23.961449328339274,23.821404999999995,23.681360671660716
2024-08-13T13:00:00,23.91,23.91,23.91,23.91,345,23.850368653991218,57.82336578581373,42936,23.84334981107589,23.953513872931666,23.834754999999998,23.71599612706833
2024-08-13T13:15:00,23.92,23.92,23.92,23.92,344,23.859652833459055,57.266161705126294,43280,23.843447458606303,23.950356920731558,23.846255,23.74215307926844
2024-08-13T13:30:00,23.89,23.92,23.87,23.92,3797,23.86769912233118,58.57657657657681,43280,23.844508972120988,23.95191341867111,23.855255,23.758596581328888
2024-08-13T13:45:00,23.855,23.905,23.855,23.905,792,23.872672572687026,56.12683625940532,42488,23.844683428617213,23.953964990806835,23.861505,23.769045009193167
2024-08-13T14:00:00,23.91,23.9462,23.91,23.9462,4843,23.88247622966209,54.30970149253756,47331,23.846442689319804,23.959748780530624,23.870314999999998,23.78088121946937
2024-08-13T14:15:00,23.9355,23.9355,23.9,23.9,784,23.884812732373813,51.77872643187474,46547,23.84659251868901,23.96193668176592,23.874000000000002,23.786063318234085
2024-08-13T14:30:00,23.91,23.9231,23.895,23.895,750,23.886171034723972,55.744925315970754,45797,23.84672172245058,23.96249438034466,23.87775,23.79300561965534
2024-08-13T15:00:00,23.8962,23.9299,23.8962,23.9299,3417,23.892001563427442,55.308450976600234,49214,23.847721047986727,23.96790446322974,23.882369999999998,23.796835536770256
2024-08-13T15:30:00,23.92,23.92,23.9159,23.9159,689,23.895188021637114,54.36228853830063,48525,23.84788581520234,23.969357660396227,23.886924999999998,23.80449233960377
2024-08-13T15:45:00,23.9208,23.9208,23.9208,23.9208,199,23.8986029520855,49.03417533432392,48724,23.847936673676838,23.971429639298023,23.891135,23.810840360701974
2024-08-13T16:00:00,23.96,23.97,23.96,23.97,1407,23.908122558474098,57.13703099510605,50131,23.848535693233863,23.981964543111133,23.894634999999994,23.807305456888855
2024-08-13T16:15:00,23.9484,23.96,23.9484,23.96,1276,23.91503955067755,63.62397820163498,48855,23.84902957118997,23.990145267729904,23.89863499999999,23.80712473227008
2024-08-13T16:30:00,23.98,23.98,23.98,23.98,400,23.923700943920544,76.89549180327882,49255,23.84921123297837,23.999041047039363,23.905884999999998,23.812728952960633
2024-08-13T16:45:00,24,24,24,24,730,23.933874151397806,71.84769038701636,49985,23.84959196923003,24.01264643765761,23.912135,23.811623562342387
2024-08-13T17:15:00,23.99,23.99,23.99,23.99,100,23.9413575978781,64.26533523537772,49885,23.84964051754244,24.022135332211008,23.918135,23.81413466778899
2024-08-13T17:30:00,23.9974,23.9974,23.9974,23.9974,400,23.94882991816102,63.930885529157216,50285,23.849844596064408,24.03105182580184,23.92151,23.811968174198164
2024-08-13T18:15:00,24.06,24.06,24.06,24.06,300,23.96365259573955,70.56404230317236,50585,23.850062063446625,24.05395585810705,23.92951,23.805064141892952
2024-08-13T18:45:00,24,24.0499,24,24.01,1850,23.969832249640945,63.98508257858307,48735,23.85107619197774,24.060039060473315,23.93801,23.815980939526682
2024-08-13T19:00:00,24.06,24.06,24.0201,24.045,6370,23.979854616355485,63.38028169014109,55105,23.855219626810857,24.055580718548853,23.95176,23.847939281451147
2024-08-13T19:15:00,24.0451,24.0451,24.04,24.04,619,23.98787400084142,71.3414634146345,54486,23.855602482995934,24.06238687439846,23.96076,23.85913312560154
2024-08-13T19:30:00,23.995,23.995,23.995,23.995,2000,23.98882413406256,63.58695652173951,52486,23.856529476113217,24.064884579348302,23.965010000000003,23.865135420651704
2024-08-13T19:45:00,24.0046,24.0046,23.985,23.985,1415,23.988314249520887,58.02972894199943,51071,23.85713108314277,24.066277455588278,23.96826,23.870242544411724
2024-08-13T20:00:00,23.95,23.95,23.95,23.95,165,23.983205682918104,54.68277945619322,50906,23.857181767064027,24.06567298973549,23.96976,23.873847010264512
2024-08-14T08:00:00,23.85,23.85,23.85,23.85,300,23.96544492519569,42.29094076655062,50606,23.85717464775702,24.072834248638955,23.96701,23.86118575136104
2024-08-14T08:15:00,23.8,23.8,23.8,23.8,300,23.943385601836265,31.521739130434867,50306,23.8571180264878,24.088062315342164,23.959700000000005,23.831337684657846
2024-08-14T10:30:00,23.98,23.98,23.98,23.98,1300,23.94826752159143,51.58730158730156,51606,23.857643107891352,24.089328356671576,23.963700000000003,23.83807164332843
2024-08-14T12:00:00,23.99,23.99,23.99,23.99,216,23.95383185204591,50.80645161290307,51822,23.85773701256044,24.090460794604414,23.968450000000004,23.846439205395594
2024-08-14T12:30:00,23.85,23.85,23.85,23.85,150,23.939987605106456,39.86486486486489,51672,23.857733202450447,24.09610473946044,23.964455000000008,23.832805260539576
2024-08-14T13:30:00,23.76,23.92,23.76,23.92,12459,23.93732259109226,45.62500000000017,64131,23.86018002441202,24.096019116927607,23.964660000000006,23.833300883072404
2024-08-14T13:45:00,23.94,23.94,23.87,23.9181,9176,23.93475957894663,45.00943989930772,54955,23.861809147449836,24.096069560890978,23.964525000000002,23.832980439109026
2024-08-14T14:00:00,23.97,24,23.97,23.9891,4576,23.94200496842041,45.58475526217471,59531,23.863569930685085,24.09744633813212,23.965480000000003,23.833513661867887
2024-08-14T14:15:00,23.9568,23.9568,23.9568,23.9568,105,23.94397763929769,46.61232806928169,59426,23.863599512864376,24.097320281817883,23.965320000000002,23.83331971818212
2024-08-14T14:30:00,24.0001,24.0136,24.0001,24.0136,2000,23.953260620724667,48.0545229244113,61426,23.864500649416975,24.100551023957138,23.967000000000002,23.833448976042867
2024-08-14T14:45:00,24.0203,24.05,24.01,24.01,2303,23.960825871294713,48.13803376365456,59123,23.8655002556553,24.101615159471255,23.9675,23.833384840528748
2024-08-14T15:00:00,23.9966,24.02,23.98,23.985,1131,23.96404908845542,49.36354378818727,57992,23.865902084150946,24.10121501782182,23.96725,23.83328498217818
2024-08-14T15:15:00,24.01,24.04,24.01,24.0101,2300,23.970189209994697,51.56737854377432,60292,23.866881435000366,24.1025342966933,23.967885000000003,23.833235703306705
2024-08-14T15:30:00,23.99,23.9901,23.9539,23.9539,4729,23.968017315328737,50.23725514052815,55563,23.868079857707425,24.09048599047738,23.96258,23.83467400952262
2024-08-14T15:45:00,23.95,23.9828,23.95,23.9536,2300,23.96609500661824,57.17252838548879,53263,23.868648875395248,24.085833508716146,23.95976,23.833686491283853
2024-08-14T16:00:00,23.94,23.94,23.9301,23.94,3293,23.962615672402475,60.20705745115198,49970,23.86932216895436,24.074548325546466,23.95451,23.834471674453532
2024-08-14T16:15:00,23.94,23.95,23.94,23.95,584,23.960933582748815,47.09189608375327,50554,23.8694569574372,24.0634584887515,23.95001,23.836561511248497
2024-08-14T16:30:00,23.96,23.96,23.96,23.96,100,23.960809105048973,47.09189608375364,50654,23.869482852477027,24.05994459875918,23.948259999999998,23.836575401240815
2024-08-14T16:45:00,23.95,23.95,23.93,23.9301,600,23.956714557709113,59.87182647276273,50054,23.869586692229074,24.056146374844566,23.945514999999997,23.834883625155427
2024-08-14T17:00:00,23.92,23.92,23.92,23.92,249,23.9518192833479,50,49805,23.869622506226772,24.055174709877274,23.944015,23.832855290122726
2024-08-14T17:15:00,23.89,23.89,23.89,23.89,100,23.943576712234844,46.2423107782832,49705,23.869628318354387,24.05163810874046,23.946014999999996,23.840391891259532
2024-08-14T18:00:00,23.825,23.83,23.8035,23.83,1500,23.92843315060353,28.079360705428385,48205,23.86945949707899,24.04536724115982,23.947514999999996,23.84966275884017
2024-08-14T18:15:00,23.83,23.83,23.83,23.83,100,23.915308730523062,30.822746521475892,48205,23.869448293455772,24.04910652625204,23.940014999999995,23.83092347374795
2024-08-14T18:30:00,23.88,23.89,23.85,23.89,26091,23.911934233119986,31.48591971240309,74296,23.870865748068972,24.04364999021954,23.935014999999996,23.826380009780454
2024-08-14T18:45:00,23.9,23.92,23.9,23.92,25100,23.91300966870399,37.506940588562266,99396,23.87392298174986,24.040260472135124,23.938514999999995,23.836769527864867
2024-08-14T19:00:00,23.9,23.905,23.9,23.9,550,23.911275046210125,38.034909909910155,98846,23.873958487562643,24.040355950501247,23.937514999999998,23.834674049498748
2024-08-14T19:15:00,23.89,23.895,23.86,23.87,8375,23.90577170671544,30.547070258261897,90471,23.87387808298915,24.041831092573116,23.935109999999998,23.82838890742688
2024-08-14T19:45:00,23.88,23.88,23.81,23.855,3197,23.89900214582005,34.4935716525559,87274,23.8737328341147,24.03753841330683,23.928404999999998,23.819271586693166
2024-08-14T20:00:00,23.86,23.86,23.86,23.86,101,23.89380185971071,35.537700865265705,87375,23.87372949686852,24.03577459450956,23.923565,23.81135540549044
2024-08-15T12:30:00,23.56,23.61,23.35,23.35,465,23.821294945082617,14.024390243902616,86910,23.873144193452262,24.15938582732215,23.890385000000002,23.621384172677853
2024-08-15T12:45:00,23.3,23.3,23.23,23.23,1009,23.7424556190716,11.290322580645508,85901,23.8715883399546,24.23950555485377,23.851385,23.46326444514623
2024-08-15T13:00:00,23.26,23.26,23.23,23.23,864,23.674128203195387,10.326086956521948,85901,23.87026204328218,24.281171720589946,23.813635,23.346098279410057
2024-08-15T13:15:00,23.27,23.3,23.27,23.3,576,23.624244442769335,17.185709821893767,86477,23.869477224626145,24.286650057028236,23.77813,23.269609942971766
2024-08-15T13:30:00,23.32,23.32,23.27,23.3,19592,23.58101185040009,17.368421052631746,86477,23.84401132170647,24.287523034455663,23.745435000000004,23.203346965544345
2024-08-15T13:45:00,23.29,23.3199,23.26,23.29,9696,23.542210270346743,17.74193548387113,76781,23.832016087526444,24.279946343865667,23.712255000000006,23.144563656134345
2024-08-15T14:00:00,23.28,23.35,23.28,23.3402,1706,23.515275567633843,23.386220386872623,78487,23.83014958789835,24.261909105550988,23.682265000000005,23.10262089444902
2024-08-15T14:15:00,23.38,23.42,23.36,23.3791,12546,23.497118825282662,26.493587738505155,91033,23.817902837659158,24.234041823129203,23.653720000000003,23.073398176870803
2024-08-15T14:30:00,23.4,23.4,23.2903,23.3071,5193,23.47178298191164,19.987642879209233,85840,23.81222596305302,24.202261916146607,23.621075000000005,23.039888083853402
2024-08-15T14:45:00,23.3265,23.3265,23.28,23.285,3172,23.44687858432342,17.036960132890414,82668,23.808671046433535,24.169428889356688,23.588820000000005,23.008211110643323
2024-08-15T15:00:00,23.305,23.33,23.29,23.33,4246,23.4312947730803,21.15968427443832,86914,23.80438936466941,24.12948418898419,23.55932,22.98915581101581
2024-08-15T15:15:00,23.31,23.34,23.3,23.34,19180,23.419122136669593,22.629621978930004,106094,23.786353986336273,24.088428122829697,23.53182,22.975211877170302
2024-08-15T15:30:00,23.35,23.3679,23.33,23.36,1004,23.41123918511365,24.568434032059187,107098,23.78548898570523,24.052126732580607,23.508319999999998,22.964513267419388
2024-08-15T15:45:00,23.33,23.33,23.31,23.31,750,23.3977406270985,22.99155372225502,106348,23.784769443278677,24.011651958604425,23.482319999999998,22.95298804139557
2024-08-15T16:00:00,23.35,23.35,23.35,23.35,430,23.391375210152034,50,106778,23.78439256117377,23.952851348158084,23.45532,22.957788651841916
2024-08-15T16:15:00,23.38,23.4,23.3401,23.37,17348,23.388525182131765,65.61802766622026,124126,23.770389900154665,23.87813415967078,23.42782,22.977505840329222
2024-08-15T16:30:00,23.3434,23.3434,23.3,23.305,7321,23.377388491180863,57.307092751363804,116805,23.763846744188285,23.795145247780574,23.398070000000004,23.000994752219434
2024-08-15T16:45:00,23.3,23.3,23.28,23.28,1214,23.364403359023413,47.86416061512182,115591,23.762721323015207,23.703879219079948,23.368570000000005,23.033260780920063
2024-08-15T17:00:00,23.31,23.31,23.31,23.31,400,23.35714957782029,51.00361300682436,115991,23.76237462863445,23.591969720526475,23.34132,23.090670279473525
2024-08-15T17:15:00,23.295,23.295,23.295,23.295,100,23.348862967444255,50.49682034976178,115891,23.76228516678822,23.392167107406024,23.31307,23.233972892593975
2024-08-15T17:30:00,23.26,23.26,23.255,23.255,487,23.336347905118355,41.359026369168355,115404,23.761812724032165,23.38936173245927,23.308320000000002,23.227278267540733
2024-08-15T17:45:00,23.27,23.27,23.25,23.25,540,23.324834851102576,35.93988237856662,114864,23.76128473529772,23.38689062846207,23.309320000000003,23.231749371537937
2024-08-15T18:15:00,23.3,23.31,23.295,23.31,1541,23.32285687095557,50.32431223439951,116405,23.75996009958153,23.38183979567979,23.31332,23.24480020432021
2024-08-15T18:30:00,23.3079,23.3079,23.3079,23.3079,1000,23.32086262149483,52.680870990400386,115405,23.759100664832697,23.382013822098195,23.313715000000006,23.245416177901816
2024-08-15T18:45:00,23.295,23.295,23.295,23.295,130,23.31741427196219,45.56962025316494,115275,23.758985990834923,23.381998999591445,23.313465,23.244931000408556
2024-08-15T19:00:00,23.3,23.3099,23.3,23.3099,650,23.3164123690339,46.23655913978476,115925,23.758431855225275,23.382175357194654,23.314459999999997,23.24674464280534
2024-08-15T19:15:00,23.3,23.305,23.3,23.305,808,23.31489071982938,42.85343035343023,115117,23.75773742126862,23.379471011674234,23.312700000000003,23.245928988325772
2024-08-15T19:30:00,23.2914,23.3,23.27,23.285,2914,23.310905290518797,46.47688838782423,112203,23.7551407022445,23.36833972553588,23.307995000000005,23.24765027446413
2024-08-15T19:45:00,23.29,23.3,23.261,23.261,3155,23.304251251782958,36.865407319952006,109048,23.75221930764129,23.36942209238681,23.305690000000006,23.2419579076132
2024-08-15T20:00:00,23.31,23.31,23.31,23.31,172,23.305017751545233,41.84339314844968,109220,23.75207682353427,23.369976732148807,23.306940000000004,23.243903267851202
2024-08-15T20:30:00,23.26,23.26,23.26,23.26,200,23.299015384672536,43.622448979591816,109020,23.751892534071384,23.368700628253187,23.303440000000005,23.238179371746824
2024-08-15T20:45:00,23.23,23.23,23.18,23.18,600,23.2831466667162,37.73908778813088,108420,23.751250710590217,23.377799635744708,23.295440000000006,23.213080364255305
2024-08-15T23:30:00,23,23,23,23,162,23.245393777820706,22.212262459662554,108258,23.75102313888869,23.426135896379158,23.277440000000006,23.128744103620853
