time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2023-09-26T16:00:00,25.25,25.25,25.25,25.25,212,25.301310487123068,34.86964618249536,-2061,25.508061527481974,25.514282758692126,25.332225,25.150167241307877
2023-09-26T17:00:00,25.2699,25.27,25.2699,25.27,2100,25.29713575550666,45.94155844155827,39,25.505284960539395,25.4873405079817,25.320725,25.1541094920183
2023-09-26T18:00:00,25.27,25.27,25.1802,25.21,4357,25.28551765477244,40.467111534795144,-4318,25.498308350957103,25.460666311869165,25.306725,25.152783688130835
2023-09-26T19:00:00,25.2,25.24,25.18,25.24,9006,25.279448634136116,46.508379888267974,4688,25.48628077821897,25.42891712905383,25.294725,25.16053287094617
2023-09-26T20:00:00,25.25,25.25,25.12,25.12,1296,25.2581888162513,30.026005201039794,3392,25.483842819138008,25.41162320558861,25.27798,25.144336794411387
2023-09-27T12:00:00,25.17,25.17,25.17,25.17,200,25.246430307417796,37.74047529234238,3592,25.4835207837383,25.372150080150192,25.26298,25.153809919849806
2023-09-27T13:00:00,25.18,25.18,25.06,25.07,20913,25.222906266428758,32.26378587552382,-17321,25.443451467624232,25.372646394851014,25.24748,25.122313605148985
2023-09-27T14:00:00,25.07,25.08,25.04,25.0459,15186,25.19930543090492,32.57366107764899,-32507,25.417317575353554,25.38509528306253,25.234774999999996,25.08445471693746
2023-09-27T15:00:00,25.03,25.05,25.03,25.04,8088,25.17806470678427,23.645946928389606,-40595,25.40455405668781,25.39241813826893,25.222275,25.05213186173107
2023-09-27T16:00:00,25.02,25.02,24.98,24.985,11872,25.1523227458797,24.308669656203065,-52467,25.384707358220666,25.40535920256002,25.208025,25.010690797439977
2023-09-27T17:00:00,25.02,25.02,24.9652,24.99,6177,25.13067971309574,26.4798118384944,-46290,25.375226019257386,25.403357104125238,25.191540000000003,24.97972289587477
2023-09-27T18:00:00,24.99,25.025,24.96,25.0182,11576,25.11568241801631,27.670651754724204,-34714,25.35984617525788,25.39591970041633,25.17745,24.958980299583672
2023-09-27T19:00:00,25.0105,25.06,25.01,25.05,11091,25.1069247622808,30.54989816700602,-23623,25.347564832478596,25.384238048119638,25.165450000000003,24.94666195188037
2023-09-27T20:00:00,25.03,25.03,25.03,25.03,100,25.09666812731003,29.464285714285623,-23723,25.34745138202668,25.37580718379174,25.153950000000002,24.932092816208264
2023-09-28T11:00:00,25.09,25.09,25.09,25.09,2000,25.095779043668692,36.88524590163925,-21723,25.34562493517549,25.349949543268735,25.141950000000005,24.933950456731274
2023-09-28T12:00:00,25.11,25.11,25.04,25.04,7550,25.0883418378462,32.031249999999886,-29273,25.337653442039617,25.336063163887648,25.130950000000002,24.925836836112357
2023-09-28T13:00:00,25.05,25.09,25.04,25.04,7408,25.08189625946671,35.344827586206705,-29273,25.330225967332826,25.32492631311777,25.121450000000003,24.917973686882235
2023-09-28T14:00:00,25.1,25.1201,25.07,25.075,22794,25.080976758204482,35.897435897436,-6479,25.31202696430973,25.308244742692956,25.11271,24.917175257307044
2023-09-28T15:00:00,25.07,25.115,25.06,25.1003,23214,25.083553190443883,47.99102590250866,16735,25.297692458316437,25.288198920860136,25.10472,24.921241079139865
2023-09-28T16:00:00,25.11,25.12,25.1,25.1084,6411,25.0868660983847,43.131132917038165,23146,25.294218133252404,25.266299751714175,25.097140000000003,24.92798024828583
2023-09-28T17:00:00,25.11,25.1298,25.1,25.1,4800,25.088617285266743,54.204035874439626,18346,25.29158535126464,25.243647862136974,25.089640000000003,24.93563213786303
2023-09-28T18:00:00,25.08,25.12,25.08,25.12,5825,25.092801647231177,60.504678196768026,24171,25.288808364706306,25.21318129730738,25.082140000000003,24.951098702692626
2023-09-28T19:00:00,25.105,25.15,25.1,25.15,14098,25.10042809426702,64.59660297239924,38269,25.283576167266013,25.200742555894195,25.079140000000002,24.95753744410581
2023-09-28T20:00:00,25.17,25.17,25.17,25.17,1000,25.109704348364755,77.06260971328301,39269,25.283273309600943,25.181536655282407,25.075640000000003,24.9697433447176
2023-09-29T11:00:00,25.09,25.17,25.09,25.17,3220,25.11774376858279,76.72209026128313,39269,25.282308988327358,25.19028411085742,25.078140000000005,24.96599588914259
2023-09-29T12:00:00,25.17,25.17,25.14,25.15,800,25.122044599438418,70.0547778454044,38469,25.28202973392958,25.186306943714666,25.077140000000004,24.96797305628534
2023-09-29T13:00:00,25.11,25.11,25.1,25.1,670,25.1191053195133,57.20876585928502,37799,25.281708537417202,25.188197024421076,25.07864,24.969082975578925
2023-09-29T14:00:00,25.0789,25.14,25.06,25.14,2500,25.121891276911526,64.99454743729555,40299,25.28078162295103,25.194937212541916,25.083345,24.971752787458087
2023-09-29T15:00:00,25.09,25.09,25.02,25.02,5058,25.108305773323323,41.79943767572631,35241,25.277375582485284,25.195815621307894,25.082344999999997,24.9688743786921
2023-09-29T16:00:00,25.04,25.04,25.04,25.04,1000,25.099198336880214,50,36241,25.27676420416058,25.19143756861671,25.085095,24.97875243138329
2023-09-29T17:00:00,25.0381,25.0381,25.02,25.02,1014,25.08863855862952,47.60076775431866,35227,25.276095377327707,25.188273915710187,25.086594999999996,24.984916084289804
2023-09-29T18:00:00,25.04,25.04,25.04,25.04,100,25.08215341747892,45.644599303135855,35327,25.276034743192326,25.186843928493605,25.087685,24.988526071506396
2023-09-29T19:00:00,25.0406,25.05,25,25,42960,25.071199628481732,37.95918367346918,-7633,25.24860601845319,25.190357206879955,25.085185,24.980012793120043
2023-10-02T11:00:00,24.97,24.98,24.95,24.95,2600,25.055039678017504,32.722513089005105,-10233,25.24682098832704,25.199688641716193,25.081184999999998,24.962681358283803
2023-10-02T12:00:00,24.97,24.97,24.97,24.97,800,25.04370105428184,36.170212765957146,-9433,25.24631275333515,25.203075551253797,25.075184999999998,24.9472944487462
2023-10-02T13:00:00,24.96,24.96,24.9,24.9101,11138,25.025887580377596,29.417532849578166,-20571,25.237932920839157,25.214944119941972,25.06869,24.92243588005803
2023-10-02T14:00:00,24.92,24.92,24.9,24.9,2096,25.009102569660584,24.48979591836745,-22667,25.236355296889997,25.225155310081377,25.061690000000002,24.898224689918628
2023-10-02T15:00:00,24.9,24.9299,24.885,24.8998,1449,24.99452889370584,21.26754572522293,-24116,25.235272599351713,25.230750697333015,25.052929999999996,24.875109302666978
2023-10-02T16:00:00,24.91,24.91,24.9099,24.9099,600,24.98324504121173,22.92317301686431,-23516,25.23483975034366,25.230226518541585,25.043409999999994,24.856593481458404
2023-10-02T17:00:00,24.91,24.91,24.9,24.9,300,24.9721457023835,23.415567843470768,-23816,25.234617176726044,25.22724409030442,25.032989999999995,24.83873590969557
2023-10-02T18:00:00,24.93,24.93,24.91,24.911,3329,24.9639929420657,28.08441558441578,-20487,25.23224760903466,25.222174552885438,25.023539999999993,24.82490544711455
2023-10-02T19:00:00,24.91,24.92,24.89,24.89,2842,24.95412721645694,19.674915089762663,-23329,25.230121517581765,25.21361471468415,25.012039999999992,24.810465285315832
2023-10-02T20:00:00,24.92,24.92,24.92,24.92,113,24.94957692092935,34.481688392303525,-23216,25.230044936670136,25.195452917991595,25.000539999999994,24.805627082008392
2023-10-03T11:00:00,24.87,24.88,24.87,24.88,900,24.94029999813877,26.62185856224488,-24116,25.22935783155654,25.171276836509367,24.986039999999996,24.800803163490624
2023-10-03T12:00:00,24.87,24.87,24.87,24.87,3300,24.9309266650536,27.42323901264369,-27416,25.22678990047726,25.14232188929364,24.97104,24.799758110706357
2023-10-03T13:00:00,24.86,24.8684,24.83,24.8401,2526,24.918816443046456,20.783396667641895,-29942,25.22468627010962,25.11492136556278,24.955545,24.796168634437223
2023-10-03T14:00:00,24.84,25.65,24.7999,25.16,29259,24.95097425064026,62.86173633440494,-683,25.22085179329361,25.130451212511357,24.958545,24.786638787488645
2023-10-03T15:00:00,25.14,25.14,25.07,25.12,9456,24.97351101722156,63.88888888888882,-10139,25.21895602938107,25.125402397513486,24.957545000000003,24.78968760248652
2023-10-03T16:00:00,25.1168,25.1618,25.11,25.11,5560,24.991709548258687,61.62790697674402,-15699,25.21776493703365,25.140828349056896,24.962045,24.783261650943103
2023-10-03T17:00:00,25.1413,25.17,25.14,25.1497,2942,25.012774941824194,70.59126847713944,-12757,25.217373483179454,25.16161922793396,24.967530000000004,24.773440772066046
2023-10-03T18:00:00,25.15,25.18,25.15,25.18,2341,25.035071616247635,73.25581395348804,-10416,25.21720322949748,25.189755835043304,24.975530000000003,24.7613041649567
2023-10-03T19:00:00,25.21,25.27,25.2099,25.27,7841,25.06639540074795,76.75628794449223,-2575,25.21799670556937,25.23577675555673,24.98703,24.73828324444327
2023-10-03T21:00:00,25.41,25.41,25.41,25.41,794,25.112209347314888,80.43081416575352,-1781,25.21828846423985,25.317273488067144,25.007530000000003,24.69778651193286
2023-10-03T22:00:00,26.13,26.13,26.13,26.13,125,25.247914767672903,90.14884449667039,-1656,25.21850651528371,25.643888526740536,25.066530000000004,24.48917147325947
2023-10-04T11:00:00,25.2,25.2,25.2,25.2,5000,25.241526131983182,55.89603394809853,-6656,25.218331147280004,25.656401081918872,25.078030000000005,24.49965891808114
2023-10-04T12:00:00,25.1787,25.22,25.14,25.22,1737,25.23865598105209,56.73524369336268,-4919,25.218336623062612,25.66967057839144,25.093525000000007,24.517379421608574
2023-10-04T13:00:00,25.2,25.22,25.16,25.16,15114,25.22816851691181,54.839099927413464,-20033,25.216717336854614,25.676315424191213,25.106525,24.53673457580879
2023-10-04T14:00:00,25.14,25.2,25.13,25.1999,2800,25.224399381323572,56.45037706174136,-17233,25.216631298796457,25.684519573970956,25.12153,24.558540426029044
2023-10-04T15:00:00,25.1401,25.205,25.14,25.205,400,25.221812797147095,56.76822369484398,-16833,25.216622804131468,25.69173294274531,25.136285,24.58083705725469
2023-10-04T16:00:00,25.258,25.258,25.23,25.23,200,25.22290442419415,57.893032106563034,-16633,25.216627687219727,25.698700558580263,25.152785,24.60686944141974
2023-10-04T17:00:00,25.19,25.2,25.14,25.14,7894,25.211850500968264,49.55357142857144,-24527,25.215539334248547,25.698875141684102,25.164234999999998,24.629594858315894
2023-10-04T18:00:00,25.13,25.13,25.11,25.11,2901,25.198270434172496,49.77578475336319,-27428,25.21499132476812,25.69571881444575,25.175235,24.65475118555425
2023-10-04T19:00:00,25.12,25.14,25.12,25.13,9802,25.189167709616164,50.44642857142857,-17626,25.21352590554727,25.693517100019292,25.185735,24.67795289998071
2023-10-04T20:00:00,25.09,25.09,25.09,25.09,150,25.175945348334007,48.66758916216579,-17776,25.213493321328208,25.686683693646952,25.196235,24.70578630635305
2023-10-05T13:00:00,25.29,25.29,25.21,25.27,950,25.18848596855614,51.88284518828452,-16826,25.21358756592392,25.683933964185297,25.216235,24.748536035814706
2023-10-05T14:00:00,25.27,25.2798,25.245,25.245,5747,25.196021172748654,49.46236559139788,-22573,25.21390133920114,25.67119008545926,25.236479999999997,24.801769914540735
2023-10-05T15:00:00,25.27,25.3299,25.2662,25.27,3506,25.20588501638217,46.832579185520345,-19067,25.214241120223065,25.675462108511983,25.241979999999995,24.808497891488006
2023-10-05T16:00:00,25.378,25.38,25.3,25.3,500,25.21843368086455,22.697368421052616,-18567,25.21431513336521,25.681421840903038,25.250979999999995,24.82053815909695
2023-10-05T17:00:00,25.36,25.36,25.34,25.34,410,25.234642523415946,61.111111111111235,-18157,25.214404016496513,25.689517490625818,25.262479999999996,24.835442509374175
2023-10-05T18:00:00,25.34,25.36,25.3399,25.3415,1308,25.248890186960487,59.93458708094864,-16849,25.21469011353252,25.697156005885862,25.272069999999996,24.84698399411413
2023-10-05T19:00:00,25.34,25.37,25.32,25.37,8129,25.265038162032422,68.10344827586219,-8720,25.216832887867536,25.706493278251493,25.281569999999995,24.856646721748497
2023-10-05T20:00:00,25.35,25.35,25.35,25.35,193,25.276366407094766,63.39939296554207,-8913,25.216876494471396,25.711487306997498,25.28557,24.859652693002502
2023-10-05T23:00:00,25.43,25.44,25.43,25.44,493,25.29818421948213,68.21705426356613,-8420,25.217062972255473,25.714936465617484,25.287069999999996,24.85920353438251
2023-10-06T11:00:00,25.15,25.15,25.15,25.15,100,25.27842632355118,45.604395604395506,-8520,25.217051605303215,25.425465710729995,25.23807,25.050674289270006
2023-10-06T12:00:00,25.06,25.06,25,25,2452,25.241302813744355,42.78350515463914,-10972,25.216153259603605,25.441992304587437,25.22807,25.01414769541256
2023-10-06T13:00:00,25.05,25.05,25,25.03,3651,25.21312910524511,45.87628865979389,-7321,25.21501307732958,25.449297268436133,25.21857,24.987842731563866
2023-10-06T14:00:00,25.03,25.059,25.0012,25.0012,2262,25.184871891212428,43.42051491622403,-9583,25.214204775155558,25.459118938184382,25.210630000000002,24.962141061815622
2023-10-06T15:00:00,25.012,25.12,25.012,25.1062,11884,25.174382305717437,50.77601073002497,2301,25.21210142618124,25.458565375069,25.205945000000003,24.953324624931007
2023-10-06T16:00:00,25.1,25.1,25.04,25.04,1782,25.15646466495511,37.63440860215056,519,25.211600317967108,25.460472803286354,25.197695000000003,24.934917196713652
2023-10-06T17:00:00,25.0311,25.0311,25,25,6140,25.13560270962776,37.037037037037045,-5621,25.209498530946227,25.46211367261931,25.186195,24.910276327380693
2023-10-06T18:00:00,25.02,25.02,25.02,25.02,400,25.120189015010727,36.702127659574536,-5221,25.209375987829663,25.464948356257658,25.180195,24.895441643742345
2023-10-06T19:00:00,25.0477,25.0687,25.03,25.06,8645,25.112163813009296,37.36842105263151,3424,25.207317060003383,25.46572863327917,25.177695,24.88966136672083
2023-10-06T20:00:00,25.08,25.08,25.08,25.08,100,25.107875304608058,36.02150537634405,3524,25.2072967638985,25.465698483455878,25.175195,24.88469151654412
2023-10-09T08:00:00,25.2,25.2,25.2,25.2,172,25.120158597326984,43.25226514067715,3696,25.207294763733728,25.468692732456347,25.180694999999996,24.892697267543646
2023-10-09T10:00:00,25.06,25.06,25.06,25.06,192,25.11213745101672,36.637931034482705,3504,25.20724970668927,25.459711966514917,25.170195,24.880678033485083
2023-10-09T11:00:00,25.1,25.1,25.05,25.05,500,25.103852457547827,36.95652173913043,3004,25.207124540166394,25.452352577668,25.160445,24.868537422331997
2023-10-09T13:00:00,25.1,25.177,25.1,25.177,1400,25.113605463208117,38.92165122156691,4404,25.207057550169804,25.44350648378193,25.155795,24.86808351621807
2023-10-09T14:00:00,25.27,25.31,25.26,25.2601,5123,25.133138068113702,55.61677379859212,9527,25.20748569400569,25.438016234582054,25.1538,24.869583765417946
2023-10-09T15:00:00,25.3,25.3,25.23,25.23,8100,25.14605299236521,63.368983957219235,1427,25.20776940610002,25.42195136213803,25.1483,24.874648637861966
2023-10-09T16:00:00,25.23,25.23,25.21,25.21,600,25.15457926004985,60.58574453069863,827,25.207771486279604,25.402508963272286,25.141725,24.880941036727716
2023-10-09T17:00:00,25.2301,25.2784,25.2301,25.2784,2200,25.171088692043206,65.5765340525961,3027,25.20801217144141,25.384609110327137,25.137145,24.889680889672864
2023-10-09T18:00:00,25.29,25.29,25.27,25.27,423,25.184276866437447,60.32526475037809,2604,25.208052760492137,25.36903295200264,25.133145,24.897257047997357
2023-10-09T19:00:00,25.2998,25.32,25.2887,25.32,7590,25.202373284245787,68.01801801801807,10194,25.209352763778355,25.336071029733017,25.127145000000002,24.918218970266988
2023-10-10T11:00:00,25.11,25.11,25.11,25.11,100,25.190056846346348,55.80781414994715,10094,25.20933756520596,25.33392336549796,25.125145,24.91636663450204
2023-10-10T12:00:00,25.11,25.11,25.11,25.11,500,25.179382600166836,54.85436893203881,10094,25.209261642041103,25.33159530704132,25.130645,24.929694692958684
2023-10-10T13:00:00,25.13,25.13,25.11,25.11,314,25.17013158681126,52.818489289740725,10094,25.209214021591666,25.330543917556987,25.134645,24.93874608244301
2023-10-10T14:00:00,25.15,25.18,25.14,25.18,1220,25.171447375236426,55.33617929562438,11314,25.20915966843162,25.33041806211696,25.143584999999998,24.956751937883038
2023-10-10T15:00:00,25.1917,25.27,25.19,25.26,6082,25.18325439187157,53.34448160535128,17396,25.209626885650657,25.343891228547857,25.151275,24.95865877145214
2023-10-10T16:00:00,25.26,25.26,25.25,25.25,300,25.192153806288697,62.38591916558016,17096,25.209645178473803,25.351861589479636,25.161775,24.97168841052036
2023-10-10T17:00:00,25.27,25.27,25.23,25.23,700,25.197199965450206,61.58301158301145,16396,25.20966667526637,25.35019478832228,25.173275,24.99635521167772
2023-10-10T18:00:00,25.22,25.22,25.22,25.22,248,25.200239970056845,53.257575757575644,16148,25.209670540160655,25.346488392526474,25.183275000000002,25.02006160747353
2023-10-10T19:00:00,25.22,25.26,25.21,25.26,1170,25.208207974049266,49.991894958664304,17318,25.209759192119627,25.349405110805066,25.193275000000007,25.03714488919495
2023-10-11T11:00:00,25.22,25.22,25.22,25.22,100,25.20978024417603,49.2022973835353,17218,25.20976073363921,25.34777825928603,25.200275000000005,25.05277174071398
2023-10-11T12:00:00,25.16,25.16,25.16,25.16,375,25.203142878285895,46.25074985003001,16843,25.209732660706152,25.346819981402945,25.198275000000002,25.04973001859706
2023-10-11T13:00:00,25.16,25.16,25.1312,25.1312,1192,25.193550494514444,38.2653061224491,15651,25.20959208243293,25.340004219075748,25.201835000000006,25.063665780924264
2023-10-11T14:00:00,25.1213,25.1213,25.06,25.06,7704,25.17574376191252,34.78260869565237,7947,25.20788119723339,25.338358502013442,25.202335,25.06631149798656
2023-10-11T15:00:00,25.06,25.1,25.05,25.1,2200,25.16564459365752,33.82352941176512,10147,25.207530002234385,25.3413458452306,25.198485,25.055624154769404
2023-10-11T16:00:00,25.1099,25.1099,25.0573,25.0573,200,25.15119864783652,44.86054222742377,9947,25.20748555568541,25.34074349703984,25.188345000000005,25.035946502960172
2023-10-11T17:00:00,25.0438,25.05,25.03,25.03,3950,25.135038828124983,42.592592592592936,5997,25.20645450214942,25.344154836559838,25.178345,25.012535163440162
2023-10-11T19:00:00,25.05,25.05,25.035,25.035,8209,25.12170031770832,43.1192660550461,14206,25.204409242445827,25.34593501786322,25.169595,24.993254982136783
2023-10-12T13:00:00,24.97,24.97,24.9,24.9085,4719,25.093273608680544,27.431421446384533,9487,25.20239389534423,25.353569642168893,25.1511,24.948630357831107
2023-10-12T14:00:00,24.9,24.9039,24.87,24.87,1452,25.063503794189806,15.17857142857197,8035,25.201698788045512,25.359944829524288,25.1311,24.902255170475712
2023-10-12T15:00:00,24.87,24.87,24.8501,24.855,2558,25.03570328829783,15.04424778761117,5477,25.200426199506097,25.349339763758216,25.10785,24.866360236241782
2023-10-12T16:00:00,24.8601,24.88,24.86,24.86,1480,25.012276183191457,16.363636363636758,6957,25.199704762368434,25.359882240001106,25.095350000000003,24.8308177599989
2023-10-12T17:00:00,24.86,24.86,24.85,24.8523,1690,24.990946025432596,16.432353478181923,5267,25.198866101096907,25.36721919066276,25.082465000000006,24.797710809337254
2023-10-12T18:00:00,24.85,24.86,24.81,24.81,15969,24.96681988870825,9.09090909090915,-10702,25.190193555577284,25.37549218889735,25.067465000000006,24.75943781110266
2023-10-12T19:00:00,24.8293,24.84,24.8293,24.84,1800,24.94991057021382,14.81481481481508,-8902,25.189315425100656,25.369118399636665,25.050465000000006,24.731811600363347
2023-10-13T12:00:00,24.97,24.97,24.97,24.97,200,24.95258916085198,34.4262295081967,-8702,25.189254337005423,25.341272925052728,25.035965000000004,24.73065707494728
2023-10-13T13:00:00,24.86,24.87,24.86,24.87,294,24.94157727273838,30.827950675279027,-8996,25.18912367065559,25.3138077346256,25.016965000000006,24.720122265374414
2023-10-13T14:00:00,24.885,24.885,24.85,24.8501,2599,24.92938030303993,33.338625178599955,-11595,25.187901456188808,25.286352337184507,24.99797,24.70958766281549
2023-10-13T15:00:00,24.87,24.91,24.87,24.897,1769,24.925062929301276,34.060929648240815,-9826,25.18718938980922,25.254401375739434,24.981820000000003,24.70923862426057
2023-10-13T17:00:00,24.92,24.92,24.9,24.9,250,24.92172120539444,36.82800200971324,-9576,25.187090077073965,25.206444579134104,24.963820000000002,24.7211954208659
2023-10-13T18:00:00,24.92,24.92,24.91,24.92,2635,24.92149171134185,40.67480501865039,-6941,25.18612011475006,25.16148190632081,24.94882,24.736158093679194
2023-10-13T19:00:00,24.93,24.93,24.92,24.92,922,24.921292816496273,40.167578659370825,-6941,25.1857823816688,25.126281886404627,24.936819999999997,24.747358113595368
2023-10-16T13:00:00,24.86,24.86,24.86,24.86,212,24.91312044096344,45.3212425236349,-7153,25.18568734269882,25.09291806081646,24.923260000000003,24.753601939183547
2023-10-16T14:00:00,24.86,24.86,24.81,24.85,1430,24.904704382168315,47.95835034708048,-8583,25.185028084533084,25.072999500748097,24.91276,24.7525204992519
2023-10-16T16:00:00,24.901,24.91,24.9,24.9,3526,24.904077131212542,54.28734756097547,-5057,25.18365449651276,25.038028243131937,24.90276,24.767491756868065
2023-10-16T17:00:00,24.906,24.906,24.8999,24.8999,588,24.903520180384202,53.83727639930753,-5645,25.1834266419485,25.010106594290928,24.89489,24.779673405709072
2023-10-16T18:00:00,24.91,24.92,24.91,24.9199,483,24.905704156332973,56.35099586621564,-5162,25.183252932699002,24.987506359040733,24.889385,24.79126364095927
2023-10-17T11:00:00,24.99,24.99,24.99,24.99,127,24.916943602155246,66.0714285714287,-5035,25.183219443417276,24.973108723311253,24.887135,24.80116127668875
2023-10-17T13:00:00,24.8399,24.84,24.82,24.825,1099,24.904684455201213,48.92086330935247,-6134,25.182683064019493,24.972417350732066,24.88296,24.793502649267936
2023-10-17T14:00:00,24.8699,24.92,24.85,24.85,4704,24.897393194507718,39.830508474576426,-1430,25.1805644652266,24.97241605341822,24.88196,24.79150394658178
2023-10-17T15:00:00,24.85,24.86,24.85,24.86,1602,24.892407435240024,48.99999999999984,172,25.179870739595014,24.972393854430827,24.882210000000004,24.79202614556918
2023-10-17T16:00:00,24.85,24.85,24.85,24.85,112,24.886753110541353,49.9897980004081,60,25.17982083897231,24.972489775280625,24.881710000000005,24.790930224719386
