ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
YCL_ONE_DAY,2022-11-23T05:00:00,30.27,30.9496,30.27,30.9,3759,29.923047303135387,72.05692108667527,125737,28.685876391189165,32.12560654264738,29.269420000000004,26.41323345735262,3.1509050038388806,3.4138254316003933,3.1981838865488106,3.441504380671717,-0.24403487307674163,2.723772399982592,1.5086150038794033,1.5191921879675607,1.659339005239482,3.1771005230736047,2.3781699934255194,1.4230953325295959
YCL_ONE_DAY,2022-11-25T05:00:00,30.89,31.09,30.89,31.0795,3629,30.07724099605067,70.48978755379464,129366,28.696248704902647,32.33281024106561,29.406895000000002,26.480979758934396,3.4379355696494263,3.4781085038971775,3.488196178118988,3.5245627744888277,-0.2498666806592426,2.7882749710968358,1.4087746033491553,1.5237311113532521,1.6649472636774683,3.254701181952664,2.433816376756979,1.4526024837725953
YCL_ONE_DAY,2022-11-28T05:00:00,31.26,31.37,31.1,31.13,7035,30.217608863243914,70.57862046420396,136401,28.716522736977222,32.494291829925714,29.572895,26.651498170074287,3.6092280040847515,3.606308363178515,3.586426147844371,3.547930177763279,-0.09707332199771673,2.8469938989894414,1.4144340530191726,1.5325300438465939,1.6759093319869183,3.31517827665726,2.501008954556741,1.5268724059638068
YCL_ONE_DAY,2022-11-29T05:00:00,31.16,31.4095,31.1516,31.19,16800,30.347261014811394,69.18687589158344,153201,28.764768841438705,32.57702529899007,29.765895,26.95476470100993,3.562932751534663,3.6243937004699895,3.610562654691178,3.57569342917847,0.34098514756476134,2.9012302102709344,1.32576749547904,1.553542419950097,1.701995760716352,3.3461631082976,2.579130445613093,1.6589612607990223
YCL_ONE_DAY,2022-11-30T05:00:00,30.97,31.67,30.71,31.5476,9955,30.50730621283654,74.41980107465415,163156,28.796565562704874,32.68651442561106,29.965275000000002,27.244035574388946,3.4749717716894954,3.7436653552656622,3.4039990612115174,3.7411624076130017,0.03391804831692084,2.9681805930779803,1.659151559606775,1.5659935035280954,1.7191880897633898,3.3871683047817465,2.6598343983945196,1.7849542554230344
YCL_ONE_DAY,2022-12-01T05:00:00,32.41,32.83,32.14,32.76,174726,30.807665384458332,70.84690553745926,337882,29.458637228843322,32.989121063490984,30.218775,27.448428936509014,4.14162340841076,4.274779058002628,4.072898378865313,4.302165174542608,7.425554718903616,3.0938273589155085,1.431526207968381,1.7845297194245642,2.077166946818805,3.5004986876847655,2.7624447506369285,1.8739785373148232
YCL_ONE_DAY,2022-12-02T05:00:00,32.8299,33.29,32.7,33.29,15861,31.138643333197223,67.86355475763014,353743,29.51586720061252,33.29008032511265,30.508774999999996,27.727469674887345,4.336017173868582,4.485393112536253,4.334844964799667,4.547407228710121,0.2988615527957734,3.2322826243167113,1.2414601220025876,1.8043676537922821,2.1081109079200893,3.6132121053307027,2.879829374503983,1.9955157589497052
YCL_ONE_DAY,2022-12-05T05:00:00,32.54,32.559,31.99,31.99,19784,31.252157555437595,58.7869362363919,333959,29.561121473391474,33.319957360589676,30.704274999999996,28.088592639410315,4.201807236725876,4.150699908483905,4.002734114775753,3.945870114714336,0.4748475616123225,3.279768089215464,0.6631984680930232,1.7796230794570618,2.13257966813871,3.6244014694977977,2.9589628019729806,2.15280419658696
YCL_ONE_DAY,2022-12-06T05:00:00,32.175,32.2,31.93,31.9574,8995,31.34618988137925,56.88940314338058,324964,29.580884989391375,33.27579987303363,30.896724999999996,28.517650126966362,4.032829564918054,3.986329374619622,3.97466840913993,3.93078541477875,-0.009147607676932606,3.3191038537102013,0.5423086651178982,1.7683727030849778,2.1432657029456452,3.607863877963708,3.0368616670185498,2.3396817660137703
YCL_ONE_DAY,2022-12-07T05:00:00,32.14,32.25,32.02,32.18,11717,31.45736456386202,59.7693480747236,336681,29.608511545813037,33.24984326590898,31.080724999999994,28.91160673409101,4.016626226525524,4.009222206634145,4.016766967593667,4.033787077529105,0.1129614710889727,3.365610638309285,0.7257868751220017,1.7830275846804984,2.1582032446016504,3.598142768589145,3.1113401869893704,2.511271017650987
YCL_ONE_DAY,2022-12-08T05:00:00,32.15,32.23,32.09,32.093,25631,31.542115955347086,62.27202012512003,311050,29.66496688023617,33.014272617694566,31.278874999999992,29.54347738230542,4.021255751780532,4.000065073828334,4.049510290835461,3.9935303629770815,0.737144322649886,3.401063986322036,0.8852294335669997,1.750969953019255,2.188728363142592,3.5099182935746702,3.1915462670557737,2.7864846064012045
YCL_ONE_DAY,2022-12-09T05:00:00,32.28,32.3,32,32.0839,10766,31.614353827967474,62.80106153923188,300284,29.687836302092844,33.0680428305787,31.37306999999999,29.67809716942128,4.081439580095648,4.032115038648668,4.007411732381724,3.9893196031791094,0.07029955562006163,3.4312826575772757,0.9189340959801161,1.7375045219995935,2.201093745799003,3.530055984068272,3.2296740072114885,2.8451187506420292
YCL_ONE_DAY,2022-12-12T05:00:00,31.88,31.9,31.5,31.53,11232,31.603106650905147,65.49119264777556,289052,29.705829135506377,33.08052443818517,31.384569999999997,29.68861556181482,3.8962585698952954,3.848972382532473,3.7735308520831943,3.7330185205312136,0.09120434280041133,3.4265777191029385,1.0903194704364862,1.7234562476903943,2.2108223813380117,3.5347305192311405,3.2343289147096668,2.8497000752006065
YCL_ONE_DAY,2022-12-13T05:00:00,32.9,32.9,32.57,32.58,23559,31.733359097451128,69.04702429276213,312611,29.76352920665651,33.224837167908014,31.47057,29.716302832091987,4.368470145906191,4.306829022822962,4.274035935922049,4.218875420297039,0.6441942817964857,3.4810651468134384,1.316857699760835,1.7529223529655389,2.242020522836521,3.588777638064532,3.2691395273047257,2.861759367774505
YCL_ONE_DAY,2022-12-14T05:00:00,32.81,33,32.51,32.7478,15530,31.868617884457645,65.8936865645966,328141,29.80250608112142,33.38301456683674,31.552960000000002,29.722905433163266,4.326804418611114,4.352614686852012,4.245970230286224,4.296519980088187,0.2840128734895594,3.537646835485411,1.1159619272043755,1.7723462934945509,2.263095125007494,3.6480172678122096,3.302488903719923,2.864635154996221
YCL_ONE_DAY,2022-12-15T05:00:00,32.08,32.15,31.3401,31.6,19519,31.832802166529962,53.83775972158732,308622,29.831536347983075,33.39449430525792,31.58546,29.776425694742084,3.988849074995471,3.9634365426050953,3.6987357465637243,3.7654089805156024,0.46295964615568586,3.522664342693651,0.34789172800642437,1.7479331643776297,2.278791645917022,3.652316589069713,3.315644077084334,2.8879461021047486
YCL_ONE_DAY,2022-12-16T05:00:00,31.72,32.055,31.72,31.98,4164,31.852428544325967,55.97682398604941,312786,29.83891319928426,33.41312572203986,31.653960000000005,29.894794277960152,3.822186165815155,3.9199401617774994,3.876438439414547,3.941242906145139,-0.2258665494543347,3.5308744828463836,0.4841692234737509,1.7531412318832837,2.282780272726667,3.659294313063859,3.343371134790864,2.9395019746156508
YCL_ONE_DAY,2022-12-19T05:00:00,32,32.0618,31.81,31.81,24647,31.846771405082507,54.29315311322845,288139,29.878174462233716,33.402163903864455,31.71696,30.031756096135545,3.951812872955401,3.923053586931474,3.9185369978682822,3.8625803604687663,0.6930020252561864,3.5285079786174784,0.37690435371209985,1.7223143251081028,2.304008642336822,3.655188960121718,3.3688719323895677,2.9991561991129
YCL_ONE_DAY,2022-12-20T05:00:00,34.05,34.9699,34.02,34.43,54981,32.19120188440484,65.1974017209381,343120,30.071822030025498,33.77283240980261,31.95095999999999,30.129087590197372,4.900865550232202,5.254546482560247,4.952290488787787,5.074909005598733,2.0537870345453015,3.6725907297751954,1.0716023648470936,1.791081078116835,2.4087129191320886,3.794009456599822,3.4635891806133268,3.0415492899375374
YCL_ONE_DAY,2022-12-21T05:00:00,34.17,34.34,34,34.02,47078,32.43504163315086,57.25739563173905,296042,30.210590089708724,33.980428647947974,32.14495999999999,30.309491352052007,4.956419853292309,4.966142584841268,4.942935253575844,4.885193454261602,1.6992579935875682,3.7745941933190066,0.5657530727953333,1.732198897033459,2.483744118837304,3.8717571270510427,3.542115446234736,3.1201248130518917
YCL_ONE_DAY,2022-12-22T05:00:00,34.08,34.09,33.84,34.01,23765,32.64503608206408,54.41133222233114,272277,30.27682560021889,34.21302736289209,32.30046,30.38789263710791,4.914754125997228,4.851678424768647,4.868093371880316,4.8805662456924015,0.6534354538118335,3.8624394327612164,0.38443341830012645,1.702475140003712,2.519557329946617,3.958868571836424,3.605057891101386,3.1542727816018448
YCL_ONE_DAY,2022-12-23T05:00:00,33.76,33.82,33.66,33.7877,7576,32.79739127112221,62.690065084496936,264701,30.29622933285769,34.3668796696806,32.435869999999994,30.50486033031939,4.766609317836947,4.728057131890213,4.783896254972842,4.777703399199123,-0.07280403044284724,3.9261729177763613,0.9118626306163419,1.6929995589703704,2.530048831679594,4.01648839459052,3.6598684149559975,3.2052184913092567
YCL_ONE_DAY,2022-12-27T05:00:00,33.46,33.55,33.37,33.37,15779,32.873739101639245,59.45743284861144,248922,30.3312085746369,34.42192518179161,32.547869999999996,30.67381481820838,4.627723560186685,4.60443583901178,4.648245344399695,4.584424897263707,0.29518302801296514,3.9581108736955386,0.7059150898190111,1.6732641850098242,2.54896193373971,4.03710370233241,3.705203166242585,3.2788072409667763
YCL_ONE_DAY,2022-12-28T05:00:00,33.3,33.3,32.9,32.96,52064,32.88524055475401,55.094310047546905,196858,30.426344500323214,34.41005595427714,32.63637000000001,30.86268404572287,4.553651156106542,4.489971678939157,4.428397316919077,4.394709345926577,1.9229302444056446,3.9629221813659505,0.4279452047510731,1.60814583087573,2.6004014555980186,4.032658512007433,3.7410257152502946,3.3610699288375154
YCL_ONE_DAY,2022-12-29T05:00:00,33.5,33.71,33.45,33.66,94981,32.98854181412014,59.47560651138038,291839,30.626614212143746,34.49522106851322,32.74199,30.988758931486785,4.646241661206719,4.6776929014582596,4.685666285247462,4.718613945770459,3.848189367622529,4.006135342050256,0.7070729144280072,1.7269420507975648,2.7086862927342743,4.064554028490399,3.783778004811804,3.4159823098136095
YCL_ONE_DAY,2022-12-30T05:00:00,34.23,34.76,34.07,34.56,22351,33.19806957223746,63.51656749822591,314190,30.683116302647488,34.756148616018955,32.83199,30.907831383981037,4.984197004822359,5.158442373763272,4.975678576817638,5.135062716998312,0.5900033313375536,4.093785354595166,0.9645182150286263,1.7548972661719335,2.7392366920554583,4.162275013978181,3.820207715667096,3.3807340183464403
YCL_ONE_DAY,2023-01-03T05:00:00,34.94,35.15,34.58,34.7,144575,33.3983269626058,68.12339919502381,458765,31.02462075714906,34.98538294482458,32.90249,30.81959705517542,5.3128932979279835,5.337006463476563,5.214237074722138,5.199843636967089,6.072979100288329,4.177557370941412,1.2580145330726218,1.9357225206459785,2.923886452125754,4.248126449492185,3.8487443225037437,3.3423032313646712
YCL_ONE_DAY,2023-01-04T05:00:00,34.74,34.74,33.75,33.75,25645,33.44521670092503,56.76644767280467,433120,31.06511031774169,35.06041610003353,32.99049,30.920563899966474,5.22030279282781,5.149285240957464,4.825994813426579,4.760258822893245,0.7377723634664631,4.197172367010843,0.5344753036511705,1.9036473786713157,2.945778956162614,4.276227406793809,3.8843644842289193,3.386279712592682
YCL_ONE_DAY,2023-01-05T05:00:00,33.24,33.49,33.08,33.39,27266,33.43785447413503,53.63325714544345,405854,31.101262197966516,35.08264896301934,33.06212,31.041591036980662,4.525874004576492,4.576964440594352,4.512594433826548,4.593679314402105,0.8104905180144177,4.194092587623614,0.334863087700234,1.8695447925499993,2.9653260979981337,4.284553922341733,3.913358486324082,3.438993528004055
YCL_ONE_DAY,2023-01-06T05:00:00,33.18,34.09,33.02,34.0359,35612,33.51759387758369,64.61089984284837,441466,31.15967741121035,35.175339708099756,33.154914999999995,31.134490291900235,4.498096853046438,4.851678424768647,4.4845287281907265,4.8925507158866255,1.1848925648109812,4.22744931217123,1.034236957757255,1.9140860269427347,2.996910913269934,4.319267891952995,3.950919542088713,3.47945614074115
YCL_ONE_DAY,2023-01-09T05:00:00,34.0704,34.31,34.059,34.1871,15381,33.60686136057254,63.61214244304374,456847,31.185483068939348,35.26606260680439,33.25962,31.253177393195607,4.910309781752421,4.952406885632553,4.970533197451069,4.962514109452905,0.2773287247988467,4.264791839357742,0.9706071924967608,1.9333236077074953,3.0108639040590885,4.353244875803387,3.993301462923197,3.5311507449740978
YCL_ONE_DAY,2023-01-10T05:00:00,34.06,34.1801,33.9,33.96,22232,33.6539465124962,63.16724235075085,434615,31.21925105062591,35.305925281049916,33.353425,31.400924718950087,4.905495075487213,4.892931308058819,4.896159077516137,4.857430202846411,0.5846649843966488,4.2844885811826465,0.9422630836646196,1.905517229997193,3.029122083811333,4.368174000185571,4.03127134099854,3.595502637033088
YCL_ONE_DAY,2023-01-11T05:00:00,33.73,33.89,33.7,33.7969,37690,33.673006977496705,44.453594519299855,396925,31.271360853760765,35.2374272961474,33.466770000000004,31.69611270385261,4.75272074207192,4.760107096710547,4.8026067253967275,4.781960431082786,1.278111766014343,4.292461987720365,-0.24996339587456082,1.8583769647983222,3.057297595197282,4.342520554803559,4.077150514075132,3.724072851380822
YCL_ONE_DAY,2023-01-12T05:00:00,35.01,35.6699,34.71,35.57,126485,33.92593938049715,60.96119031455077,523410,31.544467274950165,35.558760499436225,33.61627,31.67377950056377,5.345299974713045,5.575046130763588,5.275046103599757,5.602410782487344,5.261460645154153,4.39826910604781,0.8017178689374956,2.0165763928609164,3.2049648788345673,4.462864296181189,4.137664311551424,3.7143455424089966
YCL_ONE_DAY,2023-01-13T05:00:00,36.14,36.48,36.12,36.2312,153379,34.23330746309753,64.3830294239536,676789,31.879714605869616,35.99694228588144,33.790440000000004,31.58393771411857,5.8684363285290395,5.945955795062912,5.93459018604161,5.908361813082739,6.467927053798626,4.526847851593991,1.0197195771932452,2.2084131330025354,3.3862314433039304,4.626969452587803,4.208163897547719,3.6752146213301544
YCL_ONE_DAY,2023-01-17T05:00:00,36.02,36.14,35.83,36.059,90145,34.47673313468453,64.80349344978163,586644,32.04832649406634,36.19042765323432,34.01339,31.83635234676568,5.8128820254689355,5.790284537364148,5.798939275468463,5.828681281521142,3.631246125553492,4.628678097667673,1.0465068903777615,2.0956654756304944,3.4773990526575616,4.699432406215855,4.298408386827581,3.7851547445186378
YCL_ONE_DAY,2023-01-18T05:00:00,36.28,36.32,35.628,35.6588,57897,34.63434205005993,64.9516592631304,528747,32.139518053422165,36.27547751266602,34.197329999999994,32.119182487333966,5.933249682099163,5.872698732616436,5.704451399827858,5.6435003945818245,2.1845989646266313,4.694609330521835,1.0559463758072125,2.023251574483797,3.5267058752583553,4.731284758176049,4.372862620324495,3.908342454238166
YCL_ONE_DAY,2023-01-19T05:00:00,35.9,36,35.7603,35.9151,16307,34.80510977671861,69.69987867151978,545054,32.16618748722155,36.30007188351198,34.402585,32.50509811648802,5.757327722408828,5.726184607723479,5.766336280754849,5.76209575021038,0.3188691388095845,4.766045179969136,1.358450353670344,2.043647337407596,3.5411259054727613,4.7404956911706435,4.455944623675646,4.076429428295942
YCL_ONE_DAY,2023-01-20T05:00:00,34.84,35.3297,34.825,35.2754,36839,34.867815139822795,60.8561827956989,508215,32.215023313614,36.38018968679193,34.444855000000004,32.50952031320808,5.266598045377899,5.419283301736765,5.32883870606842,5.466093218038759,1.239935856378125,4.792276195430283,0.7950279522706069,1.9975714491173016,3.5675311939172745,4.770500919696621,4.473054444540683,4.078355532369498
YCL_ONE_DAY,2023-01-23T05:00:00,34.5791,34.77,34.53,34.66,43039,34.84010645451309,50.69877295469152,465176,32.259080830152044,36.40417995181794,34.476855,32.54953004818206,5.145813731474717,5.163020940166179,5.190848986692286,5.1813348026902935,1.5180682180050953,4.780685050482134,0.1479102398367777,1.9437409934554761,3.591352873988525,4.77948560668297,4.486007230622564,4.095781919840181
YCL_ONE_DAY,2023-01-24T05:00:00,34.83,35.015,34.42,34.9275,25211,34.85175892724468,51.56187782339452,490387,32.28695276585606,36.447097135553925,34.52273,32.59836286444608,5.261968520122887,5.275195817037347,5.13939519302661,5.3051126319163515,0.7183030981525753,4.785559532938684,0.2028977274904403,1.9752733157141318,3.6064230910020987,4.795558687233994,4.504576263794638,4.117051232872489
YCL_ONE_DAY,2023-01-25T05:00:00,35.1301,35.3601,35.085,35.2245,27384,34.90145773694539,61.12007722590081,517771,32.31990654657075,36.51107393592082,34.59457,32.678066064079175,5.400900573025702,5.433202143601596,5.450456763823654,5.442540726421541,0.8157840048969955,4.806349624585134,0.8118403840489186,2.009523488762842,3.624241036338297,4.819518886300636,4.53365526854846,4.151766255113016
YCL_ONE_DAY,2023-01-26T05:00:00,34.93,34.9648,34.66,34.85,39533,34.89459670535267,60.98669556318101,478238,32.36022860989879,36.50275044270459,34.66857,32.83438955729542,5.308263772672976,5.252211413694763,5.251658015569902,5.2692517655050635,1.3607888535108763,4.803479506035799,0.8033427810368403,1.9600781158759497,3.646042975437243,4.816401622648076,4.563608586362815,4.219853528506056
YCL_ONE_DAY,2023-01-27T05:00:00,34.99,35.1,34.99,35.0259,22266,34.91210381130565,58.01697330914744,500504,32.38394312998631,36.43416254409372,34.771865,33.10956745590628,5.33604092420303,5.314113631462039,5.4060193965669345,5.350644364237262,0.5861902263797645,4.81080310874215,0.614144953866814,1.9879270186331282,3.65886529850396,4.790714503335222,4.605419775060564,4.3397082760488495
YCL_ONE_DAY,2023-01-30T05:00:00,34.82,34.84,34.68,34.7036,5305,34.88430330313156,54.06981325348673,495199,32.38884944140169,36.407088076451174,34.824045,33.24100192354882,5.2573389948678795,5.195070904986513,5.261013250781844,5.201509432052,-0.17468122290330682,4.79917355229527,0.3626756102239843,1.981291860583778,3.661518116684627,4.780574739692488,4.626540911865332,4.396955042657803
YCL_ONE_DAY,2023-01-31T05:00:00,35,35.06,34.8,34.8521,5199,34.880009529380686,57.11755413362267,500398,32.39394480395105,36.41706237387446,34.83865,33.260237626125544,5.340670449458037,5.29579936585042,5.317144662053491,5.270223479304595,-0.17943638908596146,4.797377373466695,0.5568439205822315,1.9877944405458086,3.664273153873187,4.784310252416494,4.632452644388017,4.40533322378274
YCL_ONE_DAY,2023-02-01T05:00:00,35.2,35.65,35.09,35.59,26889,34.97467492546326,63.10419924872473,527287,32.42777573895547,36.49328205110637,34.88315,33.27301794889363,5.4332609545582145,5.565934783621807,5.452795572626641,5.611665199625742,0.7935782760251648,4.8369779649528155,0.9382466750913268,2.021425498941469,3.6825653721712963,4.812855578672242,4.650465112533134,4.410899740449294
YCL_ONE_DAY,2023-02-02T05:00:00,35.86,35.86,35.5701,35.5922,12075,35.05701160206816,50.218900370750156,539362,32.44274662146066,36.52520606667458,34.97526,33.42531393332542,5.738809621388794,5.66208467808281,5.677367993889286,5.612683185510964,0.12902137197001387,4.871421185279186,0.11733807098265092,2.0365281442658616,3.6906600538838914,4.824811565274169,4.687748897720701,4.477232817553228
YCL_ONE_DAY,2023-02-03T05:00:00,34.74,34.8301,34.25,34.25,28719,34.94941005512574,32.777565283911116,510643,32.46285580625601,36.431599085145535,35.018260000000005,33.604920914854475,5.22030279282781,5.190538124247636,5.059875693725109,4.991619251353162,0.875672182763448,4.8264091208916415,-0.9938307249854945,2.000608237758927,3.701532990089337,4.789754452405114,4.705154204018233,4.5554613000613005
