ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
UUP_ONE_DAY,2022-11-04T04:00:00,30.03,30.13,29.8,29.83,5592131,,,5055447,29.964731837489854,,,,2.0133552925294795,2.1701896573787702,1.6450993800683242,1.6835071795832697,8.315563692522613,-20.950595694310334,-3.20059348741295,-0.40290532262376255,15.939339775631607,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-11-07T05:00:00,29.71,29.765,29.62,29.66,3220175,,,1835272,29.948100355061165,,,,1.48471692795444,1.5638821742289875,1.3492380176570005,1.4025460318302954,4.669785021428116,-20.950595694310334,-3.20059348741295,-0.6224948184967459,15.755450944398822,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-11-08T05:00:00,29.69,29.7,29.44,29.53,4722273,,,-2887001,29.91711709598015,,,,1.4516770301685007,1.4559096087365577,1.0533766552456765,1.1876933894309614,6.978561765302666,-20.950595694310334,-3.20059348741295,-0.9445150650499925,15.412879238922807,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-11-09T05:00:00,29.68,29.8,29.54,29.75,2870793,,,-16208,29.909912974114146,,,,1.4351570812755283,1.6220212479556795,1.21774407880752,1.551290168875989,4.132772765018497,-20.950595694310334,-3.20059348741295,-0.7487505529890984,15.333225632836996,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-11-10T05:00:00,29.26,29.3,29.07,29.07,10429165,29.77942857142857,34.52380952380953,-10445373,29.79618776184798,,,,0.7413192277707927,0.7914630518600829,0.4452171880668417,0.4274455778640801,15.750252779739615,0.7451458920976863,-1.0232107974729632,-1.459933977717929,14.075803364257288,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-11-11T05:00:00,28.811,28.895,28.6133,28.65,8425327,29.628838095238095,30.13333333333331,-18870700,29.68317357063684,,,,-0.00042647752356144623,0.11871091302264786,-0.30544883534011513,-0.2666937283491608,12.670284247132495,0.6354335096399064,-1.3001138099039538,-2.034472103284097,12.826242621633055,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-11-14T05:00:00,28.83,28.8699,28.7,28.78,6588465,29.515659682539685,35.49295774647891,-12282235,29.61852060774483,,,,0.030961425373078767,0.07701689157865166,-0.16294227911199322,-0.05184108594982095,9.846963620044987,0.5529776092798696,-0.9620875728597847,-1.5851928846308265,12.111396074855021,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-11-15T05:00:00,28.55,28.85,28.52,28.68,5245239,29.404238391534392,37.724550898203596,-17527474,29.567918197065232,,,,-0.4315971436300763,0.04396067537404724,-0.45880364152331704,-0.21711234933392762,7.782378652507826,0.4718018563242167,-0.8213431890106357,-1.9428751185911894,11.551901862758735,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-11-16T05:00:00,28.6,28.72,28.58,28.62,2510649,29.29967327266314,32.492113564668784,-20038123,29.54407013746277,,,,-0.3489973991652253,-0.1719844556108121,-0.360183187386211,-0.3162751073643881,3.5792189412027695,0.3956211535098135,-1.1513478621153574,-2.1140807668009947,11.28822171119861,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-11-17T05:00:00,28.83,28.875,28.73,28.73,3651968,29.223716836308054,33.74613003095973,-16386155,29.515330861972142,30.680688588531076,29.548499999999997,28.416311411468918,0.030961425373078767,0.08548858517882471,-0.1136320520434373,-0.13447671764187427,5.333465844229174,0.34028324764531154,-1.0722582777310345,-1.865046533548371,10.970460994250582,1.1940865260019315,0.5207257399206495,-0.15175265849836306
UUP_ONE_DAY,2022-11-18T05:00:00,28.75,28.835,28.7,28.81,3318316,29.16855459146698,30.065359477124133,-13067839,29.49340860754541,30.62847641897115,29.4835,28.33852358102885,-0.10119816577067815,0.0190439294911784,-0.16294227911199322,-0.0022597069345936557,4.820631143598968,0.3000949073443038,-1.3044008541183607,-1.6387646272584164,10.728073837134271,1.160572591368519,0.4790048147685047,-0.2014046658027942
UUP_ONE_DAY,2022-11-21T05:00:00,29.03,29.105,29,29.06,3623272,29.15408064593805,35.454545454545425,-9444567,29.479182735089715,30.547077290392032,29.429499999999997,28.311922709607963,0.3613604032324828,0.4675453553827998,0.3301599915735484,0.4109184515256671,5.289359096572081,0.28954994402580997,-0.9645101983084394,-1.3916872255983526,10.570783044184179,1.1083241386148701,0.4443443538728742,-0.21838401404559732
UUP_ONE_DAY,2022-11-22T05:00:00,28.97,28.99,28.87,28.88,3116292,29.117536559812976,31.044776119402982,-12560859,29.46273192101763,30.510725143818295,29.383,28.255274856181703,0.26224070987465925,0.2765169702808093,0.11648234094314919,0.11343017743427983,4.510113246028696,0.2629258250579362,-1.2426300103861134,-1.604192753798842,10.388891803549793,1.0849904316587138,0.41449784587941685,-0.2545423644737914
UUP_ONE_DAY,2022-11-23T05:00:00,28.8,28.8052,28.571,28.58,4713236,29.04586501850458,23.235294117647044,-17274095,29.42753794798719,30.51578072600463,29.337,28.15821927399537,-0.018598421305827142,-0.030457338996121814,-0.374976255506772,-0.3823836127180343,6.964671582748402,0.2107096706882567,-1.7351663545081084,-1.9255967511500407,9.999763618810094,1.088235507516597,0.3849722680794368,-0.3164929864205536
UUP_ONE_DAY,2022-11-25T05:00:00,28.66,28.69,28.57,28.58,1306413,28.98374968270397,27.915194346289738,-17274095,29.418274197038734,30.487812459589826,29.279500000000006,28.071187540410186,-0.24987770580740762,-0.22181794737654387,-0.37661992974239245,-0.3823836127180343,1.728266426162798,0.16545567023453597,-1.4400096528276276,-1.9255967511500407,9.897337371357573,1.0702832435073462,0.3480652958294652,-0.3720453812777184
UUP_ONE_DAY,2022-11-28T05:00:00,28.56,28.8,28.53,28.79,2836633,28.957916391676775,34.84320557491287,-14437462,29.40370911453506,30.43334533696691,29.23,28.026654663033092,-0.41507719473710963,-0.039095144235513586,-0.4423668991671298,-0.035313959611413814,4.080267659778523,0.14663487905957676,-1.0030668028646053,-1.7321616706197378,9.736296044470844,1.0353219001531038,0.31629320667513494,-0.4004707370217425
UUP_ONE_DAY,2022-11-29T05:00:00,28.8,28.84,28.7,28.84,1322534,28.942194206119872,37.63440860215053,-13114928,29.397681387593316,30.32648399642902,29.170500000000004,28.01451600357099,-0.018598421305827142,0.027349511452132713,-0.16294227911199322,0.04732167208063952,1.75304496250863,0.13518051302975304,-0.8270283749088498,-1.641975710435934,9.669649450154278,0.9667297690118146,0.27810251365124955,-0.4082188488390876
UUP_ONE_DAY,2022-11-30T05:00:00,28.72,28.92,28.54,28.61,4062322,28.89790164530389,29.642857142857167,-17177250,29.372632897731677,30.211269544260077,29.1,27.988730455739926,-0.15075801244958992,0.1602388228274312,-0.42593015681094837,-0.3328022337028011,5.96419418016724,0.1029112587235842,-1.3310476605334431,-1.9189927172923098,9.392696536031751,0.8927759446187754,0.23285135637084303,-0.42467777566624854
UUP_ONE_DAY,2022-12-01T05:00:00,28.31,28.38,28.24,28.26,6989549,28.812848092596706,33.60323886639681,-24166799,29.31491339505275,30.063715006508602,29.0055,27.9472849934914,-0.8280759170613587,-0.7367640289558175,-0.9190324274964901,-0.9112516555471627,10.463443644344453,0.04094566740557514,-1.081270282853184,-2.3956225716603226,8.75451097846193,0.7980636739978315,0.17219554980349192,-0.4511324329392103
UUP_ONE_DAY,2022-12-02T05:00:00,28.36,28.44,28.2,28.23,3845589,28.73513501358381,39.90384615384621,-28012388,29.284807091402286,29.793707310107372,28.897,28.000292689892625,-0.7454761725965078,-0.6370970454243421,-0.9847793969212274,-0.9608330345623958,5.631068039242904,-0.015672036863120183,-0.6838971819982276,-2.65786016739493,8.421635480756866,0.6247511998375084,0.10255369781875358,-0.417297596384251
UUP_ONE_DAY,2022-12-05T05:00:00,28.249,28.47,28.22,28.46,5149210,28.69845034510597,42.66055045871559,-22863178,29.25525773636855,29.63436040974849,28.828500000000002,28.022639590251515,-0.9288476053084754,-0.5872635536586104,-0.9519059122088587,-0.5807091287789552,7.634778747616448,-0.04239857681566543,-0.5100345545102024,-2.306726322792036,8.094917980730337,0.5224696503888652,0.058586261312263105,-0.40303355979171657
UUP_ONE_DAY,2022-12-06T05:00:00,28.4,28.5299,28.34,28.48,4039378,28.669323632425176,45.238095238095255,-18823800,29.234065414857845,29.491648876617557,28.7695,28.047351123382445,-0.6793963770246293,-0.48776268176635373,-0.7546650039346409,-0.547654876102135,5.928928456085684,-0.06361878357914891,-0.34747134197434626,-2.031273908354802,7.860601451796614,0.43086600638984146,0.02071649848185274,-0.38726017703275256
UUP_ONE_DAY,2022-12-07T05:00:00,28.37,28.4555,28.35,28.39,2869868,28.632080481435153,44.60093896713614,-21693668,29.217984815801135,29.36183427446886,28.7125,28.06316572553114,-0.7289562237035352,-0.6113497413453797,-0.7382282615784536,-0.6963990131478287,4.13135100792403,-0.09075220482009047,-0.3876561609241876,-2.2269753430103743,7.682803556826011,0.3475406412969282,-0.01586954357464614,-0.37716570933823823
UUP_ONE_DAY,2022-12-08T05:00:00,28.36,28.4,28.29,28.3,2483418,28.58780308391047,39.81042654028437,-24177086,29.203096412049764,29.108358836790764,28.639999999999997,28.17164116320923,-0.7454761725965078,-0.7035417011119943,-0.8368487157155654,-0.8451431501935224,3.537363949376372,-0.12301041194149501,-0.6897890650863369,-2.3963240605992917,7.518187373241635,0.18483988932435846,-0.06240442162896413,-0.30792578847306445
UUP_ONE_DAY,2022-12-09T05:00:00,28.34,28.39,28.23,28.36,2642718,28.557429339389074,39.234449760765564,-21534368,29.188792350435214,29.04383927664164,28.6045,28.165160723358362,-0.778516070382447,-0.720152865033903,-0.9354691698526715,-0.7459803921630619,3.782213576563956,-0.14513914119387583,-0.726115353721046,-2.2161123909370968,7.3600320684779525,0.14342608982819985,-0.08519046536590262,-0.3120622561569028
UUP_ONE_DAY,2022-12-12T05:00:00,28.34,28.45,28.29,28.38,4195225,28.5337720941372,31.72043010752688,-17339143,29.16758035898757,29.04039514906149,28.590999999999998,28.141604850938506,-0.778516070382447,-0.6204858815024334,-0.8368487157155654,-0.7129261394862417,6.168470702465491,-0.16237457868388244,-1.200017178302351,-1.9300324906758572,7.125498055520795,0.141215374058998,-0.09385558058981253,-0.3270979801620094
UUP_ONE_DAY,2022-12-13T05:00:00,28.029,28.15,28.02,28.13,9962163,28.479935814918907,30.569948186528492,-27301306,29.106749230743933,29.041294987546472,28.5585,28.075705012453525,-1.2922864809538128,-1.1188207991597925,-1.2806407593325513,-1.1261042979465026,15.032454502301723,-0.20159688945093324,-1.2725769408089533,-2.609370213307232,6.452908277474421,0.14179296216576578,-0.11471604316588493,-0.36916187683204216
UUP_ONE_DAY,2022-12-14T05:00:00,28.09,28.17,27.95,28,5789148,28.415944372929722,33.522727272727295,-33090454,29.07028520126018,29.061062205154258,28.5245,27.98793779484574,-1.1915147927066962,-1.0855984713159634,-1.3956979558258444,-1.3409569403458363,8.618385657366405,-0.2482177232190798,-1.0863480698301564,-3.004142575322989,6.049737496243371,0.1544811389715854,-0.1365392963223915,-0.4251837314730287
UUP_ONE_DAY,2022-12-15T05:00:00,28.06,28.35,28.035,28.26,9087002,28.39515178987243,42.07920792079216,-24003452,29.030441378372956,29.053099487742166,28.5065,27.959900512257832,-1.241074639385608,-0.7865975207215492,-1.2559856457982732,-0.9112516555471627,13.687301680085069,-0.26336611694473283,-0.5466992562467617,-2.384483647414788,5.609197450941155,0.1493700318656667,-0.1480927832876017,-0.44307994161252895
UUP_ONE_DAY,2022-12-16T05:00:00,28.28,28.33,28.2,28.31,5046131,28.383798217889442,37.09677419354835,-18957321,29.011291777017433,29.02839870141675,28.485499999999995,27.942601298583238,-0.8776357637402646,-0.8198198485653783,-0.9847793969212274,-0.8286160238551152,7.47634274811319,-0.2716377385184892,-0.8609364479446246,-2.0403789442855995,5.397466606926531,0.13351509717742865,-0.1615718514136825,-0.4541220375145816
UUP_ONE_DAY,2022-12-19T05:00:00,28.03,28.12,27.99,28.07,5859361,28.341958455504184,31.219512195121894,-24816682,28.983109524799556,28.998709959924394,28.448500000000003,27.89829004007561,-1.2906344860645138,-1.1686542909255244,-1.3299509864011072,-1.225267055976963,8.726305474527246,-0.3021200115604308,-1.2316095780576355,-2.4399392564201325,5.085864713104156,0.11445849504598185,-0.1853206857310529,-0.4824059338341257
UUP_ONE_DAY,2022-12-20T05:00:00,27.92,27.9382,27.81,27.88,3683595,28.280363994770294,31.840796019900438,-28500277,28.962730038301007,28.917381615516206,28.389499999999998,27.86161838448379,-1.4723539238871826,-1.4706452510258876,-1.625812348812431,-1.5392824564067633,5.382077640582355,-0.3469945295529874,-1.19242581866748,-2.6911301914004495,4.860535433563937,0.062255477218665575,-0.22319044856146553,-0.5058134681619214
UUP_ONE_DAY,2022-12-21T05:00:00,27.92,27.99,27.87,27.95,4431777,28.236315462134257,41.04046242774558,-24068500,28.940709548457352,28.85341551700551,28.343,27.83258448299449,-1.4723539238871826,-1.3845994219103837,-1.5271918946753191,-1.4235925720378897,6.532059334044131,-0.37908599762933626,-0.6122119122082358,-2.388919386940604,4.617062119751692,0.021196933543680928,-0.25303695655492286,-0.5243458205963228
UUP_ONE_DAY,2022-12-22T05:00:00,28,28.06,27.9749,27.99,2744638,28.203473400516355,43.10344827586199,-21323862,28.928077345219183,28.833818171891004,28.313499999999998,27.79318182810899,-1.3401943327434256,-1.2683212744569996,-1.3547704673589407,-1.3574840666842494,3.938868152853715,-0.40301301423806085,-0.48210142506219905,-2.201757610088777,4.477392003192813,0.008617794452321583,-0.2719718379701292,-0.5494965530067878
UUP_ONE_DAY,2022-12-23T05:00:00,28.01,28.05,27.945,27.98,1851457,28.173676947114178,34.21052631578938,-23175319,28.919655092313356,28.808067440850074,28.283499999999997,27.75893255914992,-1.323674383850453,-1.2849324383789082,-1.4039163270039352,-1.3740111930226566,2.566017965402155,-0.4247211592299805,-1.0429692610840404,-2.32801177616997,4.384269922834666,-0.007911078493243101,-0.2912276495788128,-0.5713578768527776
UUP_ONE_DAY,2022-12-27T05:00:00,28,28.01,27.92,27.97,3022416,28.146520020832288,33.11258278145684,-26197735,28.90608014500286,28.729115864928385,28.2425,27.755884135071614,-1.3401943327434256,-1.3513770940665546,-1.4450081828943946,-1.3905383193610696,4.365822576839356,-0.4445062821540083,-1.112215479249463,-2.5341157319358643,4.234176195130183,-0.05858849674546668,-0.3175439254440107,-0.5733036873188454
UUP_ONE_DAY,2022-12-28T05:00:00,27.92,28.07,27.88,28.07,1992120,28.13631735138798,39.47368421052627,-24205615,28.89827629809579,28.61071365848715,28.204,27.79728634151285,-1.4723539238871826,-1.2517101105350852,-1.5107551523191376,-1.225267055976963,2.782221876946958,-0.4519394160445495,-0.7110270724180502,-2.398269504162999,4.147891626510778,-0.13458847607153154,-0.34225555034181987,-0.5468766402472129
UUP_ONE_DAY,2022-12-29T05:00:00,27.95,27.98,27.87,27.9,2110509,28.104808371202918,37.499999999999915,-26316124,28.888501453622677,28.550456803840436,28.1685,27.786543196159567,-1.4227940772082766,-1.4012105858322923,-1.5271918946753191,-1.506228203729943,2.9641898776570077,-0.4748952189105,-0.8355053931677979,-2.542188889707385,4.039814386051293,-0.17326613120185871,-0.36504159407876063,-0.5537339947785856
UUP_ONE_DAY,2022-12-30T05:00:00,27.86,27.929,27.77,27.81,3437127,28.065500588375862,33.12883435582819,-29753251,28.8715729983412,28.55575114398864,28.145999999999997,27.736248856011354,-1.5714736172450061,-1.4859275218340464,-1.6915593182371682,-1.6549723407756367,5.003247772951034,-0.5035328234402479,-1.111190508447905,-2.776572730704045,3.8526420236575865,-0.16986780144177643,-0.3794834527852756,-0.5858368948117026
UUP_ONE_DAY,2023-01-03T05:00:00,28.07,28.1599,27.9901,28.11,4482567,28.071433843259083,42.93193717277488,-25270684,28.856295969373644,28.54816663263917,28.139999999999997,27.731833367360824,-1.2245546904926354,-1.1023757468770967,-1.3297866189775398,-1.1591585506233226,6.610125326290569,-0.49921016276850616,-0.4929184615406573,-2.4708984652536046,3.6837289388740326,-0.17473614573267587,-0.38333461510701233,-0.5886553032116855
UUP_ONE_DAY,2023-01-04T05:00:00,27.97,28.0689,27.94,28.01,1979142,28.063242664157872,46.59090909090916,-27249826,28.84886628660339,28.50152473878645,28.1175,27.73347526121355,-1.3897541794223374,-1.2535373385664972,-1.4121346981820257,-1.3244298140074233,2.7622742406529186,-0.5051778294966163,-0.2621507036538107,-2.6058596999818566,3.6015813800553587,-0.20467463315684806,-0.39777647381352277,-0.587607281623895
UUP_ONE_DAY,2023-01-05T05:00:00,28.201,28.3,28.19,28.27,3417767,28.090810308936824,57.14285714285714,-23832059,28.840221444973174,28.461124271972423,28.107,27.752875728027576,-1.0081433599947285,-0.8696533403311101,-1.0012161392774088,-0.8947245292087554,4.973490781222524,-0.48509347845423734,0.4033502752463374,-2.372796052030637,3.5059982093795745,-0.23060687491919524,-0.40451600787656206,-0.5752239548938666
UUP_ONE_DAY,2023-01-06T05:00:00,28.26,28.3278,27.9,27.9,3793680,28.065368934411914,40.99999999999991,-27625739,28.824889860300647,28.422433817087974,28.0825,27.742566182912025,-0.9106756615262039,-0.8234743046281964,-1.477881667606769,-1.506228203729943,5.551282105170837,-0.5036287396655637,-0.6147638377049169,-2.6314938801621577,3.3364819201091613,-0.2554414946422118,-0.42024158735698625,-0.5818045421976487
UUP_ONE_DAY,2023-01-09T05:00:00,27.78,27.7899,27.66,27.73,9855120,28.020653076490326,36.32075471698115,-37480859,28.78039491022883,28.411345770927817,28.053999999999995,27.696654229072173,-1.703633208388763,-1.7169888119878398,-1.8723634841551988,-1.7871893514829174,14.867925697260667,-0.5362063862095305,-0.9098792326094631,-3.303532149066101,2.8445158912509196,-0.2625586870009256,-0.43853460838523795,-0.6111101630707405
UUP_ONE_DAY,2023-01-10T05:00:00,27.73,27.79,27.69,27.75,1670154,27.984565999624948,41.57894736842104,-35810705,28.77334704112805,28.375254175526027,28.023499999999995,27.671745824473962,-1.786232952853614,-1.7168227003486212,-1.823053257086643,-1.754135098806097,2.2873489637826285,-0.562497552018913,-0.5782501969516534,-3.1896413590033723,2.7665899205997446,-0.2857251514345258,-0.4581113501873989,-0.6270092089761914
UUP_ONE_DAY,2023-01-11T05:00:00,27.74,27.805,27.72,27.75,1929830,27.95329053300829,46.19883040935675,-35810705,28.765322491508858,28.32261155454702,27.991999999999997,27.661388445452975,-1.7697130039606472,-1.6919059544657522,-1.7737430300180927,-1.754135098806097,2.686479985688235,-0.5852832290537096,-0.28687872023372896,-3.1896413590033723,2.6778651146800065,-0.3195153841195907,-0.4783299523765144,-0.6336203286834193
UUP_ONE_DAY,2023-01-12T05:00:00,27.57,27.745,27.44,27.48,4370486,27.890185128607186,37.696335078534034,-40181191,28.742895256159663,28.35154464031536,27.959500000000002,27.567455359684644,-2.0505521351411335,-1.7915729379972218,-2.23397181599126,-2.2003675099431783,6.437852940447432,-0.6312585419549681,-0.8231227329884984,-3.4876726204906925,2.4298945495888313,-0.3009438220995495,-0.49919041495258454,-0.6935778597562292
UUP_ONE_DAY,2023-01-13T05:00:00,27.55,27.56,27.46,27.47,2049015,27.834160444792897,36.17021276595746,-42230206,28.73256684736059,28.37851543183149,27.933,27.487484568168508,-2.083592032927073,-2.098879470552596,-2.2010983312788914,-2.2168946362815913,2.869671466016874,-0.6720752104004208,-0.9193737653041449,-3.6273986201292776,2.3156967304407585,-0.2836318170344166,-0.5161997152069224,-0.7446232521014944
UUP_ONE_DAY,2023-01-17T05:00:00,27.44,27.58,27.41,27.55,2566944,27.796272385487175,38.974358974359,-39663262,28.720666891688797,28.346270542705287,27.897499999999997,27.448729457294707,-2.2653114707497415,-2.065657142708773,-2.283282043059816,-2.0846776255743045,3.665746309454653,-0.6996784782715884,-0.74251902365046,-3.4523541151274753,2.1841228343920602,-0.3043291585842047,-0.5389857589438656,-0.769360656876815
UUP_ONE_DAY,2023-01-18T05:00:00,27.33,27.566,27.3123,27.55,3212964,27.763436067422216,39.175257731958816,-39663262,28.706105377740553,28.290474477202533,27.859499999999997,27.42852552279746,-2.4470309085724162,-2.0889127721994485,-2.4438690158797396,-2.0846776255743045,4.658701464230065,-0.7236013104266001,-0.7298485367238474,-3.4523541151274753,2.0231209638490264,-0.34014352346928567,-0.5633764536481973,-0.7822568373919457
UUP_ONE_DAY,2023-01-19T05:00:00,27.5,27.57,27.44,27.48,2509112,27.725644591765924,34.554973821989535,-42172374,28.694309862800935,28.279666543118342,27.830000000000002,27.38033345688166,-2.166191777391924,-2.0822683066306817,-2.23397181599126,-2.2003675099431783,3.57685651887391,-0.7511342124781387,-1.0212452958572025,-3.623454952556762,1.8927018346261575,-0.34708091755715403,-0.5823113350633992,-0.8130178548329762
UUP_ONE_DAY,2023-01-20T05:00:00,27.56,27.6,27.44,27.44,2634912,27.687558646197132,37.07865168539332,-44807286,28.681764751936594,28.287774947240894,27.808000000000003,27.328225052759112,-2.0670720840341064,-2.032434814864944,-2.23397181599126,-2.2664760152968184,3.7702154837213557,-0.778881649980257,-0.8620794166986333,-3.8031343171098295,1.7539946698006104,-0.3418762971011391,-0.5964322635764322,-0.8462786727202729
UUP_ONE_DAY,2023-01-23T05:00:00,27.51,27.5299,27.4411,27.48,3615646,27.659884160037517,40.462427745664776,-41191640,28.665494695137074,28.279938189888515,27.78450000000001,27.2890618101115,-2.1496718284989513,-2.1488790739575467,-2.2321637743320837,-2.2003675099431783,5.27763766997489,-0.7990438400913088,-0.6486679907322384,-3.556576946036776,1.574102002879121,-0.3469065529947217,-0.6115159826698973,-0.8712765881911577
UUP_ONE_DAY,2023-01-24T05:00:00,27.49,27.58,27.43,27.45,1753977,27.63189960536585,27.39726027397255,-42945617,28.657563882075564,28.263933608679363,27.757500000000004,27.251066391320645,-2.1827117262848965,-2.065657142708773,-2.250408558347447,-2.249948888958411,2.4161878231658354,-0.8194319299806408,-1.4726752450420622,-3.6761837764738825,1.4864136112483786,-0.35717956966879527,-0.6288462131177148,-0.8955290811668039
UUP_ONE_DAY,2023-01-25T05:00:00,27.44,27.47,27.345,27.36,2230984,27.595646324650403,27.586206896551644,-45176601,28.646883752428977,28.250266169201492,27.726500000000005,27.20273383079852,-2.2653114707497415,-2.2483799458498033,-2.3901208683750186,-2.398693026004105,3.149364132744416,-0.8458441832639849,-1.4607585675084716,-3.828318567862764,1.3683269303679195,-0.3659524223797282,-0.648743885113353,-0.9263797763785105
UUP_ONE_DAY,2023-01-26T05:00:00,27.4,27.52,27.39,27.43,2657089,27.57356014803035,16.666666666666714,-42519512,28.635070489413643,28.225939930096494,27.6995,27.173060069903507,-2.331391266321626,-2.1653241262402427,-2.3161555277721844,-2.2830031416352314,3.804302302190527,-0.8619350219256839,-2.1494432233039884,-3.6471269139931297,1.237711566509073,-0.38156694278968606,-0.6660741155611706,-0.9453205513605843
UUP_ONE_DAY,2023-01-27T05:00:00,27.52,27.54,27.44,27.47,2544057,27.55975212829297,26.881720430107535,-39975455,28.624341083652464,28.176075759388464,27.6695,27.162924240611535,-2.1331518796059847,-2.1321017983964192,-2.23397181599126,-2.2168946362815913,3.6305681963508096,-0.8719948263750419,-1.5051898356243063,-3.4736431144784654,1.1190800558361553,-0.41357374449403217,-0.6853299271698542,-0.9517902557757139
UUP_ONE_DAY,2023-01-30T05:00:00,27.48,27.57,27.445,27.57,3006503,27.56111851118724,40.69767441860468,-36968952,28.612989971767675,28.149874229559153,27.653000000000002,27.156125770440852,-2.199231675177863,-2.0822683066306817,-2.2257534448131695,-2.0516233728974846,4.341363743710443,-0.8709993509208697,-0.6338312145887465,-3.268624294659477,0.9935745450293891,-0.4303919760556818,-0.6959206235546279,-0.9561297223563349
