time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-08-08T18:45:00,75.41,75.45,75.35,75.37,165172,75.40478178387855,50.62500000000033,38918,75.2708206532853,75.84930226397348,75.355065,74.86082773602651
2024-08-08T19:00:00,75.37,75.42,75.27,75.369,324337,75.4000108793614,47.6505625413634,-285419,75.28615254768467,75.73793740622881,75.39451499999998,75.05109259377116
2024-08-08T19:15:00,75.36,75.43,75.33,75.42,34788,75.40267609544655,62.58116883116893,-250631,75.28835752779851,75.6913667346472,75.41851499999999,75.14566326535277
2024-08-08T19:30:00,75.42,75.43,75.35,75.365,58557,75.39765261605368,51.18259224219448,-309188,75.290425451718,75.69141021107637,75.41875999999999,75.14610978892361
2024-08-08T19:45:00,75.365,75.45,75.35,75.38,556346,75.3952989339132,46.91358024691349,247158,75.30870248142752,75.69017155389004,75.42326,75.15634844610996
2024-08-08T20:00:00,75.36,75.45,75.36,75.45,239842,75.40259240939145,54.89459403047379,487000,75.32012657017223,75.69314599362579,75.42676,75.16037400637421
2024-08-08T20:15:00,75.4,75.4,75.4,75.4,112,75.40224675480593,54.11522633744917,486888,75.32012958571684,75.69364853530364,75.42926000000001,75.16487146469639
2024-08-08T20:30:00,75.38,75.38,75.38,75.38,481,75.39928052083181,48.90350877192927,486407,75.32013929153898,75.69145339659954,75.42626,75.16106660340046
2024-08-08T21:15:00,75.3501,75.36,75.3501,75.36,600,75.39404311805424,46.119733924611566,485807,75.32014735058132,75.66365227999198,75.43875999999999,75.213867720008
2024-08-08T21:30:00,75.36,75.3611,75.36,75.3611,200,75.38965070231367,31.365626323965117,486007,75.32015011033236,75.6630359513016,75.43981499999998,75.21659404869837
2024-08-08T21:45:00,75.36,75.36,75.36,75.36,590,75.38569727533852,21.964114066005024,485417,75.32015803079798,75.66173019006034,75.435815,75.20989980993967
2024-08-08T22:00:00,75.36,75.36,75.35,75.35,397,75.38093763862672,21.617786187322963,485020,75.32016202133629,75.66187289061172,75.43550499999999,75.20913710938827
2024-08-08T22:15:00,75.36,75.36,75.36,75.36,20000,75.37814595347649,31.688927186558104,505020,75.32042859970998,75.66043624926755,75.43750499999997,75.2145737507324
2024-08-08T22:45:00,75.39,75.4,75.39,75.4,2601,75.3810598263463,47.4632166412995,507621,75.32049778554736,75.66043624926758,75.437505,75.21457375073243
2024-08-08T23:30:00,75.4,75.4,75.4,75.4,100,75.38358518283346,54.35793143521188,507621,75.3205004431164,75.65952099920364,75.436005,75.21248900079635
2024-08-09T08:00:00,75.3,75.3,75.3,75.3,4200,75.372440491789,42.21570397111942,503421,75.32047170167361,75.63296569837135,75.419755,75.20654430162864
2024-08-09T09:30:00,75.63,75.63,75.63,75.63,525,75.40678175955048,64.53890888950326,503946,75.32052593666647,75.6091120839147,75.41575499999999,75.22239791608528
2024-08-09T10:45:00,75.78,75.78,75.78,75.78,1371,75.45654419161042,75.3915810083206,505317,75.32073608197796,75.63502529892922,75.419255,75.20348470107079
2024-08-09T11:00:00,75.75,75.8,75.75,75.8,2482,75.5023382993957,75.54123084407624,507799,75.32113257752947,75.70176853478961,75.432755,75.16374146521039
2024-08-09T11:15:00,75.93,75.93,75.84,75.84,1142,75.54735985947627,74.61499621307685,508941,75.32133001020571,75.77584418314652,75.45375499999999,75.13166581685346
2024-08-09T11:30:00,75.99,76.01,75.93,75.99,3360,75.60637854487945,83.06433535081698,512301,75.32207776929454,75.87973120421994,75.48475499999999,75.08977879578005
2024-08-09T11:45:00,76,76,75.96,76,1210,75.65886140556219,85.13942416685538,513511,75.32235066768602,75.96623858387655,75.51630499999999,75.06637141612343
2024-08-09T12:00:00,75.96,76.05,75.4,75.91,7865,75.69234655148725,78.88048729258486,505646,75.32388428788722,76.01953608307274,75.54080499999999,75.06207391692725
2024-08-09T12:15:00,75.93,75.95,75.92,75.93,2406,75.72403367795562,79.29152507465723,508052,75.32436779785154,76.06915925903006,75.569055,75.06895074096995
2024-08-09T12:30:00,75.87,75.87,75.8,75.86,1200,75.74216252089487,74.03846153846041,506852,75.32458082229147,76.10058008302545,75.59305499999999,75.08552991697454
2024-08-09T12:45:00,75.89,75.9,75.85,75.89,2661,75.76187418477555,75.47169811320677,509513,75.32507903416634,76.13388833537851,75.615055,75.09622166462148
2024-08-09T13:00:00,75.82,75.82,75.65,75.74,3256,75.75895762680548,65.83333333333255,506257,75.32552590340026,76.14382110858868,75.63205500000001,75.12028889141133
2024-08-09T13:15:00,75.8,75.87,75.7,75.7,3018,75.75109660989808,62.49999999999955,503239,75.32589935847679,76.14715169393816,75.648055,75.14895830606184
2024-08-09T13:30:00,75.67,75.7,75.29,75.339,69472,75.696150395245,48.04612427930795,433767,75.3261933552174,76.14860340699508,75.64700500000001,75.14540659300494
2024-08-09T13:45:00,75.34,75.5,75.31,75.37,43769,75.652663675879,52.34584450402164,477536,75.32680408549069,76.14804783259619,75.64745,75.14685216740382
2024-08-09T14:00:00,75.35,75.66,75.25,75.54,64847,75.63764185242847,46.62162162162212,542383,75.33111860542772,76.14230778783508,75.65644999999999,75.1705922121649
2024-08-09T14:15:00,75.52,75.77,75.51,75.77,60901,75.65528960543801,49.64589235127462,603284,75.33930435801648,76.14445127408818,75.67745,75.2104487259118
2024-08-09T14:30:00,75.73,75.89,75.73,75.89,57381,75.68658432471295,52.97619047619053,660665,75.34881480738758,76.1557926606685,75.70394999999999,75.25210733933149
2024-08-09T14:45:00,75.8935,76.025,75.77,75.96,71284,75.72303974808456,53.89105058365723,731949,75.36165191704855,76.17428583395424,75.73195,75.28961416604575
2024-08-09T15:00:00,75.96,76.11,75.75,75.75,77491,75.72663444833995,42.5093632958804,654458,75.37032094242059,76.16473663595161,75.74945000000001,75.33416336404841
2024-08-09T15:15:00,75.73,76.03,75.68,75.84,134067,75.74174985522795,45.243757431629156,788525,75.38778575668981,76.13809318049701,75.77645,75.41480681950299
2024-08-09T15:30:00,75.87,75.99,75.79,75.99,69680,75.7748498745309,52.296211251435075,858205,75.39920367190031,76.16094828103282,75.79445000000001,75.42795171896721
2024-08-09T15:45:00,75.99,76.1,75.96,76.01,31176,75.80620322459345,52.296211251435075,889381,75.40434145645943,76.18415971695609,75.80595000000001,75.42774028304393
2024-08-09T16:00:00,75.99,76.15,75.88,76.12,60456,75.84804279464765,57.29517396184079,949837,75.41582768451605,76.22411537643113,75.82194999999999,75.41978462356884
2024-08-09T16:15:00,76.11,76.25,76.04,76.18,212437,75.8923037553613,58.00220750551895,1162274,75.4566244872331,76.27040774995938,75.83895000000001,75.40749225004065
2024-08-09T16:30:00,76.175,76.3,76.155,76.29,44699,75.94532992131312,65.51918735891687,1206973,75.46588194848523,76.32446226338959,75.85395,75.3834377366104
2024-08-09T16:45:00,76.29,76.34,76.1705,76.26,44869,75.9872859318047,65.89103291713968,1162104,75.47463922289423,76.36636464736229,75.86695,75.36753535263772
2024-08-09T17:00:00,76.25,76.3,76.16,76.16,80367,76.01031447423075,77.34843437708179,1081737,75.48791438571114,76.39480908840342,75.87945,75.36409091159659
2024-08-09T17:15:00,76.15,76.18,76.06,76.16,35622,76.03027254433333,76.87074829931947,1081737,75.49363540048839,76.42038043924582,75.89095000000002,75.36151956075422
2024-08-09T17:30:00,76.162,76.18,75.91,75.91,131251,76.01423620508888,61.935483870967445,950486,75.50629717514164,76.42274442657184,75.89345000000002,75.36415557342819
2024-08-09T17:45:00,75.94,76.04,75.935,75.98,59688,76.0096713777437,57.55395683453258,1010174,75.51275886719176,76.42857923967684,75.89795000000001,75.36732076032318
2024-08-09T18:00:00,76.01,76.05,75.84,76,40696,76.00838186071121,54.26356589147282,1050870,75.51724868220366,76.43819243949062,75.91095000000001,75.38370756050941
2024-08-09T18:15:00,76.03,76.28,76.03,76.13,92487,76.02459761261639,56.29629629629632,1143357,75.52981756715369,76.45859844863405,75.93245000000002,75.40630155136598
2024-08-09T18:30:00,76.12,76.13,75.81,76.05,101670,76.02798459760088,62.295081967212866,1041687,75.54128843403547,76.4197787068909,75.96800000000002,75.51622129310914
2024-08-09T18:45:00,76.06,76.11,76.03,76.07,56410,76.0335866512541,59.9999999999995,1098097,75.54767902906714,76.363227705764,76.003,75.642772294236
2024-08-09T19:00:00,76.07,76.12,76.01,76.08,79913,76.03977509775356,54.455445544554536,1178010,75.55664059398745,76.32182186347154,76.03,75.73817813652846
2024-08-09T19:15:00,76.05,76.2,76.05,76.195,326211,76.06047175138643,58.37104072398134,1504221,75.59768861634129,76.32561973229565,76.05124999999997,75.77688026770429
2024-08-09T19:30:00,76.19,76.33,76.18,76.31,133624,76.0937421845349,58.55855855855835,1637845,75.6159692627177,76.35809042751154,76.07224999999997,75.7864095724884
2024-08-09T19:45:00,76.31,76.35,76.21,76.23,475635,76.11190989326359,52.21238938053083,1162210,75.66736615423089,76.37459727798611,76.08574999999998,75.79690272201384
2024-08-09T20:00:00,76.22,76.28,76.2004,76.28,199500,76.1343219074951,49.53271028037359,1361710,75.68814545012971,76.36842328119847,76.11224999999999,75.8560767188015
2024-08-09T20:15:00,76.2304,76.2304,76.23,76.23,300,76.14707898649576,48.62385321100913,1361410,75.68817308572156,76.35990071772842,76.13174999999998,75.90359928227154
2024-08-09T20:45:00,76.27,76.27,76.27,76.27,110,76.16346845496298,55.339805825242756,1361520,75.68818396607897,76.37174280962013,76.14574999999999,75.91975719037985
2024-08-09T21:00:00,76.35,76.35,76.35,76.35,100,76.1883393276346,58.558558558558566,1361620,75.68819521696099,76.39636239265073,76.16274999999999,75.92913760734925
2024-08-09T21:45:00,76.2115,76.2115,76.2115,76.2115,100,76.19142741728332,65.0976464697051,1361520,75.68820411299853,76.40099319959077,76.16732499999998,75.93365680040918
2024-08-09T22:00:00,76.32,76.4,76.32,76.4,718,76.21923709497888,68.80035810205956,1362238,75.68829098279735,76.43310378149485,76.178325,75.92354621850515
2024-08-09T23:00:00,76.37,76.37,76.37,76.37,200,76.23933881564837,66.41526175687713,1362038,75.6883141569129,76.44633603670111,76.18232499999999,75.91831396329887
2024-08-09T23:15:00,76.4,76.41,76.4,76.41,352,76.26209364022858,63.50048216007749,1362390,75.6883573325744,76.47024847886725,76.18982500000001,75.90940152113278
2024-08-09T23:45:00,76.41,76.49,76.41,76.49,652,76.29248115486477,71.21504339440729,1363042,75.68844615619004,76.51518002667109,76.20632499999999,75.8974699733289
2024-08-12T08:00:00,76.78,77,76.78,77,1306,76.3868170008828,80.45186640471562,1364348,75.6887371829676,76.710807678054,76.248325,75.78584232194599
2024-08-12T08:15:00,76.91,76.92,76.84,76.84,1100,76.4472414007651,72.6595110316045,1363248,75.68895230735805,76.79718376373366,76.294825,75.79246623626635
2024-08-12T08:30:00,76.8,76.8,76.7,76.7,200,76.48094254732976,64.83548766157504,1363048,75.68898665598434,76.84091394077406,76.330825,75.82073605922595
2024-08-12T09:15:00,76.82,76.82,76.82,76.82,390,76.52615020768579,64.93848857644996,1363438,75.68906157831873,76.90044218426476,76.371825,75.84320781573524
2024-08-12T09:30:00,76.9,76.9,76.9,76.9,100,76.57599684666101,69.62507322788547,1363538,75.68908214639372,76.97388957260904,76.410325,75.84676042739096
2024-08-12T10:00:00,77,77,77,77,317,76.63253060043955,70.48947068867412,1363855,75.68915272660355,77.05125277782977,76.45782499999999,75.8643972221702
2024-08-12T10:15:00,76.95,76.95,76.95,76.95,150,76.67485985371428,70.48947068867412,1363705,75.68918484773859,77.10413565697031,76.50182500000001,75.89951434302971
2024-08-12T10:30:00,76.91,76.91,76.91,76.91,400,76.70621187321905,68.21286283437689,1363305,75.68926777886034,77.13798728020618,76.54332500000001,75.94866271979384
2024-08-12T10:45:00,76.89,77,76.89,77,2745,76.7453836234565,68.39275608375799,1366050,75.6898785261543,77.18738567189973,76.58357500000001,75.97976432810029
2024-08-12T11:00:00,77,77,76.9,77,3446,76.77933247366231,74.20939514890998,1366050,75.69064443678573,77.23414287572474,76.618075,76.00200712427527
2024-08-12T11:15:00,77.03,77.03,77.03,77.03,400,76.81275481050734,71.42857142857129,1366450,75.69073531874203,77.27204212249111,76.65807500000001,76.0441078775089
2024-08-12T11:30:00,76.96,76.97,76.96,76.97,1075,76.83372083577302,69.9999999999998,1365375,75.69096856327486,77.29512452286099,76.692575,76.09002547713902
2024-08-12T11:45:00,77,77.02,76.99,77.02,3500,76.85855805766995,70.19867549668865,1368875,75.69175703870786,77.31127378064443,76.732075,76.15287621935556
2024-08-12T12:00:00,76.9896,77.03,76.49,76.9,4883,76.86408364998063,63.22580645161327,1363992,75.6927562712067,77.30619763821187,76.763575,76.22095236178814
2024-08-12T12:15:00,76.87,76.96,76.87,76.93,557,76.87287249664988,46.72897196261712,1364549,75.69287297770562,77.3048307247118,76.79257500000001,76.28031927528822
2024-08-12T12:30:00,77,77.1,77,77.06,2982,76.89782283042989,60.5769230769231,1367531,75.69356302971892,77.28442185082615,76.83500000000001,76.38557814917387
2024-08-12T12:45:00,77.06,77.2,77.06,77.19,7708,76.93677978637257,73.78640776699035,1375239,75.69551287075305,77.30240068941288,76.87450000000001,76.44659931058715
2024-08-12T13:00:00,77.24,77.24,77.06,77.18,3944,76.96920914818956,69.56521739130535,1371295,75.69650193149067,77.29486839826446,76.915,76.53513160173556
2024-08-12T13:15:00,77.19,77.25,77.16,77.19,12148,76.99864792843096,67.05882352941198,1383443,75.69956057408972,77.27389998437013,76.95400000000002,76.63410001562991
2024-08-12T13:30:00,77.19,77.45,77.15,77.32,144150,77.04149487130682,68.18181818181847,1527593,75.73800548894143,77.27688763299051,76.9955,76.7141123670095
2024-08-12T13:45:00,77.33,77.341,77.14,77.18,38127,77.05996222179925,61.85567010309352,1489466,75.74699779229566,77.29717558832265,77.00450000000001,76.71182441167737
2024-08-12T14:00:00,77.2,77.315,77.13,77.27,64188,77.08796725889269,67.64705882353044,1553654,75.76282095878952,77.33013155048432,77.026,76.72186844951567
2024-08-12T14:15:00,77.23,77.23,76.93,77.12,70086,77.09223829104033,55.55555555555613,1483568,75.77804424776963,77.31391571703442,77.047,76.78008428296557
2024-08-12T14:30:00,77.17,77.3,77.13,77.27,63240,77.11593985223496,60.97560975609813,1546808,75.79299332522857,77.33190998456612,77.06949999999999,76.80709001543386
2024-08-12T14:45:00,77.26,77.57,77.19,77.535,166979,77.17181453860363,67.23549488054688,1713787,75.83789244333288,77.42127929553403,77.10125000000002,76.78122070446601
2024-08-12T15:00:00,77.54,77.6,77.46,77.5401,131815,77.2209192667898,70.21487837742114,1845602,75.87183587788523,77.49699504650974,77.12825500000001,76.75951495349028
2024-08-12T15:15:00,77.55,77.58,77.38,77.55,106466,77.2647966978845,69.34306569343184,1952068,75.89843606937976,77.56023512625003,77.158255,76.75627487374996
2024-08-12T15:30:00,77.5675,77.85,77.5675,77.81,237011,77.3374904714999,80.13245033112703,2189079,75.96358933613546,77.67877179455094,77.203255,76.72773820544906
2024-08-12T15:45:00,77.81,78,77.73,77.95,98987,77.41915840863325,81.48148148148266,2288066,75.99146899652193,77.81675351757757,77.250755,76.68475648242243
2024-08-12T16:00:00,77.93,77.99,77.84,77.96,100910,77.49127062081548,80.00000000000114,2388976,76.01923714711869,77.93055275395295,77.298755,76.66695724604705
2024-08-12T16:15:00,77.96,78.08,77.95,78.04,91208,77.56443453804009,79.31034482758758,2480184,76.04467711779672,78.04525096399692,77.349255,76.65325903600308
2024-08-12T16:30:00,78.05,78.22,78.02,78.2,116560,77.64917659963474,81.87500000000084,2596744,76.0788041584482,78.17578305301504,77.410755,76.64572694698495
2024-08-12T16:45:00,78.19,78.26,78.1043,78.24,315978,77.72795305301678,82.20858895705607,2912722,76.16775198283905,78.29478323882294,77.471755,76.64872676117706
2024-08-12T17:00:00,78.24,78.265,78.14,78.265,260238,77.79955931261453,80.98360655737804,3172960,76.23651070448436,78.38806749881715,77.540005,76.69194250118284
2024-08-12T17:15:00,78.26,78.306,78.2402,78.2925,102418,77.86528473759927,89.38053097345178,3275378,76.26270077464386,78.46805701108873,77.60813,76.74820298891127
2024-08-12T17:30:00,78.28,78.4,78.28,78.39,59649,77.93524677258603,89.43661971831037,3335027,76.27836688398666,78.5600453287582,77.67463000000001,76.78921467124181
2024-08-12T17:45:00,78.39,78.66,78.37,78.6471,153392,78.03016053624121,60.42895018004812,3488419,76.32239200152478,78.69874481366818,77.74748500000001,76.79622518633184
2024-08-12T18:00:00,78.62,78.75,78.575,78.75,83574,78.12613913140905,59.677419354838776,3571993,76.34672836769768,78.83437265021196,77.825985,76.81759734978804
2024-08-12T18:15:00,78.74,79.17,78.57,79.07,134527,78.25198724722117,60.552268244575885,3706520,76.38997519517842,79.02003996821749,77.919985,76.8199300317825
2024-08-12T18:30:00,79.03,79.06,78.66,78.9074,113667,78.33937561425836,90.39290989660277,3592853,76.42330679196743,79.14299997196464,77.99935500000001,76.85571002803538
2024-08-12T18:45:00,78.91,78.96,78.83,78.94,69572,78.41945886569059,90.52005597014937,3662425,76.44353813155132,79.23611167654208,78.087355,76.93859832345792
2024-08-12T19:00:00,78.92,78.93,78.79,78.8463,465025,78.47637101693184,83.45277293563188,3197400,76.56606083654039,79.29594004226523,78.16617,77.03639995773476
2024-08-12T19:15:00,78.86,78.89,78.8,78.87,44775,78.52885488134093,82.10945134720109,3242175,76.5773174838064,79.31477147884166,78.25366999999999,77.19256852115831
2024-08-12T19:30:00,78.85,78.92,78.75,78.75,148198,78.55834089716214,75.60611953844167,3093977,76.61189343569869,79.30735347357704,78.32766999999998,77.34798652642293
2024-08-12T19:45:00,78.75,78.7518,78.38,78.66,867122,78.57189544420719,69.96650779337855,2226855,76.78635620693893,79.30236812504572,78.38392,77.46547187495429
2024-08-12T20:00:00,78.63,78.69,78.63,78.63,326085,78.5796427183129,65.11317306340473,1900770,76.84358099133725,79.27589501355257,78.438415,77.60093498644744
2024-08-12T20:15:00,78.671,78.671,78.671,78.671,400,78.59182368920452,65.13767912334944,1901170,76.84365056709132,79.2305147789552,78.494465,77.75841522104481
2024-08-12T20:30:00,78.6788,78.6788,78.66,78.66,1140,78.60091386397725,64.01106696935261,1900030,76.84384763546129,79.20504147548766,78.53696500000001,77.86888852451236
2024-08-12T20:45:00,78.65,78.7,78.65,78.66,1187,78.60879201544695,63.2949858910349,1900030,76.84405278314146,79.18516975524516,78.57246500000002,77.95976024475489
2024-08-12T21:00:00,78.6104,78.6139,78.6104,78.6139,2010,78.60947308005403,58.41286540918302,1898020,76.84439124706421,79.14963402288816,78.60516000000003,78.06068597711189
2024-08-12T21:30:00,78.75,78.75,78.1625,78.1625,50203,78.54987666938017,34.1114754098364,1847817,76.85065727016853,79.13244745941168,78.61128500000002,78.09012254058837
2024-08-12T21:45:00,78.63,78.63,78.59,78.59,1618,78.55522644679615,45.67474048442924,1849435,76.85092371556904,79.11694222672816,78.63078500000002,78.14462777327188
2024-08-12T22:00:00,78.62,78.73,78.58,78.73,49687,78.57852958722333,39.817920459991015,1899122,76.85972190900922,79.10846707058533,78.655285,78.20210292941468
2024-08-12T22:15:00,78.6,78.6,78.6,78.6,1000,78.5813923089269,40.610873549175615,1898122,76.8598858864291,79.08964552321513,78.67203500000001,78.25442447678489
2024-08-12T22:45:00,78.6907,78.6907,78.65,78.65,2941,78.59054000106997,41.23549323017467,1901063,76.86038181691269,79.06992083089827,78.68991,78.30989916910173
2024-08-12T23:00:00,78.7,78.7,78.7,78.7,2585,78.60513466759399,45.45849630595423,1903648,76.86082966174217,79.05963929240818,78.70541,78.35118070759182
2024-08-12T23:15:00,78.6704,78.6704,78.67,78.67,625,78.61378337858146,43.81570810142253,1903023,76.86093614301598,79.06017048311689,78.706555,78.3529395168831
2024-08-12T23:30:00,78.65,78.65,78.65,78.65,100,78.61861226143726,46.7040210942653,1902923,76.86095299051789,79.05539975395293,78.70155500000001,78.3477102460471
2024-08-12T23:45:00,78.67,78.67,78.63,78.63,5615,78.62013062657896,48.963372494816866,1897308,76.8618878992777,78.99123398533588,78.67955500000001,78.36787601466413
2024-08-13T08:00:00,78.72,78.74,78.72,78.74,589,78.63611320970176,53.601833660772606,1897897,76.8619920093685,78.96650112400953,78.67118500000001,78.37586887599049
2024-08-13T08:15:00,78.81,78.81,78.8,78.8,704,78.65796478174153,54.172056921086245,1898601,76.86212040654345,78.93965182758548,78.66418500000002,78.38871817241456
2024-08-13T08:30:00,78.7,78.71,78.64,78.71,498,78.66490281084265,51.538461538461405,1898103,76.86220700495079,78.9209659491343,78.65737000000001,78.39377405086573
2024-08-13T08:45:00,78.84,78.84,78.84,78.84,200,78.6882491027303,55.12820512820517,1898303,76.86224422779452,78.91491104771255,78.65587000000002,78.39682895228749
2024-08-13T09:00:00,78.71,78.71,78.71,78.71,100,78.69114922236625,52.61297514818612,1898203,76.86226161537687,78.91058031221982,78.65387,78.39715968778017
2024-08-13T09:30:00,78.89,78.89,78.89,78.89,119,78.71766265938408,73.20574162679347,1898322,76.86228432179614,78.94198370971087,78.66537000000001,78.38875629028915
2024-08-13T09:45:00,78.92,78.92,78.92,78.92,200,78.7446409714662,64.10256410256332,1898522,76.86232304728937,78.97717661681168,78.67987000000001,78.38256338318834
2024-08-13T10:15:00,79,79,78.99,78.99,1000,78.77735550860403,61.818181818180854,1899522,76.86252323915203,79.02230736943412,78.69582000000001,78.3693326305659
2024-08-13T10:45:00,78.75,78.75,78.75,78.75,301,78.77370810745683,56.19834710743806,1899221,76.86257669270046,79.02718921298893,78.70032,78.37345078701108
2024-08-13T11:00:00,78.68,78.8,78.55,78.79,3001,78.77588035979592,55.8333333333332,1902222,76.86312075536723,79.03538938749678,78.70682000000001,78.37825061250324
2024-08-13T11:15:00,78.9,78.9,78.9,78.9,611,78.79242964515646,57.93650793650784,1902833,76.86323780966359,79.05709551581947,78.721125,78.38515448418053
2024-08-13T11:30:00,78.9,78.9,78.71,78.73,1899,78.78410569246893,52.14285714285718,1900934,76.86357117256242,78.96689135217392,78.74950000000001,78.5321086478261
2024-08-13T11:45:00,78.7,78.7,78.7,78.7,2000,78.77289160013974,51.77304964538992,1898934,76.86391649573932,78.96125227271476,78.75500000000001,78.54874772728526
2024-08-13T12:00:00,78.9297,78.9297,78.4,78.68,7656,78.76050605345445,51.77304964539044,1891278,76.86522280759328,78.96110249279432,78.75250000000001,78.5438975072057
2024-08-13T12:15:00,78.7,78.71,78.7,78.7,5600,78.75243857966053,48.48484848484881,1896878,76.86618764037716,78.95578010490215,78.75750000000002,78.5592198950979
2024-08-13T12:30:00,78.85,78.85,78.64,78.74,4369,78.75078010237246,47.69230769230763,1901247,76.86695608167584,78.95431224609995,78.76200000000001,78.56968775390008
