time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2023-09-21T13:00:00,80.83,81.51,80.81,81.36,476196,80.5113259814227,53.50877192982448,-276181,80.82695245434306,81.45826953209246,80.5255,79.59273046790753
2023-09-21T14:00:00,81.4,81.4,80.84,80.86,684534,80.55781585056634,46.96356275303647,-960715,80.83118728414875,81.48518184958236,80.564,79.64281815041763
2023-09-21T15:00:00,80.85,81.2995,80.51,80.68,464757,80.57410707049084,47.93388429752078,-1425472,80.8190865222998,81.49502169171879,80.573,79.6509783082812
2023-09-21T16:00:00,80.67,81.05,80.64,80.69,155850,80.58955946109207,43.370786516853876,-1269622,80.81571243319539,81.50334175688093,80.57999999999998,79.65665824311904
2023-09-21T17:00:00,80.705,80.82,80.53,80.76,346120,80.6122848662798,49.504950495049606,-923502,80.81265581047506,81.50826969041464,80.583,79.65773030958536
2023-09-21T18:00:00,80.74,80.85,80.4,80.45,419962,80.59064688410916,50.25125628140699,-1343464,80.7900209077047,81.50196278242441,80.575,79.64803721757559
2023-09-21T19:00:00,80.44,80.56,80.395,80.43,248984,80.56922729956128,53.61930294906181,-1592448,80.77717417038858,81.44810334218063,80.5445,79.64089665781937
2023-09-21T20:00:00,80.41,80.49,80.41,80.43,22142,80.55066365961979,54.05405405405422,-1592448,80.7760759690423,81.36708323228895,80.50800000000001,79.64891676771107
2023-09-21T21:00:00,80.44,80.44,80.4,80.4,201,80.53057517167048,53.11653116531173,-1592649,80.77606517020772,81.32683806273805,80.48400000000001,79.64116193726197
2023-09-21T22:00:00,80.46,80.51,80.46,80.49,3601,80.52516514878108,53.86666666666659,-1589048,80.77591808466222,81.20438091172238,80.44450000000002,79.68461908827766
2023-09-21T23:00:00,80.57,80.57,80.51,80.51,998,80.52314312894362,54.9865229110513,-1588050,80.77588019694637,81.1730746934192,80.43000000000002,79.68692530658085
2023-09-22T08:00:00,80.97,80.98,80.7,80.98,4445,80.58405737841781,70.70422535211276,-1583605,80.77600964675229,81.23829126532,80.45750000000001,79.67670873468002
2023-09-22T10:00:00,81.2,81.2,81.2,81.2,135,80.66618306129544,67.80185758513946,-1583470,80.77601781306257,81.34099203243329,80.50950000000003,79.67800796756677
2023-09-22T11:00:00,81.2,81.27,81.2,81.27,5333,80.74669198645606,60,-1578137,80.7763933811574,81.44128625960862,80.56650000000002,79.69171374039142
2023-09-22T12:00:00,81.27,81.37,80.92,81.37,10935,80.82979972159525,50.239234449760886,-1567202,80.77731732768298,81.54765742411382,80.62650000000001,79.70534257588619
2023-09-22T13:00:00,81.23,81.6,81.09,81.52,381301,80.92182642538255,68.96551724137942,-1185901,80.81555106697387,81.66943142031569,80.69250000000002,79.71556857968436
2023-09-22T14:00:00,81.51,81.6,80.98,80.98,382253,80.9295829019982,57.14285714285714,-1568154,80.82362161745078,81.68466787990333,80.7345,79.78433212009666
2023-09-22T15:00:00,80.97,81.04,80.53,80.66,417638,80.8936385150651,49.377593360995824,-1985792,80.81529481687026,81.56065076595293,80.79200000000002,80.0233492340471
2023-09-22T16:00:00,80.68,80.68,79.99,80.44,614813,80.8331533797231,43.74999999999983,-2600605,80.78913840650446,81.52140914911699,80.81150000000001,80.10159085088303
2023-09-22T17:00:00,80.45,80.73,80.27,80.29,430525,80.76073292909335,46.66666666666671,-3031130,80.76591171738983,81.53381268605868,80.78850000000001,80.04318731394135
2023-09-22T18:00:00,80.26,80.71,80.22,80.57,181812,80.7353018718809,52.63157894736819,-2849318,80.76213600210988,81.45147846942095,80.749,80.04652153057904
2023-09-22T19:00:00,80.6,80.77,80.599,80.62,251696,80.71992828896346,53.50553505535054,-2597622,80.75844230386421,81.43968342801008,80.73700000000001,80.03431657198993
2023-09-22T20:00:00,80.63,80.67,80.62,80.65,15782,80.71060451710166,54.612546125461286,-2581840,80.75826588919696,81.43879154694194,80.7355,80.03220845305806
2023-09-22T21:00:00,80.78,80.78,80.78,80.78,100,80.71985724815478,55.27272727272741,-2581740,80.75826611322962,81.44322116009118,80.74,80.0367788399088
2023-09-22T23:00:00,80.77,80.77,80.77,80.77,510,80.72654294840082,54.74452554744512,-2582250,80.75826673004995,81.44379154694195,80.74050000000001,80.03720845305807
2023-09-25T08:00:00,80.94,80.94,80.68,80.68,2619,80.72033722194737,43.64406779661015,-2584869,80.75824560770774,81.44333494053171,80.752,80.06066505946828
2023-09-25T10:00:00,80.61,80.61,80.41,80.46,1127,80.68562559235438,34.322033898304795,-2585996,80.75821097575928,81.44215884151734,80.7535,80.06484115848266
2023-09-25T11:00:00,80.5,80.51,80.22,80.25,10971,80.62754218004048,29.599999999999966,-2596967,80.75763715194533,81.45421754945188,80.74449999999999,80.0347824505481
2023-09-25T12:00:00,80.22,80.65,80.13,80.19,5504,80.56920322270176,26.016260162601284,-2602471,80.7573157920993,81.46953789841177,80.73400000000001,79.99846210158825
2023-09-25T13:00:00,80.5,80.75,80.19,80.28,163935,80.53064279300818,24.16666666666667,-2438536,80.7494006674098,81.47841125306222,80.72349999999999,79.96858874693775
2023-09-25T14:00:00,80.28,80.44,79.72,79.83,338898,80.43722375394043,25.108225108225,-2777434,80.7189276341488,81.5355608725145,80.6895,79.8434391274855
2023-09-25T15:00:00,79.82,80.18,79.67,80.045,420820,80.38492725341504,36.05442176870759,-2356614,80.69228755596862,81.5221104209879,80.64275,79.76338957901211
2023-09-25T16:00:00,80.07,80.52,80.07,80.22,139904,80.3629369529597,44.907407407407426,-2216710,80.68616134083197,81.45241684459108,80.59375,79.73508315540892
2023-09-25T17:00:00,80.22,80.4,80.09,80.24,99711,80.34654535923174,48.768472906403666,-2116999,80.68207444011945,81.35481676648753,80.54225,79.72968323351246
2023-09-25T18:00:00,80.25,80.4,80.16,80.31,320203,80.34167264466751,42.85714285714319,-1796796,80.67144223434244,81.2122871705521,80.48925,79.7662128294479
2023-09-25T19:00:00,80.315,80.43,80.235,80.4,343748,80.34944962537851,44.08602150537642,-1453048,80.66336312859417,80.98037224411006,80.43325000000002,79.88612775588997
2023-09-25T20:00:00,80.39,80.44,80.36,80.36,63664,80.3508563419947,42.245989304812746,-1516712,80.6617000415399,80.8888553328931,80.40225000000001,79.91564466710692
2023-09-25T21:00:00,80.35,80.35,80.35,80.35,351,80.35074216306208,37.71428571428572,-1517063,80.661690620711,80.8590663664325,80.38674999999999,79.91443363356748
2023-09-25T22:00:00,80.39,80.39,80.34,80.34,1194,80.34930987465381,37.71428571428602,-1518257,80.661657550024,80.85382282277206,80.38174999999998,79.9096771772279
2023-09-25T23:00:00,80.29,80.29,80.29,80.29,1100,80.34140189136663,38.596491228070306,-1519357,80.66162235388646,80.85382282277206,80.38174999999998,79.9096771772279
2023-09-26T08:00:00,79.4,79.4,79.25,79.25,4734,80.1958816391844,26.086956521739395,-1524091,80.66104727267533,80.9899256076869,80.31575,79.64157439231309
2023-09-26T09:00:00,79.56,79.56,79.56,79.56,540,80.11109742062649,36.882129277566705,-1523551,80.66099610897552,80.99691261822568,80.26274999999998,79.52858738177429
2023-09-26T10:00:00,79.74,79.74,79.74,79.74,433,80.06161776454297,41.81818181818181,-1523118,80.66096179336527,80.96248469457613,80.21724999999999,79.47201530542385
2023-09-26T11:00:00,79.7,79.7,79.52,79.6,2641,80.00006872927058,37.85714285714278,-1525759,80.6607207387249,80.90277182640939,80.15824999999998,79.41372817359057
2023-09-26T12:00:00,79.66,79.95,79.55,79.9,7869,79.98672623203451,51.32075471698126,-1517890,80.66020610499329,80.81133793414757,80.11474999999999,79.4181620658524
2023-09-26T13:00:00,79.82,80.3,79.82,80.23,246065,80.01916273442991,53.34538878842679,-1271825,80.65129383377723,80.7418381387464,80.09225,79.44266186125361
2023-09-26T14:00:00,80.23,80.73,79.89,80.6,483701,80.0966077031726,56.41891891891883,-788124,80.64928673380601,80.76729397310356,80.09925,79.43120602689643
2023-09-26T15:00:00,80.59,80.96,80.49,80.85,263864,80.19706000941625,59.561128526645724,-524260,80.65348152536708,80.87145128671403,80.12924999999998,79.38704871328594
2023-09-26T16:00:00,80.86,81.05,80.79,80.93,294075,80.29478534149409,59.68750000000002,-230185,80.65977567002426,80.98654796415693,80.16625,79.34595203584308
2023-09-26T17:00:00,80.92,80.99,80.75,80.97,127529,80.38481396262821,59.04761904761893,-102656,80.66280797827919,81.09223345469785,80.20075,79.30926654530215
2023-09-26T18:00:00,80.96,80.99,80.69,80.81,273293,80.44150543427779,56.88073394495417,-375949,80.66582791760888,81.1618271623059,80.24974999999999,79.33767283769409
2023-09-26T19:00:00,80.8,80.92,80.79,80.9,578954,80.50263804304075,58.208955223880785,203005,80.67558201649568,81.24158113457175,80.29249999999999,79.34341886542823
2023-09-26T20:00:00,80.88,80.94,80.86,80.86,33385,80.55028630396865,57.69230769230761,169620,80.67602391317203,81.30430559296218,80.32449999999999,79.34469440703779
2023-09-26T21:00:00,80.89,80.89,80.89,80.89,100,80.59558146343949,58.92857142857131,169720,80.67602544894922,81.36612040906921,80.357,79.34787959093079
2023-09-26T22:00:00,80.88,80.89,80.88,80.89,3800,80.63483726831421,85.3448275862068,169720,80.67608379215065,81.42105362179939,80.38600000000001,79.35094637820063
2023-09-26T23:00:00,80.88,80.93,80.88,80.92,1550,80.67285896587232,83.33333333333321,171270,80.67611091707869,81.47295428742243,80.412,79.35104571257759
2023-09-27T08:00:00,81.35,81.5,81.33,81.33,5301,80.76047777042268,85.02202643171798,176571,80.67635951242045,81.59373386818433,80.46050000000001,79.32726613181569
2023-09-27T09:00:00,81.6,81.6,81.39,81.39,1620,80.84441406769966,90.86757990867572,178191,80.67644241635385,81.71406356469396,80.51250000000002,79.31093643530608
2023-09-27T10:00:00,81.62,81.7,81.6,81.7,3743,80.95849219200637,90.90909090909079,181934,80.67671707684617,81.88485386302952,80.58050000000001,79.27614613697051
2023-09-27T11:00:00,81.56,81.93,81.56,81.88,5630,81.08135989973886,90.24390243902424,187564,80.6772025497334,82.07312419836335,80.66000000000001,79.24687580163668
2023-09-27T12:00:00,81.91,82.18,81.7,81.9,18111,81.19051191310702,88.23529411764702,205675,80.67878752501966,82.1477103157813,80.79250000000002,79.43728968421874
2023-09-27T13:00:00,82.04,82.5,81.92,82.2975,491036,81.33811032469275,89.17456021650871,696711,80.73374265455078,82.31170986807646,80.929375,79.54704013192352
2023-09-27T14:00:00,82.3,82.88,82.26,82.545,829083,81.49902894806705,90.07444168734477,1525794,80.8319391501004,82.50882466908696,81.069625,79.63042533091304
2023-09-27T15:00:00,82.57,83.2,82.53,82.965,740971,81.69449175499145,91.64926931106464,2266765,80.93051564773252,82.73607164513709,81.237875,79.73967835486292
2023-09-27T16:00:00,82.97,83.29,82.94,83.1,461058,81.88189285432593,98.31223628691957,2727823,80.99115698117795,82.97195034365417,81.397875,79.82379965634583
2023-09-27T17:00:00,83.09,83.13,82.79,82.93,266562,82.02164047374914,91.42857142857164,2461261,81.02199136208513,83.14579415094961,81.532875,79.9199558490504
2023-09-27T18:00:00,82.94,83.28,82.88,82.98,483792,82.14942174391592,93.08943089430939,2945053,81.07692138243097,83.32209869385062,81.651875,79.98165130614939
2023-09-27T19:00:00,82.98,83.07,82.865,82.88,767231,82.24683217806047,89.32806324110682,2177822,81.15372346277343,83.46261333548748,81.753375,80.04413666451254
2023-09-27T20:00:00,82.9,82.97,82.87,82.95,110186,82.34058788765242,89.61538461538474,2288008,81.16464498524756,83.59549093166565,81.85437499999999,80.11325906833433
2023-09-27T22:00:00,83.08,83.08,83.08,83.08,500,82.43917616929876,90.0000000000001,2288508,81.16469782866237,83.72933005382306,81.959875,80.19041994617693
2023-09-27T23:00:00,83.11,83.11,82.97,83.05,24576,82.5206193467256,87.06896551724147,2263932,81.16725097211705,83.81945251973983,82.071875,80.32429748026019
2023-09-28T08:00:00,83.3,83.3,82.86,83.04,2015,82.58987010049552,86.34361233480217,2261917,81.16745888885993,83.88797598809285,82.17887499999999,80.46977401190713
2023-09-28T09:00:00,82.92,82.92,82.73,82.73,4835,82.60855408709611,72.68722466960374,2257082,81.16787503616212,83.88449121401807,82.27237499999998,80.6602587859819
2023-09-28T10:00:00,82.62,82.62,82.53,82.53,1884,82.59808020881664,64.19213973799144,2255198,81.16801637839112,83.8386609183796,82.35437499999999,80.87008908162038
2023-09-28T11:00:00,82.81,82.81,82.5,82.56,11389,82.59300284764109,64.34782608695656,2266587,81.16888899096298,83.76256107130142,82.43787499999999,81.11318892869856
2023-09-28T12:00:00,82.5011,83.65,82.33,82.52,57200,82.58326913462228,55.727155727155655,2209387,81.17312955474094,83.64470825629837,82.51787499999999,81.3910417437016
2023-09-28T13:00:00,82.6,82.66,82.12,82.25,337810,82.53883325000598,42.493638676844704,1871577,81.19272685473223,83.56058518229975,82.563875,81.56716481770025
2023-09-28T14:00:00,82.27,82.5,81.955,82.12,491040,82.48298881667185,24.77611940298486,1380537,81.21662398269645,83.46750283803775,82.60037500000001,81.73324716196228
2023-09-28T15:00:00,82.16,82.61,82.14,82.34,456204,82.46392364111561,28.40909090909105,1836741,81.24289213779497,83.40648008815018,82.632375,81.85826991184982
2023-09-28T16:00:00,82.34,82.36,81.91,81.99,304190,82.4007338223002,25.773195876288497,1532551,81.25436190176545,83.3918200825491,82.63787499999998,81.88392991745086
2023-09-28T17:00:00,82.02,82.04,81.31,81.4,547007,82.26730264599351,18.145161290322662,985544,81.25827451638122,83.48666455561394,82.612875,81.73908544438606
2023-09-28T18:00:00,81.41,81.59,81.22,81.5,409596,82.16499562652771,22.17741935483869,1395140,81.26304132277637,83.5654484873282,82.57300000000001,81.58055151267182
2023-09-28T19:00:00,81.52,81.68,81.51,81.59,388778,82.08832954299069,22.799999999999855,1783918,81.26904877176885,83.60642285851986,82.52525,81.44407714148014
2023-09-28T20:00:00,81.57,81.62,81.48,81.61,68805,82.02455227059194,19.246861924686044,1852723,81.27015386235863,83.5886211252558,82.45749999999998,81.32637887474417
2023-09-28T21:00:00,81.59,81.65,81.59,81.65,5397,81.97461196784636,20.833333333333414,1858120,81.27025040859658,83.52791731984425,82.38499999999999,81.24208268015573
2023-09-28T22:00:00,81.65,81.66,81.65,81.65,1037,81.93133037213352,20.9205020920502,1858120,81.27026895373525,83.47794252234067,82.321,81.16405747765933
2023-09-28T23:00:00,81.62,81.62,81.62,81.62,100,81.88981965584905,23.69668246445498,1858020,81.27027060070702,83.40688214302848,82.253,81.09911785697152
2023-09-29T08:00:00,81.65,81.65,81.61,81.61,401,81.8525103684025,26.041666666666643,1857619,81.27027701607055,83.33814224195352,82.18950000000001,81.0408577580465
2023-09-29T09:00:00,81.96,81.96,81.96,81.96,200,81.86684231928217,36.60714285714263,1857819,81.27028351204594,83.23746981735262,82.14,81.04253018264738
2023-09-29T10:00:00,81.96,82.22,81.96,82.22,2710,81.91393001004455,43.90243902439028,1860529,81.27040469667156,83.10774428022127,82.09700000000001,81.08625571977875
2023-09-29T11:00:00,82.32,82.6,82.29,82.6,19216,82.00540600870528,56.80933852140068,1879745,81.27160661221636,83.01712346671405,82.07450000000001,81.13187653328598
2023-09-29T12:00:00,82.36,82.63,81.5,82.57,11902,82.08068520754458,59.109311740890455,1867843,81.27233317748995,82.91644554999144,82.05099999999999,81.18555445000854
2023-09-29T13:00:00,82.46,82.46,81.23,81.39,362696,81.98859384653863,36.15160349854221,1505147,81.27430606245822,82.83618307892142,81.984,81.13181692107857
2023-09-29T14:00:00,81.4,81.4742,80.71,80.81,453648,81.83144800033348,33.879781420765056,1051499,81.2647689957323,82.8533344963938,81.898,80.9426655036062
2023-09-29T15:00:00,80.81,81.21,80.66,81.04,381509,81.72592160028903,44.545454545454554,1433008,81.26095223744076,82.79624021678433,81.82199999999999,80.84775978321565
2023-09-29T16:00:00,81.06,81.54,80.93,81.33,340104,81.67313205358381,47.56446991404009,1773112,81.26198188780819,82.70375182602743,81.76249999999999,80.82124817397255
2023-09-29T17:00:00,81.31,81.33,80.47,80.66,226085,81.53804777977264,38.57493857493847,1547027,81.25607308239071,82.71073732052504,81.68299999999999,80.65526267947494
2023-09-29T18:00:00,80.66,80.91,80.595,80.73,214033,81.43030807580296,39.32038834951463,1761060,81.2512296375789,82.6999488022912,81.6135,80.5270511977088
2023-09-29T19:00:00,80.73,81.08,80.67,80.85,335220,81.3529336656959,40.47619047619032,2096280,81.24552625150228,82.62029366963836,81.539,80.45770633036165
2023-09-29T20:00:00,80.86,80.91,80.79,80.79,44731,81.27787584360313,39.906103286384926,2051549,81.24466385124492,82.58639152967683,81.479,80.37160847032317
2023-09-29T21:00:00,80.79,80.79,80.79,80.79,250,81.21282573112272,40.18912529550824,2051549,81.2446590404959,82.5957972587782,81.4485,80.30120274122179
2023-09-29T22:00:00,80.72,80.72,80.72,80.72,130,81.14711563363969,39.627039627039565,2051419,81.24465615380431,82.59938192691544,81.40950000000001,80.21961807308458
2023-09-29T23:00:00,80.8,80.8,80.75,80.8,1295,81.1008335491544,35.57213930348257,2052714,81.24463178410625,82.58546698844516,81.36999999999999,80.15453301155482
2023-10-02T08:00:00,81.07,81.2,81.07,81.2,350,81.11405574260048,37.74038461538461,2053064,81.24463112301419,82.56191040906123,81.3495,80.13708959093879
2023-10-02T09:00:00,81.2,81.47,81.2,81.45,3107,81.15884831025376,35.73200992555837,2056171,81.24465812330367,82.54511146311737,81.3395,80.13388853688264
2023-10-02T10:00:00,81.63,81.73,81.53,81.73,7135,81.2350018688866,40.18691588785056,2063306,81.2448046116851,82.55372766453257,81.34349999999999,80.13327233546741
2023-10-02T11:00:00,81.53,81.59,81.4,81.41,8400,81.25833495303505,50.29239766081866,2054906,81.24486329090742,82.53707807055855,81.333,80.12892192944145
2023-10-02T12:00:00,81.43,81.71,80.97,81.01,12556,81.22522362596371,53.08641975308646,2042350,81.24473865503349,82.50787509726113,81.30300000000001,80.09812490273889
2023-10-02T13:00:00,81,81.28,80.16,80.45,294747,81.1218604758352,41.736694677871085,1747603,81.2349601243453,82.44738319112938,81.2275,80.00761680887064
2023-10-02T14:00:00,80.45,80.71,79.39,79.75,996630,80.93894574572386,30.150753768844268,750973,81.17564765142842,82.39500580943698,81.10400000000001,79.81299419056305
2023-10-02T15:00:00,79.74,79.97,79.41,79.76,522633,80.78175297962736,36.44578313253027,1273606,81.146604304912,82.18662402393551,80.962,79.7373759760645
2023-10-02T16:00:00,79.77,80.13,79.77,79.96,263763,80.67218591567705,38.84057971014474,1537369,81.13444410038225,81.88755444935383,80.8315,79.77544555064618
2023-10-02T17:00:00,79.94,79.96,79.5,79.52,193225,80.5185611269201,32.36074270557029,1344144,81.12241427818837,81.90500642671753,80.73800000000001,79.5709935732825
2023-10-02T18:00:00,79.5498,79.555,79.19,79.3186,379279,80.35856630999743,31.190877946515272,964865,81.0964116394334,81.98311319395226,80.66343000000002,79.34374680604778
2023-10-02T19:00:00,79.315,79.495,79.255,79.39,685075,80.22942413533112,32.42442502761867,1649940,81.0531079048562,81.99878137881234,80.58093000000002,79.16307862118771
2023-10-02T20:00:00,79.42,79.48,79.32,79.34,110298,80.1108342506203,32.58806904209145,1539642,81.04613706695248,81.95332055720866,80.48143,79.00953944279135
2023-10-02T22:00:00,79.38,79.38,79.3,79.3,6504,80.00272301720426,30.881003364943382,1533138,81.0457181891978,81.969303944894,80.41343,78.85755605510602
2023-10-02T23:00:00,79.31,79.31,79.18,79.26,1080,79.90369328157702,22.774222521612103,1532058,81.04564706001631,81.96632834370305,80.33993000000001,78.71353165629696
2023-10-03T08:00:00,79.38,79.38,79.32,79.32,11239,79.82586751070008,18.423861480075473,1543297,81.0449320521878,81.93009725305323,80.26343,78.59676274694677
2023-10-03T10:00:00,79.39,79.39,79.07,79.07,3233,79.72508517594007,10.212995093932705,1540064,81.04469668969645,81.90300108587273,80.17743,78.45185891412727
2023-10-03T11:00:00,79.14,79.24,79.11,79.12,6097,79.64440715248139,12.7375683415775,1546161,81.04426421541255,81.8541259585228,80.09393,78.3337340414772
2023-10-03T12:00:00,79.1396,79.54,78.78,79.45,29105,79.61848619881721,24.02424403889681,1575266,81.0425559942082,81.78732989822983,80.03043,78.27353010177016
2023-10-03T13:00:00,79.32,79.99,78.88,79.71,365364,79.63068803897491,36.31049282225808,1940630,81.02487018892941,81.70130060726095,79.97593,78.25055939273906
2023-10-03T14:00:00,79.7099,79.83,79.25,79.52,554457,79.61592963377825,44.75556366289657,1386173,80.99515898043667,81.53223018362493,79.89192999999999,78.25162981637504
2023-10-03T15:00:00,79.51,80.27,79.47,80.17,508420,79.68980568260783,57.23665631177637,1894593,80.98048589339811,81.31256761652466,79.82793000000001,78.34329238347536
2023-10-03T16:00:00,80.18,80.37,79.95,79.96,422920,79.72583159159345,50,1471673,80.96561114804504,80.94472427626617,79.73943,78.53413572373383
2023-10-03T17:00:00,79.96,80.04,79.73,79.755,310053,79.72972071271433,54.50571362834576,1161620,80.95281118801542,80.58793275967378,79.65668000000001,78.72542724032624
2023-10-03T18:00:00,79.765,79.84,79.545,79.82,238437,79.74175795101908,60.144047908068146,1400057,80.94367463803268,80.29868579641226,79.59718,78.89567420358773
2023-10-03T19:00:00,79.81,79.93,79.74,79.91,382340,79.76419022421655,60.44176706827303,1782397,80.93047676600419,80.172928091992,79.57018000000001,78.96743190800801
2023-10-03T20:00:00,79.93,79.93,79.88,79.91,53523,79.78363152765435,61.68032786885232,1782397,80.92865606622213,80.19435995942744,79.57818,78.96200004057256
2023-10-03T21:00:00,79.8,79.92,79.76,79.92,5233,79.80181399063378,62.8630705394192,1787630,80.92848014717705,80.21560689996538,79.58618000000003,78.95675310003467
2023-10-03T22:00:00,79.81,79.98,79.81,79.98,837,79.82557212521594,64.81481481481475,1788467,80.92845368895803,80.21903819801598,79.58718,78.95532180198403
2023-10-03T23:00:00,79.92,79.93,79.81,79.81,2305,79.82349584185383,59.645669291338685,1786162,80.92836777524697,80.23998314302845,79.60168,78.96337685697155
2023-10-04T08:00:00,79.01,79.29,79.01,79.25,3359,79.74702972960665,53.1578947368422,1782803,80.92817992054613,80.24330251724182,79.59825000000001,78.9531974827582
2023-10-04T09:00:00,79.25,79.25,78.76,78.98,15455,79.64475909899242,47.71986970684039,1767348,80.92717715499477,80.27214524047909,79.57775000000001,78.88335475952093
2023-10-04T10:00:00,78.67,78.67,78.19,78.4,9643,79.47879121912676,34.18674698795188,1757705,80.92636580220385,80.39067019978602,79.53075000000001,78.67082980021401
2023-10-04T11:00:00,78.43,78.43,78.15,78.43,25185,79.33895238990986,29.28802588996797,1782890,80.92427434945913,80.46886843401599,79.48725,78.50563156598402
2023-10-04T12:00:00,78.29,78.46,77.84,78.39,73389,79.21242540458854,30.782312925170316,1709501,80.91810238374549,80.53300146316175,79.44375000000001,78.35449853683826
2023-10-04T13:00:00,78.2,78.44,77.25,77.57,833266,78.99343535064341,8.199356913183522,876235,80.82801264369347,80.7182223749034,79.35625,77.9942776250966
2023-10-04T14:00:00,77.52,77.6175,76.74,76.86,1350627,78.70897730389096,7.063711911357586,-474392,80.6621832862556,80.98816004071946,79.24575,77.50333995928054
2023-10-04T15:00:00,76.87,77.13,76.29,76.36,718678,78.39578033003883,6.530089628681395,-1193070,80.56859438150161,81.25767203347004,79.10775,76.95782796652995
2023-10-04T16:00:00,76.36,76.43,76.06,76.17,767855,78.099009619367,4.714640198511432,-1960925,80.46868282509026,81.4371871357626,78.94375,76.45031286423739
2023-10-04T17:00:00,76.18,76.21,75.26,75.27,1427250,77.72180833678473,2.0661157024795074,-3388175,80.25808378651492,81.65465858193706,78.72175,75.78884141806294
2023-10-04T18:00:00,75.27,75.74,75.22,75.61,1382361,77.4402338918801,8.494208494208692,-2005814,80.08259706592519,81.7290969757389,78.52624999999998,75.32340302426105
2023-10-04T19:00:00,75.62,75.69,75.43,75.6,1110789,77.19486937296276,8.30115830115841,-3116603,79.95061023984411,81.64761339273706,78.29774999999998,74.9478866072629
2023-10-04T20:00:00,75.59,75.65,75.4,75.5,121950,76.96888678990105,7.088122605364063,-3238553,79.93626958290434,81.54397682308318,78.07474999999998,74.60552317691678
2023-10-04T21:00:00,75.54,75.66,75.54,75.66,800,76.79436855124757,10.172744721689057,-3237753,79.93617919432462,81.4012037607592,77.86999999999999,74.33879623924078
2023-10-04T22:00:00,75.6,75.6,75.55,75.55,939,76.62845274441457,11.134453781512605,-3238692,79.93607037658826,81.20657760478556,77.6565,74.10642239521442
2023-10-04T23:00:00,75.55,75.59,75.41,75.41,4114,76.46599237849263,11.44708423326135,-3242806,79.93557846606737,80.95204697454814,77.4315,73.91095302545186
2023-10-05T08:00:00,75.35,75.35,75,75.02,1732,76.27319339469362,11.936936936936931,-3244538,79.93535355896469,80.66401078514289,77.187,73.7099892148571
2023-10-05T09:00:00,74.85,74.85,74.67,74.7,686,76.06343427540114,10.570824524312897,-3245224,79.93525868590393,80.32604352913314,76.92600000000002,73.52595647086689
2023-10-05T10:00:00,74.59,74.6,73.95,74.05,81489,75.79497637201432,9.363295880149806,-3326713,79.9226170450012,79.94575375989234,76.62950000000001,73.31324624010767
2023-10-05T11:00:00,74.09,74.45,74.01,74.45,66424,75.61564618907907,18.292682926829386,-3260289,79.9130517307581,79.46587932604893,76.3615,73.25712067395108
2023-10-05T12:00:00,74,75.8,74,74.79,29653,75.50556003053521,27.252747252747383,-3230636,79.90905745724646,79.01312884560772,76.1385,73.26387115439226
2023-10-05T13:00:00,74.61,74.815,74.05,74.76,648602,75.40615202646386,30.392156862745225,-3879238,79.8227193432604,78.5448717733635,75.9275,73.3101282266365
2023-10-05T14:00:00,74.76,75.45,74.44,74.89,1115743,75.33733175626867,34.07960199004978,-2763495,79.68442722231832,78.14366552845502,75.75200000000001,73.360334471545
