time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-04-15T19:00:00,81.602,81.69,81.49,81.52,601109,81.09786031778121,59.07590759075916,-598659,80.8768615006089,81.64039119345485,80.95,80.25960880654516
2024-04-15T19:30:00,81.525,81.7,81.46,81.63,1081506,81.16881227541039,61.889250814332215,482847,80.96091449774308,81.73789246534696,80.99399999999999,80.25010753465301
2024-04-15T20:00:00,81.62,81.68,81.6,81.65,318578,81.23297063868901,61.51315789473697,801425,80.98284712048225,81.82468312395832,81.02799999999999,80.23131687604166
2024-04-15T20:30:00,81.6297,81.67,81.6297,81.6499,7543,81.28856122019714,65.6117329216519,793882,80.98334943864354,81.89862453958376,81.05699499999999,80.21536546041621
2024-04-15T21:00:00,81.59,81.63,81.59,81.63,1378,81.33408639083753,79.2372881355933,792504,80.98343838612264,81.96564295895561,81.088495,80.21134704104438
2024-04-15T21:30:00,81.718,81.718,81.61,81.61,302,81.37087487205919,72.87234042553213,792202,80.98345727353244,82.02412928311284,81.11999499999999,80.21586071688714
2024-04-15T22:00:00,81.66,82.02,81.66,81.95,49308,81.44809155578463,76.81818181818211,841510,80.98819105141818,82.13911703453998,81.168995,80.19887296546001
2024-04-15T22:30:00,81.86,81.94,81.81,81.81,17083,81.49634601501334,79.71698113207573,824427,80.98958314409127,82.21477575153929,81.21449500000001,80.21421424846073
2024-04-15T23:00:00,81.79,81.83,81.76,81.81,7953,81.5381665463449,84.49999999999989,824427,80.99022962595006,82.28223852981611,81.25749499999999,80.23275147018387
2024-04-15T23:30:00,81.84,81.84,81.79,81.8,7845,81.57307767349891,80.72289156626474,816582,80.99085856444201,82.33352887732048,81.309495,80.28546112267952
2024-04-16T08:00:00,81.53,81.55,81.35,81.35,8656,81.54333398369906,56.74157303370767,807926,80.99116607786894,82.26580936352693,81.36449499999998,80.46318063647303
2024-04-16T08:30:00,81.39,81.39,81.33,81.33,1620,81.51488945253918,45.138888888888914,806306,80.99122036709228,82.25007000658141,81.39349499999997,80.53691999341854
2024-04-16T09:00:00,81.35,81.38,81.25,81.25,1475,81.47957085886729,44.217687074829925,804831,80.99125811305377,82.22853488921629,81.41749499999999,80.60645511078368
2024-04-16T09:30:00,81.05,81.08,81,81,2896,81.41562807768499,30.519480519480965,801935,80.99126061586311,82.17491785438675,81.43999499999998,80.70507214561322
2024-04-16T10:00:00,81.04,81.19,81.03,81.19,625,81.38554433399365,40.00000000000017,802560,80.99127289481073,82.06350086837367,81.47799499999999,80.89248913162632
2024-04-16T10:30:00,81.17,81.17,81.17,81.17,105,81.35680508946116,35.25641025641062,802455,80.99127474993243,82.01016341320681,81.49749499999999,80.98482658679316
2024-04-16T11:00:00,81.1,81.25,81.1,81.11,10750,81.32389774419968,33.1249999999999,791705,80.99140078255388,82.01016341320681,81.49749499999999,80.98482658679316
2024-04-16T11:30:00,81.13,81.19,81.07,81.07,35324,81.29004471163972,32.31904384413669,756381,80.9916739992535,82.02304802391242,81.47749499999999,80.93194197608756
2024-04-16T12:00:00,81.2316,81.99,80.89,81.01,14795,81.25270541675442,31.54761904761925,741586,80.99170064144705,82.03922887216821,81.45699499999999,80.87476112783177
2024-04-16T12:30:00,81.02,81.15,80.81,80.81,7790,81.19367802785384,28.494623655914054,733796,80.9915616625317,82.05966764181838,81.417495,80.77532235818163
2024-04-16T13:00:00,81.07,81.37,80.97,81.31,29784,81.20918762414,34.158415841584116,763580,80.99249019088528,82.04898743134167,81.406995,80.76500256865832
2024-04-16T13:30:00,81.31,81.52,81.12,81.29,411275,81.219962607588,36.31578947368425,352305,81.00400553034568,82.02543941291114,81.38999499999998,80.75455058708883
2024-04-16T14:00:00,81.27,81.3,81.01,81.05,539635,81.19730092657628,32.2429906542055,-187330,81.00622850560102,82.0001421720628,81.359995,80.7198478279372
2024-04-16T14:30:00,81.045,81.66,81.04,81.6282,481047,81.2547541363661,46.82815153976829,293717,81.03191871207025,81.99715877250175,81.35891,80.72066122749824
2024-04-16T15:00:00,81.63,81.72,81.44,81.53,375305,81.29145358485063,53.819385503310265,-81588,81.04746833186239,81.98511352945782,81.35391,80.72270647054218
2024-04-16T15:30:00,81.53,81.72,81.44,81.495,248047,81.31859310687055,53.47895757780226,-329635,81.05651571964538,81.97197928921761,81.34815999999998,80.72434071078234
2024-04-16T16:00:00,81.495,81.52,81.23,81.38,202320,81.32678069262116,52.70113031914882,-531955,81.06176324573926,81.87971534155118,81.31966,80.75960465844882
2024-04-16T16:30:00,81.38,81.54,81.29,81.33,125847,81.327209933605,57.47824510514856,-657802,81.06444280611728,81.80878055659464,81.29566,80.78253944340535
2024-04-16T17:00:00,81.34,81.48,81.27,81.41,182815,81.33824860912435,55.24709024995223,-474987,81.06938565301476,81.73544071468908,81.27566,80.81587928531093
2024-04-16T17:30:00,81.4,81.4,81.16,81.33,400699,81.33714879457443,53.709886848451006,-875686,81.07730802272263,81.64559790564712,81.25215999999999,80.85872209435286
2024-04-16T18:00:00,81.32,81.51,81.158,81.3698,257680,81.34150228863118,56.08089130231244,-618006,81.08291624470816,81.64766586279895,81.25314999999999,80.85863413720104
2024-04-16T18:30:00,81.37,81.488,81.27,81.485,310920,81.36063531681368,59.383196165325224,-307086,81.09200831011758,81.66706771905211,81.26089999999999,80.85473228094787
2024-04-16T19:00:00,81.48,81.54,81.43,81.5,169098,81.37921727457186,61.3090841949776,-137988,81.09696485174756,81.69263408258394,81.2734,80.85416591741605
2024-04-16T19:30:00,81.5,81.5,81.3101,81.33,318855,81.3726549712956,62.170005616925444,-456843,81.10218360985371,81.69034901797856,81.28989999999999,80.88945098202142
2024-04-16T20:00:00,81.33,81.36,81.3,81.34,89808,81.36830097512285,50.91107871720118,-367035,81.10367426965377,81.69569689428866,81.29739999999998,80.8991031057113
2024-04-16T20:30:00,81.35,81.35,81.3,81.3,911,81.35919417843981,50.30004800768094,-367946,81.10368675181299,81.69788809119055,81.30389999999997,80.90991190880939
2024-04-16T21:00:00,81.32,81.32,81.21,81.3,7535,81.3513016213145,58.76332024677492,-367946,81.10378993255887,81.69726093315155,81.31339999999997,80.92953906684839
2024-04-16T21:30:00,81.3,81.5,81.3,81.5,1101,81.37112807180591,43.88475481778268,-366845,81.1038203585876,81.70988722111558,81.33489999999998,80.95991277888437
2024-04-16T22:00:00,81.41,81.47,81.37,81.37,23856,81.3709776622318,42.59259259259284,-390701,81.10426252207866,81.69707120158431,81.35289999999998,81.00872879841565
2024-04-16T22:30:00,81.35,81.35,81.31,81.32,8633,81.36418064060089,42.00913242009101,-399334,81.1043921315579,81.61740045188242,81.3784,81.13939954811758
2024-04-16T23:00:00,81.33,81.34,81.26,81.26,5846,81.35028988852078,44.23076923076973,-405180,81.1044554110735,81.61872548465925,81.3759,81.13307451534075
2024-04-16T23:30:00,81.43,81.48,81.43,81.48,1628,81.36758457005135,56.19834710743822,-403552,81.10449793560238,81.62890526893685,81.3854,81.14189473106316
2024-04-17T08:00:00,81,81.2,81,81.15,1235,81.3385732940445,41.095890410959264,-404787,81.10450184387057,81.60898365904157,81.3904,81.17181634095843
2024-04-17T09:00:00,81.09,81.23,81.06,81.23,11539,81.32409685483857,46.57534246575364,-393248,81.10460247756731,81.57056260582098,81.37048999999999,81.170417394179
2024-04-17T09:30:00,80.94,80.94,80.79,80.79,640,81.2528839408601,34.41565423072815,-393888,81.10458848618235,81.6447103200307,81.33349000000001,81.02226967996933
2024-04-17T10:00:00,80.64,80.77,80.64,80.77,11570,81.1884994154121,29.745042492917918,-405458,81.10431969568235,81.68439492712866,81.29724,80.91008507287134
2024-04-17T10:30:00,80.67,80.89,80.63,80.89,8565,81.14869949335716,33.689839572192696,-396893,81.10419231580748,81.69616292994122,81.27274000000001,80.8493170700588
2024-04-17T11:00:00,80.9,81.01,80.88,80.95,4521,81.12220622757621,39.20454545454571,-392372,81.10414395735683,81.6987337725407,81.25374000000001,80.80874622745931
2024-04-17T11:30:00,80.88,80.98,80.88,80.98,285,81.10324539723271,39.88764044943831,-392087,81.10414150300397,81.68641368660019,81.23224,80.77806631339982
2024-04-17T12:00:00,80.99,81.19,80.77,80.77,11136,81.0588126776017,36.41025641025651,-403223,81.1038835795494,81.69816256235164,81.20424000000001,80.71031743764838
2024-04-17T12:30:00,80.73,80.73,80.37,80.41,16330,80.97230432058814,30.735930735930864,-419553,81.10309904390958,81.75242845482708,81.15625,80.56007154517292
2024-04-17T13:00:00,80.44,80.54,80.09,80.27,52936,80.87866374450971,22.666666666666742,-472489,81.10005676659935,81.78552826029086,81.09550000000002,80.40547173970917
2024-04-17T13:30:00,80.28,80.76,80.24,80.71,577071,80.85617524524176,37.10937499999987,104582,81.0851235084668,81.73929788525943,81.05600000000001,80.37270211474059
2024-04-17T14:00:00,80.71,80.96,80.348,80.5,890409,80.80868521254285,34.926470588235404,-785827,81.0524866154152,81.72641221368931,81.01450000000001,80.30258778631071
2024-04-17T14:30:00,80.5,80.87,80.42,80.79,264193,80.80619385087049,42.03389830508481,-521634,81.04821323528988,81.68891452471081,80.987,80.28508547528918
2024-04-17T15:00:00,80.77,80.79,80.32,80.35,259866,80.74536800408777,32.17665615141958,-781500,81.03720846408189,81.67788946363014,80.9395,80.20111053636985
2024-04-17T15:30:00,80.35,80.3601,79.37,79.44,694630,80.57131893687607,27.200000000000074,-1476130,80.97263761528141,81.81310798672472,80.8465,79.8798920132753
2024-04-17T16:00:00,79.45,79.53,78.77,78.825,741949,80.33847641195926,21.936989498249858,-2218079,80.88373866529415,81.97554640085012,80.71275,79.44995359914988
2024-04-17T16:30:00,78.82,79.07,78.69,79.07,359055,80.16934622369803,28.973105134474253,-1859024,80.84811951918809,82.01022469003874,80.59775,79.18527530996127
2024-04-17T17:00:00,79.08,79.18,78.815,78.91,357155,80.00143339387162,28.01418439716315,-2216179,80.81098454434395,82.0272095962476,80.47725,78.9272904037524
2024-04-17T17:30:00,78.94,79.11,78.88,78.93,288049,79.85857560802208,26.271186440678093,-1928130,80.78236006308086,82.00523859831866,80.36075000000001,78.71626140168136
2024-04-17T18:00:00,78.925,79.17,78.76,78.88,236439,79.7280988602858,24.878640776699058,-2164569,80.7588904142857,81.91144115247272,80.23075000000001,78.55005884752731
2024-04-17T18:30:00,78.91,79.065,78.81,78.82,146288,79.60701901224769,23.97590361445782,-2310857,80.7442026978794,81.84614859691611,80.11425,78.38235140308389
2024-04-17T19:00:00,78.84,78.98,78.75,78.92,316565,79.51541647728133,27.103960396039795,-1994292,80.7147810705791,81.72570649916261,79.99875,78.27179350083739
2024-04-17T19:30:00,78.92,78.935,78.8199,78.91,404585,79.4346942803105,29.67479674796762,-2398877,80.67833053427267,81.65371962523653,79.90475,78.15578037476348
2024-04-17T20:00:00,78.9,79.03,78.9,79.01,76002,79.3780683762691,32.73972602739754,-2322875,80.67202485100914,81.55982278964478,79.81675000000001,78.07367721035524
2024-04-17T20:30:00,79.0109,79.02,78.94,79.02,1956,79.33032592609989,23.75776397515554,-2320919,80.67186416864384,81.42616595506061,79.72325,78.02033404493937
2024-04-17T21:00:00,79,79.01,78.98,78.98,76494,79.2836158026199,25.081967213115036,-2397413,80.6654531528481,81.25895156345538,79.62475,77.99054843654463
2024-04-17T21:30:00,78.98,79.05,78.97,78.97,1338,79.2418003622706,17.14801444043337,-2398751,80.6653407836955,81.05676843382062,79.52425000000001,77.9917315661794
2024-04-17T22:00:00,78.97,79.03,78.94,79.03,3400,79.21356031396786,22.384937238494032,-2395351,80.66506541203287,80.87140994575222,79.43725,78.00309005424779
2024-04-17T22:30:00,78.94,78.94,78.92,78.94,1294,79.17708560543882,34.07643312101932,-2396645,80.66495486576773,80.74048844647415,79.36375000000001,77.98701155352587
2024-04-17T23:00:00,78.93,78.96,78.83,78.96,38841,79.14814085804699,56.923076923076295,-2357804,80.6616816626807,80.61983720862453,79.29825,77.97666279137546
2024-04-17T23:30:00,78.94,78.97,78.88,78.97,106110,79.12438874364074,43.243243243243974,-2251694,80.65285548229481,80.36851347475414,79.21125,78.05398652524588
2024-04-18T08:00:00,78.43,78.53,78.19,78.53,4712,79.04513691115531,31.37254901960877,-2256406,80.65236375655172,80.14284453449672,79.11275,78.0826554655033
2024-04-18T08:30:00,78.48,78.56,78.48,78.56,676,78.98045198966794,32.03883495145661,-2255730,80.6522942274391,79.7152799363472,79.00125,78.2872200636528
2024-04-18T09:00:00,78.35,78.35,78.27,78.34,55315,78.89505839104555,27.500000000000654,-2311045,80.64602391004533,79.34013906449749,78.90074999999999,78.46136093550248
2024-04-18T09:30:00,78.23,78.38,78.03,78.04,65730,78.78105060557282,22.91666666666734,-2376775,80.63765346864669,79.34405570813112,78.83075,78.31744429186887
2024-04-18T10:00:00,78,78.16,77.94,78.16,31496,78.69824385816311,23.972602739725744,-2345279,80.63384601699263,79.3882918415144,78.79749999999999,78.20670815848557
2024-04-18T10:30:00,77.97,78.05,77.8,77.8,4108,78.57847801040803,19.337016574585448,-2349387,80.63327813502812,79.45306606094293,78.734,78.01493393905706
2024-04-18T11:00:00,78.02,78.33,78.02,78.33,6117,78.5453476090203,34.821428571428285,-2343270,80.63259105600933,79.43994217459607,78.705,77.97005782540393
2024-04-18T11:30:00,78.34,78.52,78.28,78.28,13536,78.50996792781758,33.771929824561425,-2356806,80.631039126383,79.42210989854722,78.67249999999999,77.92289010145275
2024-04-18T12:00:00,78.2096,78.96,78.02,78.49,20710,78.50730553744191,39.99999999999977,-2336096,80.62888037896083,79.40029110793584,78.65299999999999,77.90570889206414
2024-04-18T12:30:00,78.4,78.98,78.4,78.9613,7725,78.56783813244965,49.850582214131066,-2328371,80.62825344890747,79.41615779926474,78.66006499999999,77.90397220073524
2024-04-18T13:00:00,79,79.3,78.96,79.17,44387,78.64812638145636,52.287581699346426,-2283984,80.62511015139835,79.45329851477952,78.67256499999999,77.89183148522046
2024-04-18T13:30:00,79.12,79.32,78.69,79.0352,499679,78.69973619726218,51.53311002318999,-2783663,80.58744429443213,79.46902359750571,78.67882499999999,77.88862640249427
2024-04-18T14:00:00,79.04,79.07,78.72,78.72,414595,78.70243803762722,46.47058823529418,-3198258,80.55144433947666,79.44019646068146,78.66432499999999,77.88845353931852
2024-04-18T14:30:00,78.75,78.84,78.45,78.5,250230,78.67544629927693,43.49030470914126,-3448488,80.5278501277788,79.39948997784646,78.638325,77.87716002215353
2024-04-18T15:00:00,78.45,78.83,78.2,78.78,490317,78.68938679270667,53.62318840579712,-2958171,80.4893281346091,79.37641464937364,78.62832499999999,77.88023535062634
2024-04-18T15:30:00,78.79,78.9699,78.6,78.78,720671,78.70146855367912,53.21637426900584,-2958171,80.43569358709061,79.35403233368213,78.61882499999999,77.88361766631785
2024-04-18T16:00:00,78.81,79.295,78.7,79.25,242115,78.77460607985523,62.39782016348774,-2716056,80.42332494185004,79.39527207426444,78.629825,77.86437792573555
2024-04-18T16:30:00,79.26,79.49,79.19,79.23,314353,78.83532526920786,67.55162241887909,-3030409,80.40737857671337,79.44299171615887,78.644325,77.84565828384112
2024-04-18T17:00:00,79.25,79.275,79.01,79.22,157486,78.88661523331348,66.15853658536588,-3187895,80.39948236505079,79.48409142620511,78.65732499999999,77.83055857379486
2024-04-18T17:30:00,79.2,79.21,78.91,78.975,174717,78.89839986887168,68.56240126382298,-3362612,80.38904988614787,79.48472240131368,78.65757499999998,77.83042759868628
2024-04-18T18:00:00,78.96,78.96,78.61,78.78,240648,78.88261321968879,57.950530035335746,-3603260,80.37298091381187,79.49668876924171,78.670075,77.84346123075828
2024-04-18T18:30:00,78.765,78.99,78.73,78.875,191826,78.88159812373029,60.3478260869565,-3411434,80.36115031989142,79.5154475789478,78.685825,77.85620242105219
2024-04-18T19:00:00,78.875,78.88,78.73,78.75,116104,78.86405170723292,54.65949820788539,-3527538,80.35348544621732,79.52087845036405,78.70632499999999,77.89177154963593
2024-04-18T19:30:00,78.75,78.83,78.7,78.78,391134,78.8528448129352,46.14041810363196,-3136404,80.32866526857323,79.49851313781733,78.743325,77.98813686218267
2024-04-18T20:00:00,78.78,78.78,78.6391,78.6391,41980,78.82434550454384,38.36205006795559,-3178384,80.32580965556839,79.47589323329444,78.76728,78.05866676670556
2024-04-18T20:30:00,78.6,78.6,78.55,78.6,2117,78.79443277060467,40.04210140948181,-3180501,80.32566257385456,79.36781823634074,78.80727999999999,78.24674176365924
2024-04-18T21:00:00,78.6,78.62,78.6,78.62,650,78.77117506785737,47.354497354497525,-3179851,80.32561794250266,79.34601051647151,78.82177999999999,78.29754948352847
2024-04-18T21:30:00,78.53,78.53,78.53,78.53,500,78.73901839214307,50.85227272727275,-3180351,80.32558180078705,79.31647771297675,78.83428,78.35208228702326
2024-04-18T22:00:00,78.55,78.7,78.55,78.7,1592,78.73381593985734,47.575757575757656,-3178759,80.32547762929516,79.3051864665054,78.84477999999999,78.38437353349457
2024-04-18T23:00:00,78.69,78.7287,78.69,78.7287,231,78.73313381454304,48.472031929469324,-3178528,80.32546278193057,79.29294627880182,78.83315,78.37335372119819
2024-04-18T23:30:00,78.74,78.74,78.72,78.72,1745,78.73138263927063,28.232298340726558,-3180273,80.3253500211371,79.24568404234614,78.81065000000002,78.3756159576539
2024-04-19T08:00:00,81.05,81.75,78.95,79.04,5612,78.77253162070123,43.739290892316035,-3174661,80.32505975028135,79.24642430588187,78.81089,78.37535569411813
2024-04-19T08:30:00,78.91,79.14,78.84,79.11,14784,78.81752740460773,46.51324965132503,-3159877,80.32433732047127,79.28250756391452,78.83039,78.37827243608547
2024-04-19T09:00:00,79.09,79.35,79.06,79.32,21155,78.88452375066002,61.183869294605664,-3138722,80.32348357312495,79.34446332581746,78.87138999999999,78.39831667418252
2024-04-19T09:30:00,79.24,79.3,78.7,78.7,25190,78.85992058390536,47.966859814984296,-3163912,80.32184195010623,79.34481942054298,78.86739,78.38996057945702
2024-04-19T10:00:00,78.58,78.58,78.32,78.45,32085,78.80526450605132,39.9877497173013,-3195997,80.31943421005819,79.36095404656669,78.85088999999999,78.3408259534333
2024-04-19T10:30:00,78.27,78.44,78.27,78.44,2815,78.75656257191113,42.27856929361364,-3198812,80.319222132412,79.31587263234259,78.81039,78.3049073676574
2024-04-19T11:00:00,78.39,78.39,77.9,78,38707,78.655687562323,33.866964507321995,-3237519,80.31562920950006,79.32898962213399,78.74889,78.16879037786602
2024-04-19T11:30:00,78.05,78.4,77.95,78.3,49774,78.60826255401327,43.41936735882009,-3187745,80.31162178900938,79.27206755718228,78.70289,78.13371244281771
2024-04-19T12:00:00,78.3894,80.88,77.97,78.22,141277,78.55649421347816,42.740887904027,-3329022,80.29988464480266,79.25682456258382,78.66514000000001,78.0734554374162
2024-04-19T12:30:00,78.22,78.45,78.17,78.32,189166,78.52496165168108,44.43908949358618,-3139856,80.2851194273028,79.24972569897588,78.64214000000001,78.03455430102414
2024-04-19T13:00:00,78.37,78.74,78.03,78.73,615127,78.55230009812361,53.314111486710466,-2524729,80.24829981510824,79.23459763843728,78.63489000000001,78.03518236156275
2024-04-19T13:30:00,78.72,79.04,78.5616,78.81,941114,78.58666008504046,51.87880030060804,-1583615,80.19802056321208,79.24046438677726,78.63789,78.03531561322274
2024-04-19T14:00:00,78.81,79.21,78.74,79.18,722305,78.66577207370173,56.90335607428035,-861310,80.17142091778737,79.30305160115121,78.65789,78.01272839884878
2024-04-19T14:30:00,79.19,79.2901,78.96,79.25,271500,78.7436691305415,57.957957957958016,-589810,80.16245939002478,79.383093002977,78.688435,77.99377699702299
2024-04-19T15:00:00,79.26,79.3799,78.93,78.94,319974,78.76984657980265,48.49397590361432,-909784,80.14860607794753,79.4072088817454,78.70543500000001,78.00366111825461
2024-04-19T15:30:00,78.94,79.08,78.7,78.93,1643409,78.7912003691623,47.23926380368108,-2553193,80.08157993379007,79.42814899950794,78.72093500000001,78.01372100049208
2024-04-19T16:00:00,78.93,79.09,78.79,78.84,638458,78.79770698660732,42.3566878980893,-3191651,80.05560467224744,79.43980879898601,78.736435,78.033061201014
2024-04-19T16:30:00,78.84,79.4,78.77,79.37,337584,78.87401272172634,60.98360655737709,-2854067,80.04810347243436,79.52509135539934,78.769935,78.01477864460067
2024-04-19T17:00:00,79.3869,79.53,79.19,79.3967,150686,78.94370435882949,66.74567516892483,-2703381,80.0449376810876,79.6058471114974,78.803335,78.00082288850261
2024-04-19T17:30:00,79.4,79.435,79.14,79.16,82787,78.97254377765222,61.790135586559295,-2786168,80.04258113412686,79.64151067294057,78.825335,78.00915932705942
2024-04-19T18:00:00,79.16,79.16,78.8,78.8,184004,78.94953794063191,63.452613170108314,-2970172,80.03526990506651,79.62356884840428,78.813335,78.00310115159571
2024-04-19T18:30:00,78.82,79.09,78.745,79.09,288029,78.96826621521433,63.32928393062037,-2682143,80.02664312478153,79.6211499164673,78.812335,78.0035200835327
2024-04-19T19:00:00,79.08,79.11,78.91,78.91,286694,78.96049738651908,61.26199647450541,-2968837,80.01659089549698,79.56827785630045,78.791835,78.01539214369956
2024-04-19T19:30:00,78.91,78.96,78.8,78.83,488760,78.9430977349832,58.37878688309135,-3457597,79.9986554759502,79.5737697742396,78.79833500000001,78.02290022576042
2024-04-19T20:00:00,78.85,78.87,78.81,78.87,61379,78.93335137031877,52.61838856886363,-3396218,79.99651715696791,79.57847583614307,78.819335,78.06019416385692
2024-04-19T20:30:00,78.86,78.89,78.83,78.89,23046,78.9275711876096,51.530573199663245,-3373172,79.99573058915362,79.5810842875208,78.841835,78.10258571247921
2024-04-19T21:00:00,78.8,78.8,78.8,78.8,180,78.91056169592832,41.857375503556824,-3373352,79.99572395041002,79.51326378387036,78.881835,78.25040621612963
2024-04-19T21:30:00,78.85,78.85,78.85,78.85,20000,78.90248680313789,41.35471600242057,-3353352,79.99501759673811,79.4821993897992,78.90933500000001,78.33647061020082
2024-04-19T22:30:00,78.89,78.99,78.89,78.99,1995,78.91415522938617,51.166371185966156,-3351357,79.99495579480232,79.42586159873693,78.947835,78.46980840126307
2024-04-19T23:00:00,78.99,78.99,78.99,78.99,202,78.92426786546801,51.40620605606047,-3351357,79.99494953758646,79.36283290182908,78.98133499999999,78.5998370981709
2024-04-19T23:30:00,79,79,79,79,155,78.93436548340561,53.89597740333096,-3351202,79.9949447840866,79.35849345115987,78.994835,78.63117654884012
2024-04-22T08:00:00,77.75,77.75,77.61,77.61,725,78.75778341895153,19.79474153909524,-3351927,79.99489148897648,79.63809047925345,78.93483499999999,78.23157952074654
2024-04-22T08:30:00,77.73,78,77.73,78,311,78.656745629758,28.687398907437554,-3351616,79.99487236639446,79.67796116781899,78.875835,78.073708832181
2024-04-22T09:00:00,78.2,78.27,78.2,78.27,1780,78.60517954579026,36.55589123867075,-3349836,79.99477773831934,79.650976801573,78.82683499999999,78.00269319842698
2024-04-22T09:30:00,78.37,78.44,78.37,78.44,1770,78.58315560635157,44.230769230769276,-3348066,79.99469292561179,79.64092778932667,78.801835,77.96274221067333
2024-04-22T10:00:00,78.37,78.53,78.37,78.53,1805,78.57606819217136,40.410958904109606,-3346261,79.99461145162289,79.626802637901,78.78183499999999,77.93686736209898
2024-04-22T10:30:00,78.53,78.56,78.53,78.56,1680,78.57392576654851,43.6823104693142,-3344581,79.99453718113443,79.61774783617791,78.76783499999999,77.91792216382207
2024-04-22T11:00:00,78.51,78.55,78.4,78.4,3811,78.55073566434204,42.45614035087735,-3348392,79.99434994256927,79.53633121119071,78.71933499999999,77.90233878880926
2024-04-22T11:30:00,78.32,78.49,78.18,78.18,70152,78.50130424242978,38.61386138613866,-3418544,79.99043662503355,79.4453233601006,78.6585,77.8716766398994
2024-04-22T12:00:00,78.5317,78.54,77.5,78.22,85743,78.46379701010581,39.01639344262291,-3332801,79.98578162547037,79.38507029415561,78.6115,77.8379297058444
2024-04-22T12:30:00,78.19,78.25,77.9,78.06,402259,78.40995740875837,38.14102564102569,-3735060,79.96231616651076,79.37865110520349,78.5745,77.77034889479651
2024-04-22T13:00:00,78.02,78.19,77.64,77.88,42533,78.33929642092393,35.076923076923094,-3777593,79.9596368146041,79.33578829390544,78.51400000000001,77.69221170609458
2024-04-22T13:30:00,77.86,78.31,77.57,78.2,428851,78.32072356480073,38.4839650145774,-3348742,79.93710021587138,79.29007316367657,78.4785,77.66692683632343
2024-04-22T14:00:00,78.21,78.62,78.11,78.56,328477,78.35262708949396,44.32717678100274,-3020265,79.9237222587344,79.26158019056464,78.465,77.66841980943536
2024-04-22T14:30:00,78.58,78.76,78.42,78.5,207032,78.37227681089477,43.48958333333334,-3227297,79.9150580080529,79.22149096768929,78.44649999999999,77.67150903231068
2024-04-22T15:00:00,78.51,78.65,78.19,78.65,215199,78.40930656944214,70.00000000000006,-3012098,79.90710593461404,79.18880696669193,78.43449999999999,77.68019303330804
2024-04-22T15:30:00,78.64,78.9,78.62,78.82,121358,78.46406569351652,67.22689075630241,-2890740,79.90326591729634,79.19179293266565,78.4355,77.67920706733436
2024-04-22T16:00:00,78.84,78.99,78.51,78.58,196858,78.47952360104765,56.595744680851126,-3087598,79.89572695197904,79.15757052687012,78.42199999999998,77.68642947312985
2024-04-22T16:30:00,78.6,78.85,78.53,78.72,140704,78.51158712090796,56.03448275862073,-2946894,79.89095869591033,79.11104608389769,78.40849999999999,77.70595391610229
