time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-11-05T09:06:00,74.4,74.4,74.33,74.33,1410,74.1483086133415,61.17372716673176,-6350,74.16839638140625,74.35877270604252,74.10252999999999,73.84628729395746
2024-11-05T09:08:00,74.28,74.28,74.28,74.28,433,74.16586746489597,58.33951074870317,-6783,74.17031447169963,74.36865638130399,74.10558,73.84250361869601
2024-11-05T09:11:00,74.25,74.25,74.25,74.25,785,74.17708513624318,62.386048355132864,-7568,74.17272230647832,74.37307477889613,74.10708,73.84108522110387
2024-11-05T09:12:00,74.29,74.3,74.29,74.3,200,74.19347378474409,60.83367725959537,-7368,74.17369467130143,74.39598289062681,74.11707999999999,73.83817710937316
2024-11-05T09:18:00,74.34,74.34,74.34,74.34,600,74.21301061344488,65.61067111296373,-6768,74.17742084469175,74.42344381362649,74.12807999999998,73.83271618637347
2024-11-05T09:19:00,74.39,74.39,74.39,74.39,100,74.2366091983189,67.98719487795144,-6668,74.178211719186,74.45913799847011,74.14407999999999,73.82902200152986
2024-11-05T09:23:00,74.39,74.39,74.39,74.39,302,74.25706130520972,67.98719487795144,-6668,74.18056483573085,74.49043427886348,74.15858,73.82672572113653
2024-11-05T09:24:00,74.4,74.4,74.4,74.4,560,74.27611979784842,68.33135156559688,-6108,74.18499451353593,74.52027534522402,74.17358,73.82688465477598
2024-11-05T09:26:00,74.41,74.41,74.41,74.41,421,74.29397049146864,69.98799519807912,-5687,74.1883581705845,74.54574680593996,74.19408000000001,73.84241319406007
2024-11-05T09:28:00,74.42,74.44,74.42,74.44,766,74.31344109260615,70.2970297029703,-4921,74.19502152931418,74.57541147527394,74.21158000000001,73.84774852472609
2024-11-05T09:29:00,74.49,74.53,74.49,74.53,834,74.34231561359199,74.76635514018713,-4087,74.20440839997313,74.61605210728648,74.23606000000002,73.85606789271357
2024-11-05T09:30:00,74.55,74.65,74.55,74.65,2350,74.38334019844639,77.3109243697482,-1737,74.23701740159443,74.67491868000181,74.26704000000002,73.85916131999824
2024-11-05T09:31:00,74.61,74.61,74.61,74.61,680,74.41356150532022,74.59016393442602,-2417,74.24475185411077,74.71474457582522,74.29602000000001,73.8772954241748
2024-11-05T09:41:00,74.61,74.61,74.61,74.61,560,74.43975330461086,56.33802816901425,-2417,74.25088458863038,74.74636265200665,74.32502,73.90367734799334
2024-11-05T09:42:00,74.64,74.68,74.64,74.68,1220,74.47178619732942,79.66101694915238,-1197,74.26602750202477,74.78093461032448,74.35849999999999,73.9360653896755
2024-11-05T09:45:00,74.57,74.57,74.57,74.57,357,74.48488137101883,72.30769230769053,-1554,74.26913432391424,74.78910748258673,74.3855,73.98189251741326
2024-11-05T09:48:00,74.48,74.48,74.48,74.48,594,74.48423052154965,66.19718309859132,-2148,74.27266032711204,74.77372383227899,74.4095,74.045276167721
2024-11-05T10:13:00,74.5,74.5,74.5,74.5,120,74.48633311867637,64.70588235294093,-2028,74.27342571612941,74.74796291646699,74.43449999999999,74.12103708353298
2024-11-05T10:29:00,74.51,74.51,74.51,74.51,250,74.48948870285287,63.0769230769228,-1778,74.2750734906528,74.70619616940681,74.45949999999999,74.21280383059317
2024-11-05T10:34:00,74.42,74.42,74.38,74.38,1718,74.47489020913915,49.31506849315036,-3496,74.2798663369759,74.6998762316796,74.45249999999999,74.20512376832038
2024-11-05T10:38:00,74.39,74.39,74.39,74.39,562,74.46357151458726,50,-2934,74.28148777408119,74.69827355704442,74.4555,74.21272644295559
2024-11-05T10:39:00,74.34,74.34,74.34,74.34,290,74.4470953126423,46.15384615384615,-3224,74.28192893950032,74.69389541201987,74.4585,74.22310458798013
2024-11-05T10:40:00,74.36,74.36,74.36,74.36,560,74.43548260428999,46.835443037975004,-2664,74.2830492991313,74.68430887408361,74.46399999999997,74.24369112591633
2024-11-05T10:44:00,74.38,74.38,74.38,74.38,560,74.42808492371799,46.15384615384615,-2104,74.28442090796555,74.6789597117935,74.46799999999999,74.25704028820648
2024-11-05T10:57:00,74.36,74.36,74.36,74.36,300,74.41900693388892,38.02816901408476,-2404,74.28498941403608,74.67770074269154,74.469,74.26029925730845
2024-11-05T11:02:00,74.45,74.5,74.45,74.5,1531,74.42980600937041,39.72602739726014,-873,74.2929379630077,74.68036160399645,74.47449999999998,74.26863839600351
2024-11-05T11:08:00,74.45,74.45,74.45,74.45,799,74.43249854145435,39.18918918918955,-1672,74.29591080472842,74.68007097521608,74.47749999999999,74.2749290247839
2024-11-05T11:51:00,74.31,74.31,74.31,74.31,583,74.41616540259378,32.95454545454581,-2255,74.29610273857371,74.68598826258739,74.47299999999998,74.26001173741258
2024-11-05T12:07:00,74.5,74.5,74.5,74.5,1165,74.42734334891462,40.99999999999966,-1090,74.30150617137919,74.68876996947034,74.47749999999999,74.26623003052964
2024-11-05T12:14:00,74.49,74.49,74.49,74.49,100,74.43569756905934,45.55555555555561,-1190,74.30193397335513,74.6906181378704,74.47999999999999,74.26938186212958
2024-11-05T12:20:00,74.55,74.55,74.55,74.55,1025,74.45093789318476,54.02298850574671,-165,74.30757358825358,74.69274512981411,74.481,74.26925487018588
2024-11-05T12:22:00,74.57,74.58,74.57,74.58,673,74.46814617409346,54.545454545454405,508,74.31158029677223,74.68007097521608,74.47749999999999,74.2749290247839
2024-11-05T12:24:00,74.59,74.6,74.59,74.6,980,74.48572668421434,55.05617977528029,1488,74.31762773700765,74.67830573762313,74.47699999999999,74.27569426237685
2024-11-05T12:27:00,74.55,74.55,74.53,74.53,1209,74.49162979298576,59.03614457831376,279,74.32298266455328,74.66660785108046,74.47299999999998,74.27939214891951
2024-11-05T12:35:00,74.66,74.71,74.66,74.71,561,74.52074582058766,66.00000000000011,840,74.32745846750089,74.67484719863276,74.47449999999999,74.27415280136722
2024-11-05T12:53:00,74.71,74.71,74.71,74.71,175,74.54597971117597,69.47368421052633,840,74.32883355517214,74.70333552465733,74.4815,74.25966447534266
2024-11-05T13:00:00,74.46,74.5704,74.06,74.49,1466,74.53851574968584,55.65217391304339,-626,74.3335448215354,74.70386482371029,74.482,74.26013517628971
2024-11-05T13:01:00,74.07,74.34,74.07,74.34,697,74.51204698306107,48.43750000000028,-1323,74.33363330776645,74.70407824755938,74.47399999999999,74.2439217524406
2024-11-05T13:02:00,74.52,74.52,74.52,74.52,112,74.51310738531959,55.55555555555556,-1211,74.33404291293002,74.70493220261066,74.4745,74.24406779738935
2024-11-05T13:03:00,74.57,74.57,74.54,74.54,610,74.51669306727698,51.51515151515178,-601,74.33647914056895,74.71034863396562,74.4825,74.25465136603438
2024-11-05T13:08:00,74.51,74.51,74.51,74.51,104,74.51580065830672,52.30769230769243,-705,74.33682837845684,74.71257811138084,74.4885,74.26442188861917
2024-11-05T13:09:00,74.53,74.53,74.53,74.53,200,74.51769390386582,59.322033898305214,-505,74.33757316523048,74.7119719607799,74.49799999999999,74.28402803922008
2024-11-05T13:10:00,74.56,74.56,74.56,74.56,542,74.5233347166837,52.941176470588395,37,74.33987318134123,74.71377657787026,74.508,74.30222342212973
2024-11-05T13:12:00,74.54,74.54,74.54,74.54,100,74.52555675445922,52.42718446602004,-63,74.34025426640008,74.713524682002,74.51599999999999,74.31847531799798
2024-11-05T13:15:00,74.59,74.59,74.59,74.59,271,74.534149187198,51.96078431372586,208,74.3415364452696,74.71381961786135,74.5275,74.34118038213866
2024-11-05T13:16:00,74.58,74.58,74.58,74.58,927,74.54026262890494,50,-719,74.34565194273269,74.71871912295488,74.5315,74.34428087704511
2024-11-05T13:26:00,74.6499,74.6499,74.6499,74.6499,1200,74.55488094505095,52.37641680160058,481,74.35230059912955,74.73156514994467,74.54149499999998,74.3514248500553
2024-11-05T13:27:00,74.64,74.64,74.64,74.64,101,74.5662301523775,55.55667811679131,380,74.35282878540009,74.72004536840439,74.55799499999999,74.3959446315956
2024-11-05T13:29:00,74.601,74.601,74.601,74.601,352,74.5708661320605,43.57917059377974,28,74.35440658165663,74.72384149840714,74.56304499999999,74.40224850159284
2024-11-05T13:30:00,74.65,74.65,74.65,74.65,100,74.58141731445244,46.658498552016724,128,74.35493950888835,74.73242849946631,74.57104499999998,74.40966150053366
2024-11-05T13:31:00,74.58,74.58,74.58,74.58,103,74.58122833919212,56.017651778550544,25,74.35535667008587,74.73367567336791,74.57254499999999,74.41141432663207
2024-11-05T13:35:00,74.58,74.58,74.56,74.56,1830,74.57839789396651,67.80511492392303,-1805,74.36188112684893,74.73272643162286,74.57154499999999,74.41036356837711
2024-11-05T13:36:00,74.56,74.56,74.56,74.56,560,74.57594484143765,54.56829602558292,-1805,74.3637953518867,74.73025646163232,74.56954499999999,74.40883353836766
2024-11-05T13:40:00,74.54,74.54,74.54,74.54,417,74.57115219591263,50,-2222,74.36505404275731,74.7303228646601,74.57004500000001,74.40976713533992
2024-11-05T13:47:00,74.4501,74.4501,74.4501,74.4501,100,74.55501190312428,43.982318665863176,-2322,74.36519948012861,74.71188343954069,74.55705,74.40221656045932
2024-11-05T13:49:00,74.48,74.48,74.48,74.48,100,74.54501031604104,45.07486209613907,-2222,74.36539546571976,74.68680506716574,74.54554999999999,74.40429493283425
2024-11-05T13:52:00,74.43,74.43,74.4,74.4,510,74.52567560723557,35.65279770444815,-2732,74.3656941542836,74.6943203298098,74.54105000000001,74.38777967019023
2024-11-05T13:59:00,74.42,74.42,74.42,74.42,400,74.51158552627084,39.23959827833547,-2332,74.36605932152104,74.68023207721441,74.54505000000002,74.40986792278562
2024-11-05T14:00:00,74.52,74.65,74.52,74.65,3009,74.53004078943472,54.06724511930593,677,74.37973045523643,74.69361545674442,74.55155,74.40948454325559
2024-11-05T14:01:00,74.62,74.6599,74.62,74.6599,621,74.54735535084342,55.41694915254205,1298,74.38248705082705,74.70707793249315,74.557545,74.40801206750686
2024-11-05T14:03:00,74.73,74.77,74.73,74.77,1011,74.57704130406431,57.72148643435736,2309,74.38859642116425,74.74449734376117,74.57054500000001,74.39659265623885
2024-11-05T14:04:00,74.71,74.71,74.7,74.7,670,74.59343579685574,53.58080687514939,1639,74.39181632945969,74.76068573854728,74.57904500000001,74.39740426145273
2024-11-05T14:05:00,74.73,74.74,74.73,74.74,1194,74.61297769060832,58.285646161182605,2833,74.39811614765648,74.78241093811674,74.58804500000001,74.39367906188328
2024-11-05T14:06:00,74.73,74.74,74.73,74.74,500,74.62991399852721,55.69764497341051,2833,74.40068705087906,74.80184519111866,74.59804500000001,74.39424480888137
2024-11-05T14:07:00,74.75,74.9,74.73,74.9,5399,74.66592546539026,68.18595135258107,8232,74.43818587703434,74.85602373700596,74.61354500000002,74.37106626299408
2024-11-05T14:08:00,74.91,74.95,74.91,74.95,1083,74.7038020700049,71.4332820400094,9315,74.44578176448822,74.91460875899963,74.632045,74.34948124100038
2024-11-05T14:09:00,74.89,74.8901,74.79,74.8,3215,74.7166284606709,61.32289111153043,6100,74.46072915288495,74.93143181512387,74.63955000000001,74.34766818487616
2024-11-05T14:10:00,74.77,74.77,74.74,74.74,701,74.71974466591479,59.09256228405123,5399,74.46327527604727,74.93969910469117,74.64455000000001,74.34940089530885
2024-11-05T14:11:00,74.72,74.73,74.72,74.73,614,74.72111204379281,63.72193352289459,4785,74.46538834238673,74.94769446236828,74.651,74.35430553763172
2024-11-05T14:13:00,74.79,74.79,74.76,74.76,1211,74.72629710462044,63.72549019607873,5996,74.46992088700866,74.95697063750058,74.65650000000001,74.35602936249944
2024-11-05T14:14:00,74.75,74.81,74.75,74.81,550,74.73745749067105,70.70707070707094,6546,74.4722806406439,74.97344329097233,74.668,74.36255670902769
2024-11-05T14:15:00,74.84,74.84,74.8,74.8,875,74.7457964919149,69.38775510204079,5671,74.47585885399117,74.98638473199557,74.67999999999999,74.37361526800441
2024-11-05T14:16:00,74.77,74.77,74.77,74.77,100,74.74902362632625,57.6923076923072,5571,74.47622543526214,74.9940961198698,74.6905,74.3869038801302
2024-11-05T14:18:00,74.8,74.81,74.8,74.81,1013,74.75715380948274,59.264288359462284,6584,74.48038673140353,75.0036124229734,74.704,74.40438757702658
2024-11-05T14:19:00,74.84,74.84,74.84,74.84,301,74.76819996821838,54.794520547945694,6885,74.48171401052075,75.004659617084,74.72349499999999,74.44233038291597
2024-11-05T14:20:00,74.89,74.91,74.89,74.91,706,74.7871066391226,64.38356164383511,7591,74.48538983819398,75.01388791902167,74.74499499999999,74.47610208097831
2024-11-05T14:21:00,74.96,74.97,74.95,74.95,661,74.80882575390626,64.3835616438358,8252,74.48909349614085,75.0046145853434,74.77249499999999,74.54037541465658
2024-11-05T14:22:00,74.9103,74.9103,74.91,74.91,300,74.82231565338543,61.0389610389608,7952,74.49061082311943,74.9713781468348,74.79699500000001,74.62261185316522
2024-11-05T14:23:00,74.92,74.94,74.92,74.94,321,74.83800689960071,53.124999999999304,8273,74.49233756718257,74.98277565243922,74.81149500000001,74.6402143475608
2024-11-05T14:25:00,74.95,74.95,74.95,74.95,378,74.85293931298729,50,8651,74.49439903597515,74.99254128617254,74.82600000000001,74.65945871382748
2024-11-05T14:28:00,74.9501,74.9501,74.9501,74.9501,155,74.86589407125565,66.6740724283495,8806,74.49523917263362,75.00781877809655,74.83500500000001,74.66219122190347
2024-11-05T14:29:00,74.94,74.94,74.94,74.94,696,74.8757748617549,74.98750624687526,8110,74.49889085997404,75.01388256559827,74.84700500000001,74.68012743440175
2024-11-05T14:30:00,74.92,74.96,74.87,74.9,17978,74.87900488018758,69.75825197582412,-9868,74.56907363841631,75.0158272680477,74.85500500000002,74.69418273195234
2024-11-05T14:31:00,74.9,74.9,74.83,74.8417,7206,74.87403089616257,58.90948745910498,-17074,74.58694061516633,75.01224304006166,74.86009000000001,74.70793695993837
2024-11-05T14:32:00,74.85,74.96,74.85,74.95,24031,74.88416011000757,63.54489164086609,6957,74.65205745717803,75.01887098924695,74.86259000000001,74.70630901075307
2024-11-05T14:33:00,74.9401,75,74.9401,74.98,9683,74.89693876200656,66.76602086438129,16640,74.67416027507865,75.02422640310685,74.86409,74.70395359689316
2024-11-05T14:34:00,74.9754,74.9757,74.96,74.9757,3176,74.90744026040568,70.12326354920722,13464,74.68068209528478,75.03720641969814,74.87287500000001,74.70854358030188
2024-11-05T14:35:00,75,75,74.954,74.9673,13129,74.91542155901826,66.40250260688033,335,74.70420485519432,75.04153025907539,74.88424,74.72694974092462
2024-11-05T14:36:00,74.9637,74.9688,74.92,74.95,3879,74.92003201781583,61.78234790059925,-3544,74.71002376107707,75.03793935388784,74.89524000000002,74.7525406461122
2024-11-05T14:37:00,74.95,74.97,74.93,74.93,1641,74.92136108210705,52.39923224568248,-5185,74.71220500746256,75.03280504406695,74.90374000000001,74.77467495593308
2024-11-05T14:38:00,74.945,74.96,74.88,74.96,3347,74.9265129378261,51.22910521140496,-1838,74.7171171718787,75.03496706090425,74.91124000000002,74.78751293909579
2024-11-05T14:39:00,74.96,74.97,74.94,74.94,4021,74.92831121278263,53.87797311271997,-5859,74.72230175285345,75.03139010207686,74.91824000000001,74.80508989792317
2024-11-05T14:40:00,74.94,74.97,74.94,74.96,4018,74.9325363844116,52.65392781316304,-1841,74.72770132859186,75.01936808303137,74.92774000000001,74.83611191696866
2024-11-05T14:41:00,75,75,74.9701,74.98,1357,74.93886486649005,53.87797311271997,-484,74.72962220482955,75.01292367231689,74.93624000000003,74.85955632768317
2024-11-05T14:42:00,75.01,75.02,74.98,74.98,16144,74.94434955095804,53.866046030514426,-484,74.7504170351888,75.00816261239355,74.94324000000002,74.87831738760649
2024-11-05T14:43:00,74.9829,74.9829,74.94,74.9501,4352,74.94511627749696,51.242312423125334,-4836,74.75478986021375,75.00839005443821,74.94524500000003,74.88209994556185
2024-11-05T14:44:00,74.93,74.93,74.91,74.9157,2224,74.94119410716404,51.95809428785179,-7060,74.75657066870359,75.00791627493498,74.94353000000002,74.87914372506506
2024-11-05T14:45:00,74.89,74.89,74.8301,74.8301,1853,74.92638155954216,48.645492760392145,-8913,74.75724248233558,75.0197233601279,74.939535,74.85934663987211
2024-11-05T14:46:00,74.84,74.84,74.7605,74.79,8321,74.9081973516032,27.77777777777733,-17234,74.75853351300147,75.03536589131524,74.93203500000001,74.82870410868479
2024-11-05T14:47:00,74.77,74.835,74.76,74.835,5863,74.89843770472278,30.666666666663843,-11371,74.76059958431838,75.03747687515282,74.92628500000001,74.8150931248472
2024-11-05T14:48:00,74.83,74.83,74.8,74.82,3427,74.88797934409308,29.81591910811231,-14798,74.76152311768442,75.03953075114588,74.91978,74.80002924885413
2024-11-05T14:49:00,74.8,74.8085,74.76,74.7809,3077,74.87370209821401,27.617675312198273,-17875,74.76178988934974,75.0454770688205,74.91182500000001,74.77817293117951
2024-11-05T14:50:00,74.78,74.82,74.76,74.82,3532,74.86654181845215,35.16659059789778,-14343,74.76269549220584,75.04731433830224,74.90782499999999,74.76833566169773
2024-11-05T14:51:00,74.8157,74.82,74.802,74.81,3091,74.8590029093252,35.987856141987464,-17434,74.76333089214323,75.04937165128649,74.90624,74.7631083487135
2024-11-05T14:52:00,74.81,74.81,74.8,74.802,1054,74.85140252141518,30.55145248645934,-18488,74.76350719760872,75.04735881227641,74.89883999999999,74.75032118772357
2024-11-05T14:53:00,74.812,74.812,74.74,74.76,3751,74.83921551855983,28.98178421298354,-22239,74.76345119889326,75.04311961102474,74.88783999999998,74.73256038897523
2024-11-05T14:54:00,74.74,74.74,74.7,74.72,9001,74.82332011608518,23.22623828647812,-31240,74.76184782638997,75.04103123293712,74.87505499999999,74.70907876706286
2024-11-05T14:55:00,74.72,74.72,74.67,74.7,6752,74.80687743394049,18.763944667556032,-37992,74.76018195812954,75.03849678606885,74.86168999999998,74.68488321393112
2024-11-05T14:56:00,74.71,74.72,74.71,74.71,322,74.79396044274841,20.536883457001224,-37670,74.7601175812749,75.03333879416974,74.84969,74.66604120583025
2024-11-05T14:57:00,74.73,74.7681,74.7,74.7681,1336,74.7905123837153,31.291118421050896,-36334,74.76015984441379,75.02464201554518,74.841595,74.65854798445481
2024-11-05T14:58:00,74.77,74.77,74.751,74.77,1039,74.78777739921993,33.95020929719962,-35295,74.7602001953626,75.00920070261851,74.832095,74.65498929738148
2024-11-05T14:59:00,74.78,74.84,74.78,74.81,6184,74.79074041265727,47.538574577516336,-29111,74.76138667701755,74.99579009364257,74.825595,74.65539990635745
2024-11-05T15:00:00,74.82,74.84,74.81,74.82,3002,74.79464169096964,53.96615547329334,-26109,74.76205683441181,74.97722567137221,74.81859499999999,74.65996432862777
2024-11-05T15:01:00,74.83,74.83,74.78,74.78,4165,74.79268946550701,42.63129689174714,-30274,74.76233702188763,74.9494896056455,74.808595,74.6677003943545
2024-11-05T15:02:00,74.8,74.83,74.78,74.83,7939,74.79766420343941,51.22488975992238,-22335,74.7642927730144,74.91874698638357,74.80109499999999,74.68344301361641
2024-11-05T15:03:00,74.83,74.83,74.8,74.81,814,74.79930897631415,53.739398612182335,-23149,74.76442783115955,74.8901164109503,74.79408999999998,74.69806358904967
2024-11-05T15:04:00,74.84,74.84,74.83,74.83,2713,74.8034011128056,51.351351351352186,-20436,74.76506730783056,74.87010278265929,74.78980499999999,74.70950721734069
2024-11-05T15:05:00,74.81,74.82,74.795,74.82,1515,74.80561429776486,51.35135135135021,-21951,74.76536484428348,74.86869977329943,74.7893,74.70990022670057
2024-11-05T15:06:00,74.83,74.86,74.8229,74.85,4402,74.81153239139621,56.122448979590544,-17549,74.76667618590048,74.87599661880863,74.79229999999998,74.70860338119134
2024-11-05T15:07:00,74.86,74.87,74.82,74.83,5175,74.81399473921006,59.45945945945915,-22724,74.76780898528781,74.87526342439773,74.79204999999999,74.70883657560225
2024-11-05T15:08:00,74.83,74.84,74.82,74.82,1444,74.81479544064872,64.70588235294142,-24168,74.76806820980434,74.87526342439772,74.79204999999997,74.70883657560223
2024-11-05T15:09:00,74.8,74.81,74.7501,74.76,4436,74.80748938189556,57.89473684210625,-28604,74.76794695321922,74.87527054396666,74.79100499999998,74.7067394560333
2024-11-05T15:10:00,74.72,74.74,74.72,74.72,3325,74.79582413097616,51.219512195122626,-31929,74.76741285105983,74.87455375436727,74.78600499999997,74.69745624563268
2024-11-05T15:11:00,74.73,74.77,74.7,74.77,5823,74.79238091351267,50.23637720825978,-26106,74.76746235606876,74.87210132171663,74.784005,74.69590867828336
2024-11-05T15:12:00,74.7432,74.8,74.71,74.8,6071,74.79339679171098,53.488372093023564,-20035,74.76809878279415,74.87192389513052,74.78390499999999,74.69588610486946
2024-11-05T15:13:00,74.83,74.83,74.8,74.8101,6138,74.79562388614951,50.01249687578147,-13897,74.76891327368484,74.87441665656642,74.78641,74.69840334343358
2024-11-05T15:14:00,74.79,74.81,74.79,74.81,1589,74.79754070132958,48.7186058431585,-15486,74.76911850712018,74.87393657165028,74.79091,74.70788342834972
2024-11-05T15:15:00,74.83,74.83,74.79,74.8,5408,74.79786860781897,52.77623542476342,-20894,74.76963472913408,74.86772233598762,74.79590999999999,74.72409766401236
2024-11-05T15:16:00,74.82,74.82,74.81,74.811,1564,74.79961946010978,47.04234122042495,-19330,74.76983374133295,74.861163302235,74.80095999999999,74.74075669776498
2024-11-05T15:17:00,74.81,74.81,74.73,74.77,3825,74.79567019876181,44.15546464056074,-23155,74.76983567482601,74.86105624915365,74.80105499999999,74.74105375084633
2024-11-05T15:18:00,74.77,74.82,74.77,74.81,2114,74.7975808389269,47.23909442297162,-21041,74.77009217632717,74.86142682453888,74.80305499999999,74.74468317546109
2024-11-05T15:19:00,74.82,74.87,74.82,74.86,6439,74.80590339373666,54.97265042267562,-14602,74.77180768772594,74.8689676951012,74.80555499999998,74.74214230489876
2024-11-05T15:20:00,74.89,74.93,74.89,74.9254,9604,74.82183627457178,58.61517367458826,-4998,74.7760579141023,74.89292805414537,74.810825,74.72872194585462
2024-11-05T15:21:00,74.94,74.95,74.93,74.94,1738,74.83759143796222,62.725590004626326,-3260,74.77687479974311,74.91696832121951,74.81882499999999,74.72068167878047
2024-11-05T15:22:00,74.91,74.93,74.9,74.93,8266,74.84991257956726,62.72559000462839,-11526,74.78041959486707,74.93327412745197,74.82382499999999,74.714375872548
2024-11-05T15:23:00,74.92,74.92,74.89,74.92,10072,74.8592575689583,70.93144950287544,-21598,74.78424879855095,74.94624296910656,74.82932500000001,74.71240703089346
2024-11-05T15:24:00,74.92,74.92,74.89,74.89,2741,74.86335655976386,72.8371843095091,-24339,74.78503246692853,74.95219998279458,74.83232500000001,74.71245001720544
2024-11-05T15:25:00,74.87,74.88,74.87,74.88,1013,74.86557568512868,66.55629139072624,-25352,74.78529184591822,74.95680837952166,74.83532500000001,74.71384162047836
2024-11-05T15:26:00,74.9,74.91,74.87,74.8701,5181,74.86617892711152,61.23037487984407,-30533,74.7864602060759,74.95861229798301,74.83633000000002,74.71404770201703
2024-11-05T15:27:00,74.88,74.9,74.88,74.9,815,74.87068840349664,63.54323591443015,-29718,74.78670572846187,74.96515645530776,74.83983000000003,74.7145035446923
2024-11-05T15:28:00,74.86,74.86,74.83,74.84,995,74.86659661636376,53.828483920367226,-30713,74.78684605633987,74.96582632154589,74.84083000000001,74.71583367845413
2024-11-05T15:29:00,74.85,74.87,74.85,74.87,1226,74.8670504008486,58.49927149101509,-29487,74.78711496632911,74.96619058735051,74.84633000000004,74.72646941264956
2024-11-05T15:30:00,74.87,74.88,74.87,74.88,837,74.86877701406878,58.398247322296065,-28650,74.78731958583805,74.9599019678703,74.85433000000003,74.74875803212977
2024-11-05T15:31:00,74.87,74.9,74.87,74.9,947,74.87294007885961,66.67521806054415,-27703,74.78759973746044,74.96068629874979,74.86083000000004,74.76097370125028
2024-11-05T15:32:00,74.905,74.93,74.905,74.93,2119,74.880548068345,65.79778830963653,-25584,74.78838755763496,74.96742555634493,74.86733000000001,74.76723444365508
2024-11-05T15:34:00,74.905,75.05,74.901,75.05,13437,74.90314165923233,71.12049799910997,-12147,74.79725444506381,75.00367214110105,74.87932500000002,74.754977858899
2024-11-05T15:35:00,75.06,75.13,75.02,75.02,18939,74.9187227713347,61.41409266409223,-31086,74.80741014949805,75.02405581427155,74.88982500000002,74.75559418572848
2024-11-05T15:36:00,75.045,75.045,75.011,75.011,3217,74.9310264018234,58.68395303326756,-34303,74.80897474003062,75.03783652734494,74.90037500000001,74.76291347265509
2024-11-05T15:37:00,75.015,75.03,75,75.03,3037,74.94422288158029,61.967448539969794,-31266,74.81056673165038,75.05337784756034,74.911325,74.76927215243967
2024-11-05T15:38:00,75.01,75.05,75.01,75.03,9527,74.95565983070293,63.48700343305459,-31266,74.81541525056183,75.05969564489763,74.924325,74.78895435510236
2024-11-05T15:39:00,75.03,75.06,75.03,75.05,5747,74.96823851994253,70.11060834590113,-25519,74.81850086057337,75.07158035664067,74.93632499999998,74.8010696433593
