ticker,episode_id,start_time,end_time,duration,direction,total_return,lr_slope_5,lr_slope_5_norm,lr_fit_r2_5,trend_quality,avg_volume,avg_volume_norm,max_volume,avg_rsi,avg_rsi_norm,avg_volatility,avg_volatility_norm,obv_change,obv_change_norm,avg_vwap,avg_vwap_norm,price_start,price_end,price_delta,price_start_norm,price_end_norm,rsi_start,rsi_end,rsi_start_norm,rsi_end_norm,vwap_start,vwap_end,vwap_start_norm,vwap_end_norm,obv_start,obv_end,obv_start_norm,obv_end_norm,ema_start,ema_end,ema_start_norm,ema_end_norm
YCL_ONE_DAY,YCL_ONE_DAY_2023-01-13T05:00:00_2023-11-10T22:00:00,2023-01-13T05:00:00,2023-11-10T22:00:00,550,down,-0.33731148844090175,-0.015711209335327617,-0.0004336375647322643,0.6659743509085199,weak,12888.063636363637,0.16549545412079297,153379,44.25906467633229,-0.26235668402101775,0.004372555959949304,0.09398962828154993,-1089309,-1.3624387143411205,30.350082971668037,2.5591672263422853,36.2312,24.01,-12.2212,5.908361813082739,0.25335767649405966,64.3830294239536,29.140592407175788,1.0197195771932452,-1.2255383753625744,31.879714605869616,28.650201837127458,3.3862314433039304,1.6400499512863698,676789,-412520,2.2084131330025354,0.845974418661415,34.23330746309753,24.157497826467644,4.526847851593991,0.31191781565934307
YCL_ONE_HOUR,YCL_ONE_HOUR_2023-11-10T22:00:00_2023-12-28T11:00:00,2023-11-10T22:00:00,2023-12-28T11:00:00,349,up,0.14827155351936683,0.009256213954013581,0.00038551495018798753,0.8686392759941279,strong,14944.148997134671,0.25773156333012986,314945,53.19852615263356,0.307166841315112,0.003716506443069223,0.1012956727716697,605283,0.7570496455390862,27.97397243315983,1.2744160758005,24.01,27.57,3.5599999999999987,0.25335767649405966,1.9006439271286693,29.140592407175788,71.82791156175193,-1.2255383753625744,1.494025052089169,28.650201837127458,27.648181861466398,1.6400499512863698,1.0982627340112658,-412520,192763,0.845974418661415,1.6030240642005011,24.157497826467644,27.207303716953845,0.31191781565934307,1.5877178669870589
YCL_ONE_HOUR,YCL_ONE_HOUR_2023-12-28T11:00:00_2024-07-10T13:00:00,2023-12-28T11:00:00,2024-07-10T13:00:00,1964,down,-0.27421109902067464,-0.0028227517558056603,-0.00010238490227804354,0.8962626002073873,strong,9975.810590631365,0.03485161262646177,257119,45.255805783285695,-0.19885537462062536,0.002310553148544521,-0.12830221529445862,-2812530,-3.517734414427707,26.171641163258744,0.2999045220927722,27.57,20.01,-7.559999999999999,1.9006439271286693,-1.5975257511852776,71.82791156175193,21.880021424745962,1.494025052089169,-1.6881015837648705,27.648181861466398,24.85132911118441,1.0982627340112658,-0.41398163786746367,192763,-2619767,1.6030240642005011,-1.9147103502272058,27.207303716953845,20.119606806965425,1.5877178669870589,-1.377219708143981
YCL_ONE_HOUR,YCL_ONE_HOUR_2024-07-10T13:00:00_2024-08-05T10:00:00,2024-07-10T13:00:00,2024-08-05T10:00:00,394,up,0.28385807096451776,0.008707138853995553,0.00043513937301327096,0.842598628246545,strong,15605.850253807106,0.28741552029945877,563407,55.01363352382877,0.42280538974973153,0.0037576249304349246,-0.09414146870141955,2012474,2.517075034911978,24.599474063730376,-0.5501584094201444,20.01,25.69,5.68,-1.5975257511852776,1.0307287161193812,21.880021424745962,85.66151004386975,-1.6881015837648705,2.375348809287131,24.85132911118441,24.46620939084622,-0.41398163786746367,-0.6222139552542896,-2619767,-607293,-1.9147103502272058,0.602364684684772,20.119606806965425,24.889864430504357,-1.377219708143981,0.6182826744641073
YCL_ONE_HOUR,YCL_ONE_HOUR_2024-08-05T10:00:00_2024-08-15T23:00:00,2024-08-05T10:00:00,2024-08-15T23:00:00,291,down,-0.10471000389256524,-0.004686096499130749,-0.00018240936158547095,0.5844887411648103,weak,12703.192439862543,0.1572021214627845,292181,46.77830495718069,-0.10185858134210864,0.0037368393973058536,0.1137888627656086,-69381,-0.08677736109744916,24.470639524346748,-0.619818604103904,25.69,23,-2.6900000000000013,1.0307287161193812,-0.21399038899497375,85.66151004386975,20.675944333995858,2.375348809287131,-1.7648120468412438,24.46620939084622,24.451369605056506,-0.6222139552542896,-0.6302377536248398,-607293,-676674,0.602364684684772,0.5155873235873228,24.889864430504357,23.2169237819414,0.6182826744641073,-0.08154473814692466
YCL_ONE_HOUR,YCL_ONE_HOUR_2024-08-15T23:00:00_2024-09-16T12:15:00,2024-08-15T23:00:00,2024-09-16T12:15:00,770,up,0.14391304347826073,0.0023336208455643965,0.0001014617758941042,0.7206875358338197,strong,7598.174025974026,-0.0718093023443095,148479,54.38736661551302,0.3829065951331999,0.002652313109797466,0.136770473438484,69399,0.08679987435755998,24.458880487703425,-0.6261766567331717,23,26.31,3.3099999999999987,-0.21399038899497375,1.3176156474096774,20.675944333995858,75.90361445783137,-1.7648120468412438,1.7536837225528665,24.451369605056506,24.505756140185042,-0.6302377536248398,-0.600831224573276,-676674,-607275,0.5155873235873228,0.6023871979448828,23.2169237819414,26.10772053041763,-0.08154473814692466,1.127738335109916
YCL_FIFTEEN_MINUTE,YCL_FIFTEEN_MINUTE_2024-09-16T12:15:00_2024-11-06T16:40:00,2024-09-16T12:15:00,2024-11-06T16:40:00,2178,down,-0.19356898517673893,-0.001826784321096106,-0.00006943307947913745,0.826560643148224,strong,5933.097337006428,-0.14650473973020842,195533,47.93674114092233,-0.0280558516149853,0.0014273580069871943,-0.009362444223196561,-1768716,-2.2121979650168764,24.434028037836217,-0.639614252772235,26.31,21.2172,-5.0928,1.3176156474096774,-1.0389291327116552,75.90361445783137,14.258555133080236,1.7536837225528665,-2.1736570461567597,24.505756140185042,24.250369177437477,-0.600831224573276,-0.7389176851591144,-607275,-2375991,0.6023871979448828,-1.6098107670719937,26.10772053041763,21.283974004534976,1.127738335109916,-0.8901396172249086
GLD_ONE_DAY,GLD_ONE_DAY_2023-05-04T04:00:00_2023-10-05T15:00:00,2023-05-04T04:00:00,2023-10-05T15:00:00,285,down,-0.11573198907792481,-0.05347122001793612,-0.0002807772527721913,0.8548624064840706,strong,2769940.5719298245,1.5546427674617618,14146787,43.10347123497486,-0.5565142545798801,0.0037955586024077588,-0.32214769931113885,-159186517,-3.746109957957936,177.04692564692476,-1.890940690517559,190.44,168.4,-22.039999999999992,-1.6056599660638988,-2.519335695458222,63.70967741935479,45.77922077922083,0.7800583363528327,-0.38295811964462834,175.17237878736233,176.78511670112704,-2.1147770697348824,-1.92220284124755,193362758,34176241,0.524440557485896,-3.2216694004720403,186.4646548942277,168.82886645041117,-1.688655832581748,-2.389393162746833
GLD_ONE_HOUR,GLD_ONE_HOUR_2023-10-05T15:00:00_2024-10-30T18:05:00,2023-10-05T15:00:00,2024-10-30T18:05:00,9741,up,0.5301662707838479,0.007707175876058077,0.000045767077648800934,0.9304305829879158,strong,417135.0866440817,-0.020486877025294736,30884006,52.61767612452984,0.06060203388746527,0.001716290658144022,0.7112317427327088,186148190,4.380594546300966,191.06777298606903,-0.21673570281963783,168.4,257.68,89.28,-2.519335695458222,1.1817972047380223,45.77922077922083,65.92592592592658,-0.38295811964462834,0.9238100285408309,176.78511670112704,200.16103656201312,-1.92220284124755,0.8690750805838492,34176241,220324431,-3.2216694004720403,1.1589251458289254,168.82886645041117,257.52277558241536,-2.389393162746833,1.1347550932307313
USO_ONE_DAY,USO_ONE_DAY_2022-12-08T05:00:00_2023-01-20T05:00:00,2022-12-08T05:00:00,2023-01-20T05:00:00,29,up,0.14096635305373928,0.1805172413793103,0.002878603753457348,0.40407844898509127,weak,3722473.4827586208,4.125986439500985,8334647,50.223546314906635,-0.025148558395987782,0.02422040045864712,-0.9259867877891057,44848902,2.370393643269317,68.71063103316975,-2.7913816360729404,62.71,71.55,8.839999999999996,-3.332322978102372,-0.7407523632020614,27.443837279902894,58.70818915801615,-1.4840042125990471,0.5182240178974039,69.63900581558185,68.55339128497062,-1.9255294784293264,-2.938031865942205,-32314972,12533930,-3.0517831861494797,-0.681389542880163,67.53520115493207,68.8435516412595,-1.5533812250787182,-1.2388869351876142
USO_ONE_DAY,USO_ONE_DAY_2023-01-20T05:00:00_2023-03-17T04:00:00,2023-01-20T05:00:00,2023-03-17T04:00:00,40,down,-0.18015373864430473,-0.16409287054409014,-0.002293401405228374,0.4178525059272282,weak,3467394.6,3.822885919638775,13746538,48.280456077192696,-0.14958773255575925,0.026861664341231828,-1.006337473575256,-42154260,-2.2279740525358243,68.41094887519326,-3.070881303671686,71.55,58.66,-12.89,-0.7407523632020614,-4.519637569770502,58.70818915801615,28.83435582822085,0.5182240178974039,-1.3949527746122516,68.55339128497062,67.49976498308014,-2.938031865942205,-3.9207003142079326,12533930,-29620330,-0.681389542880163,-2.909363595415987,68.8435516412595,64.23540821025269,-1.2388869351876142,-2.3465677983780897
USO_ONE_DAY,USO_ONE_DAY_2023-03-17T04:00:00_2023-04-12T04:00:00,2023-03-17T04:00:00,2023-04-12T04:00:00,18,up,0.2347425843845894,0.8206295149638805,0.013989592822432331,0.9417837213567385,strong,4350122.111111111,4.87179739604523,9066526,54.945098456417924,0.27722857151704033,0.02217358700175107,-0.7610914961470114,35944428,1.8997665459491435,67.19472705323444,-4.205195062152082,58.66,72.43,13.77000000000001,-4.519637569770502,-0.48276795809886014,28.83435582822085,88.69814020028618,-1.3949527746122516,2.438837208349482,67.49976498308014,67.27614501944265,-3.9207003142079326,-4.129260296314124,-29620330,6324098,-2.909363595415987,-1.0095970494668436,64.23540821025269,68.23867079610397,-2.3465677983780897,-1.38428495647769
USO_ONE_DAY,USO_ONE_DAY_2023-04-12T04:00:00_2023-06-12T04:00:00,2023-04-12T04:00:00,2023-06-12T04:00:00,43,down,-0.16830042799944778,-0.18588794926004235,-0.002566449665332629,0.5343305881855545,weak,3997805.930232558,4.45315349881125,12166711,48.82457420459918,-0.11474137848242306,0.021178209503327394,-0.646618203622238,-34089179,-1.8017112928621952,66.98934145622962,-4.396748695107835,72.43,60.24,-12.190000000000005,-0.48276795809886014,-4.056438296971576,88.69814020028618,39.496279336004584,2.438837208349482,-0.7121430262476031,67.27614501944265,66.44610565406745,-4.129260296314124,-4.903399565340747,6324098,-27765081,-1.0095970494668436,-2.811308342329039,68.23867079610397,63.18866444873996,-1.38428495647769,-2.5981784634216347
USO_ONE_DAY,USO_ONE_DAY_2023-06-12T04:00:00_2023-09-27T16:00:00,2023-06-12T04:00:00,2023-09-27T16:00:00,159,up,0.3794820717131473,0.11734719070933843,0.0019479945336875568,0.7385902836040608,strong,1485339.314465409,1.4676851247157614,6660528,58.18339907795643,0.4846154685349694,0.010404243952083121,-3.0409020578616555,76140375,4.024238116155932,67.35318670061075,-4.057407088825447,60.24,83.1,22.859999999999992,-4.056438296971576,2.645292953777417,39.496279336004584,70.29520295202936,-0.7121430262476031,1.2602782979916025,66.44610565406745,68.19414205871864,-4.903399565340747,-3.273086979001056,-27765081,48375294,-2.811308342329039,1.2129297738268936,63.18866444873996,81.96543293284165,-2.5981784634216347,1.9152806842362964
USO_ONE_HOUR,USO_ONE_HOUR_2023-09-27T16:00:00_2023-10-06T13:00:00,2023-09-27T16:00:00,2023-10-06T13:00:00,113,down,-0.11263537906137189,-0.08880755040255507,-0.001068682916998256,0.8979125562716932,strong,509255.91150442476,0.30784239815688474,7853801,42.505219686518046,-0.5194447948188722,0.0065700392351519905,6.7388251398804115,-29822860,-1.5762240459779993,68.50766235336934,-2.9806811223027094,83.1,73.74,-9.36,2.645292953777417,-0.0987229914111478,70.29520295202936,48.10213940648727,1.2602782979916025,-0.16100746943200908,68.19414205871864,68.78640840958437,-3.273086979001056,-2.720707587065822,48375294,18552434,1.2129297738268936,-0.3632942721511057,81.96543293284165,74.15277685068598,1.9152806842362964,0.03731621493119036
USO_ONE_HOUR,USO_ONE_HOUR_2023-10-06T13:00:00_2023-10-20T09:00:00,2023-10-06T13:00:00,2023-10-20T09:00:00,167,up,0.11160835367507471,0.034323267750213875,0.00046546335435603307,0.7239328860915243,strong,623118.3473053892,0.4431407933466907,6892099,54.95921608812152,0.2781326913547027,0.006632689979579401,0.11334061617469503,24364610,1.287739812777045,69.22958298483145,-2.3073791883845187,73.74,81.97,8.230000000000004,-0.0987229914111478,2.314017524497175,48.10213940648727,77.25409836065572,-0.16100746943200908,1.7059391226440368,68.78640840958437,69.73942376763969,-2.720707587065822,-1.8318743058604126,18552434,42917044,-0.3632942721511057,0.9244455406259392,74.15277685068598,81.10217022298518,0.03731621493119036,1.7077742127189708
USO_ONE_HOUR,USO_ONE_HOUR_2023-10-20T09:00:00_2023-12-13T09:00:00,2023-10-20T09:00:00,2023-12-13T09:00:00,618,down,-0.22166646334024642,-0.021150193988932205,-0.00025802359386278156,0.8382892297151792,strong,581774.3705501618,0.3940133206521407,9702228,47.75109135130374,-0.1834892508899985,0.007312487686593748,-0.15545184129964285,-67763891,-3.5815168110379796,70.36638630433033,-1.247135388518477,81.97,63.8,-18.17,2.314017524497175,-3.012774112690457,77.25409836065572,28.15275310834805,1.7059391226440368,-1.4386039020379209,69.73942376763969,70.2523832687855,-1.8318743058604126,-1.3534607392005098,42917044,-24846847,0.9244455406259392,-2.6570712704120405,81.10217022298518,64.62779010734401,1.7077742127189708,-2.252249137299549
USO_ONE_HOUR,USO_ONE_HOUR_2023-12-13T09:00:00_2024-04-05T17:00:00,2023-12-13T09:00:00,2024-04-05T17:00:00,1276,up,0.3025078369905956,0.010065206169782669,0.00015776185219095094,0.8334740980632995,strong,539069.2672413794,0.34326847312232694,13358717,52.783998445188615,0.13882763909794524,0.006103779149643453,-0.4802499961130201,70650555,3.7340853175279354,70.1081239737602,-1.4880047016434665,63.8,83.1,19.299999999999997,-3.012774112690457,2.645292953777417,28.15275310834805,60.76388888888869,-1.4386039020379209,0.6498749169988296,70.2523832687855,70.70122159534696,-1.3534607392005098,-0.9348500220107682,-24846847,45803708,-2.6570712704120405,1.0770140471158949,64.62779010734401,82.51489893159076,-2.252249137299549,2.0473583812309095
USO_ONE_HOUR,USO_ONE_HOUR_2024-04-05T17:00:00_2024-06-04T10:00:00,2024-04-05T17:00:00,2024-06-04T10:00:00,1166,down,-0.1534296028880866,-0.0060683362435846105,-0.00007302450353290747,0.6958814842227872,weak,268319.8361921098,0.02154723765224476,10203249,48.37264582056704,-0.14368372701404888,0.003626025610860626,0.468155522797196,-25319486,-1.3382077595845372,71.45251462717366,-0.2341538107892485,83.1,70.35,-12.75,2.645292953777417,-1.0925492792518783,60.76388888888869,22.92887339612848,0.6498749169988296,-1.7731510397268953,70.70122159534696,71.69565817503505,-0.9348500220107682,-0.007385086001275967,45803708,20484222,1.0770140471158949,-0.26119371246864237,82.51489893159076,71.18873729503989,2.0473583812309095,-0.6751637550795196
USO_THIRTY_MINUTE,USO_THIRTY_MINUTE_2024-06-04T10:00:00_2024-07-05T15:00:00,2024-06-04T10:00:00,2024-07-05T15:00:00,621,up,0.17199715707178398,0.016999688884078514,0.000241644475964158,0.9268236676903395,strong,127617.44766505636,-0.1456440509686998,4022868,54.79475023477754,0.2675999870209769,0.00310765856267201,-0.08191459829246131,11397866,0.6024100459189721,71.76483356435847,0.05713159544698934,70.35,82.45,12.100000000000009,-1.0925492792518783,2.4547362909171024,22.92887339612848,59.19117647058834,-1.7731510397268953,0.549155438960402,71.69565817503505,71.87003648025042,-0.007385086001275967,0.15524948214659456,20484222,31882088,-0.26119371246864237,0.3412163334503297,71.18873729503989,81.96219008572231,-0.6751637550795196,1.9145011859958176
USO_THIRTY_MINUTE,USO_THIRTY_MINUTE_2024-07-05T15:00:00_2024-08-05T11:30:00,2024-07-05T15:00:00,2024-08-05T11:30:00,612,down,-0.13644633110976345,-0.011721813035106367,-0.00014216874511954357,0.7685582750499766,strong,178759.13562091504,-0.08487433127096908,5001256,46.90640504675593,-0.23758455954928986,0.0037735423899661253,0.0310598118504946,-25886796,-1.3681917270351365,72.01327535791982,0.2888417485869222,82.45,71.2,-11.25,2.4547362909171024,-0.8433597970499227,59.19117647058834,22.420506164828026,0.549155438960402,-1.8057078387911243,71.87003648025042,72.11360931692147,0.15524948214659456,0.3824185847228722,31882088,5995292,0.3412163334503297,-1.0269753935848067,81.96219008572231,72.18632221911224,1.9145011859958176,-0.43536962836744253
USO_THIRTY_MINUTE,USO_THIRTY_MINUTE_2024-08-05T11:30:00_2024-08-12T18:00:00,2024-08-05T11:30:00,2024-08-12T18:00:00,245,up,0.11053370786516847,0.022648447967751662,0.0003180961793223548,0.9167729650656942,strong,179921.04081632654,-0.08349368358680505,4943996,58.312575788248076,0.49288818939855883,0.003654459088577084,0.16025316567256195,21197656,1.12035717250357,72.13352678891415,0.40099468828189094,71.2,79.07,7.86999999999999,-0.8433597970499227,1.4638416440434512,22.420506164828026,60.552268244575885,-1.8057078387911243,0.6363223306586162,72.11360931692147,72.16691876123394,0.3824185847228722,0.4321378341630725,5995292,27192948,-1.0269753935848067,0.09338177891876309,72.18632221911224,78.21107988738144,-0.43536962836744253,1.0128293859249162
USO_THIRTY_MINUTE,USO_THIRTY_MINUTE_2024-08-12T18:00:00_2024-09-10T15:30:00,2024-08-12T18:00:00,2024-09-10T15:30:00,1130,down,-0.1616302010876437,-0.007279646479270895,-0.00009206584645593646,0.6119015850630543,weak,143752.29115044247,-0.12647163106695625,4967787,47.43119227230569,-0.20397619299506994,0.003581531549983039,0.4867857525337452,-36230852,-1.9149048792996406,72.2509731878777,0.5105315045296865,79.07,66.2899,-12.78009999999999,1.4638416440434512,-2.2828248282967576,60.552268244575885,22.9815474989349,0.6363223306586162,-1.769777690550611,72.16691876123394,72.25331555188487,0.4321378341630725,0.5127161189417936,27192948,-9037904,0.09338177891876309,-1.8215231003808776,78.21107988738144,67.51119274942624,1.0128293859249162,-1.5591522371430517
USO_THIRTY_MINUTE,USO_THIRTY_MINUTE_2024-09-10T15:30:00_2024-10-07T22:30:00,2024-09-10T15:30:00,2024-10-07T22:30:00,1180,up,0.20078624345488505,0.005549546678010575,0.00008371632296942029,0.4910478858205142,weak,163441.72288135593,-0.10307542935519498,13945029,55.44566389650867,0.3092857291151906,0.0040644194556246184,-0.47541219323222245,59076416,3.1223587358623357,72.21707710564887,0.4789181986863585,66.2899,79.6,13.310099999999991,-2.2828248282967576,1.619218615298787,22.9815474989349,82.60869565217294,-1.769777690550611,2.0488576613622818,72.25331555188487,72.25915253700701,0.5127161189417936,0.5181600045986305,-9037904,50038512,-1.8215231003808776,1.3008356354814579,67.51119274942624,79.24654711027273,-1.5591522371430517,1.2617294569470259
USO_THIRTY_MINUTE,USO_THIRTY_MINUTE_2024-10-07T22:30:00_2024-10-29T15:00:00,2024-10-07T22:30:00,2024-10-29T15:00:00,2435,down,-0.1305276381909548,-0.0020338734165713593,-0.000025551173575017078,0.47291839653829726,weak,72722.12813141684,-0.21087406808616369,8048022,50.07933722850713,-0.03438398105912071,0.0022419441851271853,-0.13767215222571363,-27946517,-1.4770539142366943,72.34072309260105,0.5942370834888447,79.6,69.21,-10.39,1.619218615298787,-1.4267563494992037,82.60869565217294,24.729456534665772,2.0488576613622818,-1.6578382897492094,72.25915253700701,72.3420619266122,0.5181600045986305,0.5954857519568825,50038512,22091995,1.3008356354814579,-0.17621827875523643,79.24654711027273,69.93768289159752,1.2617294569470259,-0.9758855191155228
